date,value,series_id,series_name,frequency,units,feature_name,value_change,value_diff,log_value,log_change,value_yoy_change,log_yoy_change,ma_3m,ma_3m_std,ma_6m,ma_6m_std,ma_12m,ma_12m_std,ma_yoy_1y,ma_yoy_2y,volatility_3m,volatility_12m,zscore_1y,zscore_2y,pct_rank_1y,pct_rank_2y,pct_rank_5y,year,quarter,month,day_of_year,month_sin,month_cos,quarter_sin,quarter_cos,is_recession,leading_indicator_signal,fetch_timestamp,data_source
2020-06-01,0.08,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.5999999999999999,0.03,-2.5257286443082556,0.47000362924573524,-0.9663865546218487,-3.392829131991639,0.06,0.017320508075752545,0.66,0.737455083377964,1.2883333333333333,0.8542709101208978,1.2883333333333333,1.7620833333333332,0.7672281624487189,0.36528355413273206,-1.4144615238769256,-2.165652319982798,0.25,0.125,0.05454545454545454,2020,2,6,153,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-07-01,0.09,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.125,0.009999999999999995,-2.4079456086518722,0.11778303565638337,-0.9625,-3.283414346005772,0.07333333333333335,0.0208166599947138,0.41666666666666674,0.6159112490177999,1.0958333333333334,0.8411621650304933,1.0958333333333334,1.68625,0.3165569985537098,0.37017594002066395,-1.1957662566728384,-1.8839673506392864,0.3333333333333333,0.16666666666666666,0.07142857142857142,2020,3,7,183,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-08-01,0.1,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.11111111111111116,0.010000000000000009,-2.3025850929940455,0.10536051565782678,-0.9530516431924883,-3.058707072715379,0.09000000000000001,0.010000000000107718,0.17,0.2360508419811283,0.9266666666666666,0.8180834957757093,0.9266666666666666,1.6108333333333336,0.2783373992458257,0.3749858810463976,-1.0104918030192247,-1.6692780909388716,0.4166666666666667,0.20833333333333334,0.08771929824561403,2020,3,8,214,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-09-01,0.09,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.10000000000000009,-0.010000000000000009,-2.4079456086518722,-0.10536051565782678,-0.9558823529411765,-3.1208954165079974,0.09333333333333332,0.005773502692082307,0.07666666666666667,0.02160246899468291,0.7641666666666667,0.7690307752836242,0.7641666666666667,1.5333333333333332,0.12608581896809817,0.37483445468618726,-0.8766445873613173,-1.514300770071838,0.375,0.1875,0.07758620689655173,2020,3,9,245,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2020-10-01,0.09,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,-2.4079456086518722,0.0,-0.9508196721311475,-3.012261575505202,0.09333333333333334,0.005773502692082307,0.08333333333333333,0.017511900715406037,0.6191666666666668,0.7117003753282858,0.6191666666666668,1.4458333333333335,0.10560427725469093,0.37554750002878173,-0.7435245013360829,-1.3750084111842038,0.4166666666666667,0.20833333333333334,0.0847457627118644,2020,4,10,275,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2020-11-01,0.09,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,-2.4079456086518722,0.0,-0.9419354838709677,-2.8462005395830277,0.09,0.0,0.08999999999999998,0.00632455532030308,0.49750000000000005,0.6611027289172362,0.49750000000000005,1.3579166666666664,0.05773502691896265,0.3752840926254592,-0.6163943698544545,-1.255772665564142,0.4583333333333333,0.22916666666666666,0.09166666666666666,2020,4,11,306,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2020-12-01,0.09,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,-2.4079456086518722,0.0,-0.9419354838709677,-2.8462005395830277,0.09,0.0,0.09166666666666667,0.0040824829045865195,0.3758333333333333,0.5790502935188279,0.3758333333333333,1.2670833333333333,0.0,0.3752840926254592,-0.49362436481355376,-1.1517074588247393,0.5,0.25,0.1,2020,4,12,336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2021-01-01,0.09,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,-2.4079456086518722,0.0,-0.9419354838709677,-2.8462005395830277,0.09,0.0,0.09166666666666666,0.0040824829045865195,0.25416666666666665,0.4486030505577232,0.25416666666666665,1.1708333333333332,0.0,0.3752840926254592,-0.36595084777637465,-1.0601904204350616,0.5416666666666666,0.2708333333333333,0.10833333333333334,2021,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2021-02-01,0.08,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.11111111111111105,-0.009999999999999995,-2.5257286443082556,-0.11778303565638337,-0.9493670886075949,-2.983153491347131,0.08666666666666667,0.005773502692083361,0.08833333333333333,0.004082482904586389,0.12916666666666668,0.16478406439575963,0.12916666666666668,1.0741666666666667,0.06415002990995838,0.3745699123825851,-0.2983702753476439,-0.9864936362611864,0.2916666666666667,0.14583333333333334,0.058333333333333334,2021,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2021-03-01,0.07,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.12499999999999989,-0.009999999999999995,-2.659260036932778,-0.1335313926245223,-0.8923076923076922,-2.228477120840324,0.08,0.010000000000108634,0.085,0.008366600265315204,0.08083333333333333,0.016213537179674904,0.08083333333333333,0.9766666666666667,0.06851226197661435,0.33886121996687557,-0.6681659414155386,-0.9196548759601514,0.25,0.125,0.05,2021,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2021-04-01,0.07,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,-2.659260036932778,0.0,0.40000000000000013,0.33647223662121295,0.07333333333333335,0.005773502692085487,0.08166666666666667,0.009831920802479957,0.0825,0.01356801050592252,0.0825,0.8787500000000001,0.06851226197661434,0.19190623294898193,-0.9212846639928286,-0.8491471128240287,0.20833333333333334,0.14583333333333334,0.058333333333333334,2021,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-05-01,0.06,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.14285714285714302,-0.010000000000000009,-2.8134107167600364,-0.1541506798272585,0.19999999999999996,0.18232155679395445,0.06666666666666667,0.005773502692086568,0.07666666666666666,0.012110601416372211,0.08333333333333333,0.01154700538370227,0.08333333333333333,0.7816666666666667,0.07783748113465475,0.19902495722654695,-2.020725942179483,-0.7935063495871261,0.08333333333333333,0.125,0.05,2021,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-06-01,0.08,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.3333333333333335,0.020000000000000004,-2.5257286443082556,0.2876820724517808,0.0,0.0,0.07,0.010000000000109567,0.075,0.01048808848168099,0.08333333333333333,0.01154700538370227,0.08333333333333333,0.6858333333333332,0.24436197330699472,0.13374958645561166,-0.28867513459706845,-0.7101073479755278,0.375,0.2916666666666667,0.11666666666666667,2021,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-07-01,0.1,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.25,0.020000000000000004,-2.3025850929940455,0.22314355131421015,0.11111111111111116,0.10536051565782678,0.08,0.02000000000005433,0.07666666666666667,0.01366260102126373,0.08416666666666667,0.012401124093637472,0.08416666666666667,0.59,0.2543090471430497,0.14785326469149454,1.2767659781307081,-0.6297280519628813,0.9583333333333334,0.6458333333333334,0.25833333333333336,2021,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-08-01,0.09,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.10000000000000009,-0.010000000000000009,-2.4079456086518722,-0.10536051565782678,-0.10000000000000009,-0.10536051565782678,0.09000000000000001,0.010000000000107735,0.07833333333333332,0.014719601443865157,0.08333333333333333,0.01154700538370227,0.08333333333333333,0.505,0.2299355787397211,0.1483204042734618,0.5773502691941381,-0.5835941836320486,0.7083333333333334,0.5,0.2,2021,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-09-01,0.08,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,-0.11111111111111105,-0.009999999999999995,-2.5257286443082556,-0.11778303565638337,-0.11111111111111105,-0.11778303565638337,0.09000000000000001,0.010000000000107735,0.08,0.014142135623715787,0.0825,0.011381803659498322,0.0825,0.42333333333333334,0.20535525776810323,0.14903685937899033,-0.21964884255525766,-0.5400783254144109,0.4166666666666667,0.3125,0.125,2021,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-10-01,0.08,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,-2.5257286443082556,0.0,-0.11111111111111105,-0.11778303565638337,0.08333333333333333,0.005773502692083905,0.08166666666666668,0.013291601358235145,0.08166666666666667,0.011146408580360671,0.08166666666666667,0.35041666666666665,0.06119522830317864,0.14903685937899033,-0.14952499315369025,-0.4797807318958449,0.4583333333333333,0.3333333333333333,0.13333333333333333,2021,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-11-01,0.08,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,-2.5257286443082556,0.0,-0.11111111111111105,-0.11778303565638337,0.08,0.0,0.085,0.008366600265315226,0.08083333333333333,0.010836246694412004,0.08083333333333333,0.2891666666666667,0.06415002990995823,0.14903685937899033,-0.07690239589719336,-0.4147217463449806,0.5,0.3541666666666667,0.14166666666666666,2021,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2021-12-01,0.08,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,-2.5257286443082556,0.0,-0.11111111111111105,-0.11778303565638337,0.08,0.0,0.085,0.008366600265315226,0.08,0.010444659357241894,0.08,0.22791666666666668,0.0,0.14903685937899033,0.0,-0.3455437663245049,0.5416666666666666,0.375,0.15,2021,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-01-01,0.08,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,-2.5257286443082556,0.0,-0.11111111111111105,-0.11778303565638337,0.08,0.0,0.08166666666666667,0.004082482904586161,0.07916666666666668,0.009962049198851346,0.07916666666666668,0.16666666666666666,0.0,0.14903685937899033,0.08365079480127549,-0.2683756640662856,0.5833333333333334,0.3958333333333333,0.15833333333333333,2022,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-02-01,0.08,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,-2.5257286443082556,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.07916666666666666,0.009962049198851346,0.07916666666666666,0.10416666666666667,0.0,0.1449395739002323,0.08365079480127688,-0.20657359370912334,0.5833333333333334,0.4166666666666667,0.16666666666666666,2022,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-03-01,0.2,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,1.5,0.12000000000000001,-1.6094379124341003,0.9162907318741553,1.8571428571428572,1.0498221244986776,0.12,0.06928203230277026,0.10000000000000002,0.048989794855659255,0.09000000000000001,0.03592922335518841,0.09000000000000001,0.08541666666666665,0.8660254037844387,0.4489522808459729,3.061574666186468,4.142671058422974,1.0,1.0,0.4,2022,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-04-01,0.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.6499999999999999,0.13,-1.1086626245216111,0.5007752879124892,3.7142857142857144,1.5505974124111668,0.20333333333333337,0.1250333288900815,0.1416666666666667,0.104003205078816,0.11166666666666668,0.07732262203770533,0.11166666666666668,0.09708333333333334,0.7522189397597839,0.46875884848022753,2.8236669629085522,4.137263022543772,1.0,1.0,0.4166666666666667,2022,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-05-01,0.77,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,1.3333333333333335,0.44,-0.2613647641344075,0.8472978603872037,11.833333333333334,2.5520459526256287,0.43333333333333335,0.29871948937646314,0.25666666666666665,0.2704564043735446,0.1708333333333333,0.20326687935426735,0.1708333333333333,0.12708333333333333,0.45041133463798494,0.5565689410646943,2.947684682177849,4.352229689428987,1.0,1.0,0.45,2022,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-06-01,1.21,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.5714285714285714,0.43999999999999995,0.1906203596086497,0.4519851237430572,14.125,2.716349003916905,0.77,0.4400000000000011,0.445,0.4539933920223946,0.265,0.3592542781424245,0.265,0.17416666666666666,0.4190498737313085,0.5612612420961038,2.6304488422135353,3.9039638557397924,1.0,1.0,0.55,2022,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-07-01,1.68,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.38842975206611574,0.47,0.5187937934151675,0.3281734338065178,15.799999999999997,2.821378886409213,1.22,0.45508241011931033,0.7116666666666666,0.631804294593402,0.39666666666666667,0.5382350506024,0.39666666666666667,0.2404166666666667,0.5011370757242672,0.560640023534159,2.3843362335786367,3.5537163401223926,1.0,1.0,0.6833333333333333,2022,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-08-01,2.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.3869047619047621,0.6500000000000001,0.8458682675776092,0.32707447416244173,24.88888888888889,3.2538138762294815,1.7400000000000002,0.562405547625554,1.0866666666666667,0.821234842579555,0.5833333333333334,0.7635007094517542,0.5833333333333334,0.3333333333333333,0.1060973843254587,0.5422169845473065,2.287707981202654,3.403915572640008,1.0,1.0,0.8833333333333333,2022,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-09-01,2.56,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.09871244635193133,0.22999999999999998,0.9400072584914712,0.09413899091386191,31.0,3.465735902799727,2.19,0.4563989482897594,1.4799999999999998,0.8750314280070173,0.79,0.9319383514530829,0.79,0.43625,0.16682988020184966,0.5276617174298074,1.8992672608013257,2.874092903963571,1.0,1.0,1.0,2022,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-10-01,3.08,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.203125,0.52,1.1249295969854831,0.18492233849401196,37.5,3.6506582412937387,2.6566666666666667,0.3842308333974919,1.9383333333333332,0.8724085434397505,1.04,1.109610906415561,1.04,0.5608333333333334,0.14590624443387407,0.5164262249068468,1.8384822897874424,2.767655138506922,1.0,1.0,1.0,2022,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-11-01,3.78,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.22727272727272707,0.6999999999999997,1.3297240096314962,0.20479441264601306,46.25,3.855452653939752,3.14,0.6122091146005562,2.44,0.9297526552798872,1.3483333333333334,1.3138689109464134,1.3483333333333334,0.7145833333333332,0.06832866641240071,0.5033174991134397,1.8507680990145925,2.7475609844835684,1.0,1.0,1.0,2022,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2022-12-01,4.1,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.08465608465608465,0.31999999999999984,1.410986973710262,0.08126296407876588,50.24999999999999,3.9367156180185177,3.653333333333333,0.5216640042530531,2.9216666666666664,0.9135516770641208,1.6833333333333336,1.4648942458468295,1.6833333333333336,0.8816666666666667,0.07632987989252633,0.4970428989933389,1.6497209088766909,2.470550930069624,1.0,1.0,1.0,2022,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-01-01,4.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.056097560975609806,0.23000000000000043,1.4655675420143985,0.05458056830413649,53.125,3.9912961863226544,4.069999999999999,0.27622454633865506,3.3633333333333333,0.8299558221174598,2.0375,1.5531207586369744,2.0375,1.0583333333333333,0.0917024477889377,0.49263252636964733,1.4760603689386704,2.2291059615604953,1.0,1.0,1.0,2023,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-02-01,4.57,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.05542725173210172,0.2400000000000002,1.5195132049061133,0.05394566289171476,56.125,4.045241849214369,4.333333333333333,0.23501772982762123,3.736666666666667,0.7740973237692206,2.4116666666666666,1.5792911720327594,2.4116666666666666,1.2454166666666666,0.01668513941300331,0.4881843061846172,1.3666468676293995,2.05700558840204,1.0,1.0,1.0,2023,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-03-01,4.65,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.017505470459518557,0.08000000000000007,1.536867219599265,0.017354014693151676,22.25,3.1463051320333655,4.516666666666667,0.16653327995727563,4.085,0.586131384588817,2.7825,1.534577969819242,2.7825,1.43625,0.022090194882834167,0.3767515399022196,1.2169469630923824,1.849894488130094,1.0,1.0,1.0,2023,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-04-01,4.83,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.038709677419354716,0.17999999999999972,1.5748464676644813,0.03797924806521635,13.636363636363637,2.6835090921860925,4.683333333333334,0.1331665623695676,4.376666666666667,0.3879003308411468,3.1575,1.4268281733844612,3.1575,1.6345833333333333,0.019005074666972564,0.37223783662514326,1.1721803866773957,1.7338162992116233,1.0,1.0,1.0,2023,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-05-01,5.06,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.04761904761904745,0.22999999999999954,1.6213664832993742,0.04652001563489283,5.571428571428571,1.8827312474337816,4.846666666666667,0.20550750189063002,4.59,0.34356949806408155,3.515,1.306622989375144,3.515,1.8429166666666668,0.015469447304786636,0.17905757449339577,1.1824374839285912,1.6604757637882244,1.0,1.0,1.0,2023,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-06-01,5.08,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0039525691699606735,0.020000000000000462,1.6253112615903906,0.003944778291016471,3.1983471074380168,1.4346909019817409,4.989999999999999,0.13892443989447534,4.753333333333334,0.29330302873763836,3.8375,1.15475400764917,3.8375,2.05125,0.023073053516167598,0.13655538164869868,1.0759867398334144,1.5089373492907325,1.0,1.0,1.0,2023,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-07-01,5.12,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.007874015748031482,0.040000000000000036,1.6331544390514163,0.007843177461025697,2.047619047619048,1.114360645636249,5.086666666666667,0.030550504632930093,4.885,0.23721298446755754,4.1241666666666665,0.9849730806966103,4.1241666666666665,2.2604166666666665,0.024158527279330898,0.11451556383390125,1.0110259385251854,1.3908481548545548,1.0,1.0,1.0,2023,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-08-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.041015625,0.20999999999999996,1.673351238177753,0.04019679912633678,1.2875536480686693,0.8274829706001439,5.176666666666667,0.1342882471898655,5.011666666666667,0.23827854848196622,4.3741666666666665,0.8611246170332186,4.3741666666666665,2.4787500000000002,0.020360968029275964,0.07201812532128099,1.1099825907037812,1.362030748031485,1.0,1.0,1.0,2023,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-09-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.673351238177753,0.0,1.08203125,0.733343979686282,5.26,0.12124355652979205,5.125,0.1883348082538286,4.605,0.683566848496647,4.605,2.6975000000000002,0.02176636503855885,0.07447192841213675,1.060613166941135,1.2499484030780632,0.9583333333333334,0.9791666666666666,0.9916666666666667,2023,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-10-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.673351238177753,0.0,0.7305194805194806,0.54842164119227,5.33,0.0,5.208333333333333,0.1346724421204026,4.7924999999999995,0.5150485414016831,4.7924999999999995,2.9162500000000002,0.02368038213472982,0.062395451639641636,1.0435909565673493,1.15213891213666,0.9166666666666666,0.9583333333333334,0.9833333333333333,2023,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-11-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.673351238177753,0.0,0.4100529100529102,0.34362722854625694,5.33,0.0,5.253333333333333,0.11944315244782015,4.921666666666667,0.4244318841020611,4.921666666666667,3.1350000000000002,0.0,0.028352390172535307,0.9620703548160939,1.0656442598364333,0.875,0.9375,0.975,2023,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2023-12-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.673351238177753,0.0,0.30000000000000004,0.26236426446749106,5.33,0.0,5.295,0.08573214099744966,5.024166666666667,0.34994696567891515,5.024166666666667,3.3537500000000002,0.0,0.023465934440812342,0.8739419492893752,0.9885594034384682,0.8333333333333334,0.9166666666666666,0.9666666666666667,2023,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-01-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.673351238177753,0.0,0.23094688221709014,0.20778369616335457,5.33,0.0,5.33,0.0,5.107500000000001,0.2821065240456021,5.107500000000001,3.5725,0.0,0.021649149033299304,0.7887091613805871,0.9198690589812969,0.7916666666666666,0.8958333333333334,0.9583333333333334,2024,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-02-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.673351238177753,0.0,0.16630196936542663,0.1538380332716398,5.33,0.0,5.33,0.0,5.170833333333333,0.23118109128927017,5.170833333333333,3.79125,0.0,0.018553936292509503,0.688493448054132,0.8595939333010052,0.75,0.875,0.95,2024,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-03-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.673351238177753,0.0,0.14623655913978495,0.13648401857848813,5.33,0.0,5.33,0.0,5.2275,0.16608458961954206,5.2275,4.005,0.0,0.018858013685659297,0.6171553919289062,0.8065264853674923,0.7083333333333334,0.8541666666666666,0.9416666666666667,2024,1,3,61,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-04-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.673351238177753,0.0,0.10351966873706009,0.09850477051327178,5.33,0.0,5.33,0.0,5.269166666666667,0.11081994678784737,5.269166666666667,4.213333333333333,0.0,0.017019879896228843,0.5489384817138725,0.7628407920539981,0.6666666666666666,0.8333333333333334,0.9333333333333333,2024,2,4,92,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-05-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.673351238177753,0.0,0.05335968379446654,0.05198475487837895,5.33,0.0,5.33,0.0,5.291666666666667,0.08993263472110345,5.291666666666667,4.403333333333333,0.0,0.011782933827566826,0.4262449716080415,0.7227612183019835,0.625,0.8125,0.925,2024,2,5,122,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2024-06-01,5.33,FEDFUNDS,Federal Funds Effective Rate,monthly,percent,interest_rates,0.0,0.0,1.673351238177753,0.0,0.04921259842519676,0.048039976587362476,5.33,0.0,5.33,0.0,5.3125,0.06062177826491548,5.3125,4.575,0.0,0.01185172997384314,0.2886751345947913,0.6872012334798275,0.5833333333333334,0.7916666666666666,0.9166666666666666,2024,2,6,153,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
