date,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos
2015-12-01,2483.6831683168316,2015,12,4,1,49,0,2191.4851485148515,1836.6732673267325,1732.3168316831684,1774.0594059405942,1502.7326732673266,2453.8742574257426,2170.6138613861385,324.0095075219441,1954.943894389439,313.3938032269555,1756.6666666666667,301.9076406711445,292.1980198019801,29.808910891089,0.1333333333333333,0.012147692898641038,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2016-01-01,1588.1435643564355,2016,1,1,4,53,0,2483.6831683168316,2191.4851485148515,1836.6732673267325,1732.3168316831684,1565.3465346534654,1565.3465346534654,2087.7706270627064,456.68952477084764,1934.3935643564357,335.79622358163783,1758.5664191419144,300.66347736553564,-895.5396039603961,22.79702970297012,-0.3605691802337634,0.014563567362428698,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2016-02-01,1439.9168316831683,2016,2,1,0,5,0,1588.1435643564355,2483.6831683168316,2191.4851485148515,1836.6732673267325,1669.7029702970297,1419.247524752475,1837.2478547854782,564.7138673744721,1878.703135313531,390.89312409835594,1760.2888613861385,298.59495804174054,-148.22673267326718,20.66930693069321,-0.09333333333333327,0.01456356736242892,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2016-03-01,1651.669306930693,2016,3,1,1,9,0,1439.9168316831683,1588.1435643564355,2483.6831683168316,2191.4851485148515,1711.4455445544554,1627.960396039604,1559.909900990099,108.66293067866444,1865.2618811881187,398.2508199116952,1762.264603960396,297.71691569676335,211.75247524752467,23.70891089108909,0.1470588235294117,0.01456356736242892,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2016-04-01,1524.617821782178,2016,4,2,4,13,0,1651.669306930693,1439.9168316831683,1588.1435643564355,2483.6831683168316,1774.0594059405942,1502.7326732673266,1538.7346534653464,106.5797419585057,1813.2526402640262,422.37658015536994,1764.0883663366337,296.0448733694791,-127.05148514851498,21.88514851485138,-0.07692307692307698,0.014563567362428698,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2016-05-01,1588.1435643564355,2016,5,2,6,17,1,1524.617821782178,1651.669306930693,1439.9168316831683,1588.1435643564355,1732.3168316831684,1565.3465346534654,1588.1435643564355,63.5257425742589,1712.695709570957,384.43568128219385,1765.988118811881,294.72378231787934,63.52574257425749,22.79702970297012,0.04166666666666674,0.014563567362428698,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2016-06-01,1694.019801980198,2016,6,2,2,22,0,1588.1435643564355,1524.617821782178,1651.669306930693,1439.9168316831683,1836.6732673267325,1669.7029702970297,1602.2603960396038,85.57874401001092,1581.0851485148514,90.501993907783,1768.0145214521453,294.0844837816719,105.87623762376256,24.316831683168402,0.06666666666666687,0.01456356736242892,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2016-07-01,1736.3702970297031,2016,7,3,4,26,0,1694.019801980198,1588.1435643564355,1524.617821782178,1651.669306930693,2191.4851485148515,1711.4455445544554,1672.8445544554454,76.3484407211394,1605.7896039603959,110.77441031966126,1770.0915841584158,293.7364398619765,42.35049504950507,24.924752475247715,0.025000000000000133,0.01456356736242892,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2016-08-01,1799.8960396039606,2016,8,3,0,31,0,1736.3702970297031,1694.019801980198,1588.1435643564355,1524.617821782178,2483.6831683168316,1774.0594059405942,1743.4287128712874,53.28987097925733,1665.7861386138613,99.92084533380681,1772.2446369636964,293.86283000573843,63.52574257425749,25.836633663366456,0.03658536585365857,0.01456356736242892,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2016-09-01,1757.5455445544555,2016,9,3,3,35,0,1799.8960396039606,1736.3702970297031,1694.019801980198,1588.1435643564355,1588.1435643564355,1732.3168316831684,1764.6039603960398,32.34572488054317,1683.432178217822,106.08777876898478,1774.34702970297,293.64136822587,-42.35049504950507,25.228712871287144,-0.02352941176470591,0.01456356736242892,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2016-10-01,1863.4217821782177,2016,10,4,5,39,1,1757.5455445544555,1799.8960396039606,1736.3702970297031,1694.019801980198,1439.9168316831683,1836.6732673267325,1806.954455445545,53.289870979258524,1739.899504950495,94.14455673530017,1776.5760726072606,294.25837634082643,105.87623762376211,26.748514851485197,0.06024096385542155,0.01456356736242892,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2016-11-01,2223.40099009901,2016,11,4,1,44,0,1863.4217821782177,1757.5455445544555,1799.8960396039606,1736.3702970297031,1651.669306930693,2191.4851485148515,1948.1227722772276,244.20486753685782,1845.7757425742575,193.80461412953102,1779.2357260726073,298.4636407057258,359.9792079207923,31.915841584158443,0.19318181818181834,0.01456356736242892,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2016-12-01,2519.8544554455443,2016,12,4,3,48,0,2223.40099009901,1863.4217821782177,1757.5455445544555,1799.8960396039606,1524.617821782178,2483.6831683168316,2202.2257425742573,328.7282418108075,1983.4148514851486,317.9579349912187,1782.25,306.30449293329076,296.45346534653436,36.17128712871272,0.1333333333333333,0.014563567362428698,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2017-01-01,1595.6435643564355,2017,1,1,6,52,1,2519.8544554455443,2223.40099009901,1863.4217821782177,1757.5455445544555,1588.1435643564355,1588.1435643564355,2112.966336633663,471.89861444640934,1959.9603960396041,343.95381447900456,1782.875,305.87977915687884,-924.2108910891088,7.5,-0.3667715367813559,0.004722494973582014,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2017-02-01,1446.7168316831685,2017,2,1,2,5,0,1595.6435643564355,2519.8544554455443,2223.40099009901,1863.4217821782177,1694.019801980198,1439.9168316831683,1854.0716171617162,581.3732740169063,1901.097194719472,402.1269033047908,1783.4416666666666,305.19218800993826,-148.926732673267,6.800000000000182,-0.09333333333333316,0.004722494973582236,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2017-03-01,1659.4693069306932,2017,3,1,2,9,0,1446.7168316831685,1595.6435643564355,2519.8544554455443,2223.40099009901,1736.3702970297031,1651.669306930693,1567.2765676567658,109.17609082260667,1884.7511551155114,411.02409506871123,1784.0916666666665,304.8941856736153,212.75247524752467,7.800000000000182,0.1470588235294117,0.004722494973582236,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2017-04-01,1531.817821782178,2017,4,2,5,13,1,1659.4693069306932,1446.7168316831685,1595.6435643564355,2519.8544554455443,1799.8960396039606,1524.617821782178,1546.0013201320132,107.08306425418782,1829.4838283828385,436.00095523704715,1784.6916666666666,304.34373594028824,-127.65148514851512,7.2000000000000455,-0.0769230769230771,0.004722494973582014,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2017-05-01,1595.6435643564355,2017,5,2,0,18,0,1531.817821782178,1659.4693069306932,1446.7168316831685,1595.6435643564355,1757.5455445544555,1588.1435643564355,1595.6435643564355,63.825742574255244,1724.8575907590757,396.0592900129164,1785.3166666666668,303.91080429392093,63.82574257425745,7.5,0.04166666666666674,0.004722494973582014,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2017-06-01,1702.019801980198,2017,6,2,3,22,0,1595.6435643564355,1531.817821782178,1659.4693069306932,1446.7168316831685,1863.4217821782177,1694.019801980198,1609.8270627062705,85.98288919844103,1588.5518151815184,90.92938911911087,1785.9833333333333,303.70102874433485,106.37623762376256,8.0,0.06666666666666687,0.004722494973582014,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2017-07-01,1744.570297029703,2017,7,3,5,26,1,1702.019801980198,1595.6435643564355,1531.817821782178,1659.4693069306932,2223.40099009901,1736.3702970297031,1680.7445544554455,76.70899584868347,1613.3729372937294,111.2975419155967,1786.6666666666667,303.58845443601433,42.55049504950489,8.199999999999818,0.02499999999999991,0.004722494973582014,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2017-08-01,1808.3960396039608,2017,8,3,1,31,0,1744.570297029703,1702.019801980198,1595.6435643564355,1531.817821782178,2519.8544554455443,1799.8960396039606,1751.6620462046205,53.54153212709756,1673.6528052805281,100.39272102365129,1787.375,303.63204029667344,63.8257425742579,8.500000000000227,0.03658536585365879,0.004722494973582236,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2017-09-01,1765.8455445544555,2017,9,3,4,35,0,1808.3960396039608,1744.570297029703,1702.019801980198,1595.6435643564355,1595.6435643564355,1757.5455445544555,1772.937293729373,32.49847740370533,1691.3821782178218,106.58877777097939,1788.0666666666666,303.5673588645823,-42.550495049505344,8.299999999999955,-0.023529411764706132,0.004722494973582014,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2017-10-01,1872.2217821782176,2017,10,4,6,39,1,1765.8455445544555,1808.3960396039608,1744.570297029703,1702.019801980198,1446.7168316831685,1863.4217821782177,1815.487788778878,53.54153212709949,1748.1161716171619,94.5891539312726,1788.8,303.7765015371826,106.37623762376211,8.799999999999955,0.06024096385542155,0.004722494973582014,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2017-11-01,2233.90099009901,2017,11,4,2,44,0,1872.2217821782176,1765.8455445544555,1808.3960396039608,1744.570297029703,1659.4693069306932,2223.40099009901,1957.3227722772274,245.35812379632497,1854.492409240924,194.719855445615,1789.675,305.1541302120124,361.67920792079235,10.5,0.19318181818181834,0.004722494973582014,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2017-12-01,2531.7544554455444,2017,12,4,4,48,0,2233.90099009901,1872.2217821782176,1765.8455445544555,1808.3960396039608,1531.817821782178,2519.8544554455443,2212.6257425742574,330.2806592804342,1992.7815181518151,319.45948974102566,1790.6666666666667,307.75101436155387,297.85346534653445,11.900000000000091,0.1333333333333333,0.004722494973582014,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2018-01-01,1646.4356435643565,2018,1,1,0,1,0,2531.7544554455444,2233.90099009901,1872.2217821782176,1765.8455445544555,1595.6435643564355,1595.6435643564355,2137.3636963696367,450.4852233737801,1976.4257425742574,336.7531481997884,1794.8993399339934,305.16331641818465,-885.3188118811879,50.792079207921006,-0.349685890737531,0.03183172002978418,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2018-02-01,1492.7683168316833,2018,2,1,3,5,0,1646.4356435643565,2531.7544554455444,2233.90099009901,1872.2217821782176,1702.019801980198,1446.7168316831685,1890.3194719471946,560.7874288604713,1923.821122112211,388.8702770704532,1798.7369636963697,300.6427227784607,-153.66732673267325,46.05148514851476,-0.09333333333333327,0.03183172002978396,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2018-03-01,1712.2930693069306,2018,3,1,3,9,0,1492.7683168316833,1646.4356435643565,2531.7544554455444,2233.90099009901,1744.570297029703,1659.4693069306932,1617.1656765676569,112.65135357961725,1914.8957095709568,393.8046007930717,1803.138943894389,298.7992716092429,219.5247524752474,52.82376237623748,0.1470588235294117,0.03183172002978396,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2018-04-01,1580.578217821782,2018,4,2,6,13,1,1712.2930693069306,1492.7683168316833,1646.4356435643565,2531.7544554455444,1808.3960396039608,1531.817821782178,1595.2132013201317,110.49170237545748,1866.2884488448844,417.41620583478476,1807.2023102310231,295.08258412461475,-131.71485148514876,48.76039603960385,-0.0769230769230771,0.03183172002978396,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2018-05-01,1646.4356435643565,2018,5,2,1,18,0,1580.578217821782,1712.2930693069306,1492.7683168316833,1646.4356435643565,1765.8455445544555,1595.6435643564355,1646.4356435643565,65.85742574257051,1768.3775577557756,381.27639958611604,1811.4349834983498,292.12153104012464,65.8574257425746,50.792079207921006,0.04166666666666696,0.03183172002978418,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2018-06-01,1756.1980198019803,2018,6,2,4,22,0,1646.4356435643565,1580.578217821782,1712.2930693069306,1492.7683168316833,1872.2217821782176,1702.019801980198,1661.0706270627063,88.71987245475678,1639.1181518151816,93.8238279760295,1815.9498349834982,290.6919193100927,109.76237623762381,54.178217821782255,0.06666666666666665,0.03183172002978418,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2018-07-01,1800.1029702970295,2018,7,3,6,26,1,1756.1980198019803,1646.4356435643565,1580.578217821782,1712.2930693069306,2233.90099009901,1744.570297029703,1734.2455445544554,79.15077512830372,1664.7293729372934,114.84033410985705,1820.5775577557754,289.8932101715529,43.904950495049206,55.53267326732657,0.02499999999999991,0.03183172002978396,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2018-08-01,1865.960396039604,2018,8,3,2,31,0,1800.1029702970295,1756.1980198019803,1646.4356435643565,1580.578217821782,2531.7544554455444,1808.3960396039608,1807.4204620462044,55.24585118773219,1726.9280528052805,103.58839401230446,1825.3745874587457,290.14947261365575,65.85742574257438,57.56435643564305,0.03658536585365857,0.03183172002978374,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2018-09-01,1822.0554455445545,2018,9,3,5,35,1,1865.960396039604,1800.1029702970295,1756.1980198019803,1646.4356435643565,1646.4356435643565,1765.8455445544555,1829.3729372937294,33.53295983781351,1745.2217821782178,109.9816819033022,1830.0587458745874,289.5541862793682,-43.904950495049434,56.20990099009896,-0.0235294117647058,0.03183172002978396,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2018-10-01,1931.817821782178,2018,10,4,0,40,0,1822.0554455445545,1865.960396039604,1800.1029702970295,1756.1980198019803,1492.7683168316833,1872.2217821782176,1873.2778877887788,55.245851187734914,1803.761716171617,97.60008939706718,1835.025082508251,290.85127543057234,109.76237623762358,59.596039603960435,0.06024096385542155,0.03183172002978418,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2018-11-01,2305.0099009900987,2018,11,4,3,44,0,1931.817821782178,1822.0554455445545,1865.960396039604,1800.1029702970295,1712.2930693069306,2233.90099009901,2019.6277227722774,253.16829490004267,1913.5240924092407,200.91812336839982,1840.9508250825083,300.287964137136,373.19207920792064,71.10891089108873,0.19318181818181812,0.03183172002978396,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2018-12-01,2612.344554455445,2018,12,4,5,48,1,2305.0099009900987,1931.817821782178,1822.0554455445545,1865.960396039604,1580.578217821782,2531.7544554455444,2283.057425742574,340.7940607579018,2056.2151815181514,329.62843477931966,1847.6666666666667,317.54725848959293,307.3346534653465,80.59009900990077,0.1333333333333333,0.03183172002978396,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2019-01-01,1668.9356435643565,2019,1,1,1,1,0,2612.344554455445,2305.0099009900987,1931.817821782178,1822.0554455445545,1646.4356435643565,1646.4356435643565,2195.4300330033,481.1558000151122,2034.3539603960392,353.49654112105657,1849.5416666666667,316.31508192382194,-943.4089108910887,22.5,-0.3611349464916761,0.013665884899873637,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2019-02-01,1513.1683168316831,2019,2,1,4,5,0,1668.9356435643565,2612.344554455445,2305.0099009900987,1931.817821782178,1756.1980198019803,1492.7683168316833,1931.4828382838284,594.7649724306914,1975.5552805280524,411.66330828442153,1851.2416666666666,314.27154860724403,-155.76732673267338,20.399999999999864,-0.09333333333333338,0.013665884899873637,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2019-03-01,1735.6930693069307,2019,3,1,4,9,0,1513.1683168316831,1668.9356435643565,2612.344554455445,2305.0099009900987,1800.1029702970295,1712.2930693069306,1639.2656765676568,114.19083401145058,1961.1615511551154,419.5383179874587,1853.1916666666664,313.4024140632663,222.52475247524762,23.40000000000009,0.1470588235294119,0.013665884899873859,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2019-04-01,1602.178217821782,2019,4,2,0,14,0,1735.6930693069307,1513.1683168316831,1668.9356435643565,2612.344554455445,1865.960396039604,1580.578217821782,1617.013201320132,112.0016692625107,1906.2216171617163,444.9628304416301,1854.9916666666666,311.75202610078856,-133.5148514851487,21.600000000000136,-0.07692307692307698,0.013665884899873859,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2019-05-01,1668.9356435643565,2019,5,2,2,18,0,1602.178217821782,1735.6930693069307,1513.1683168316831,1668.9356435643565,1822.0554455445545,1646.4356435643565,1668.9356435643565,66.75742574256938,1800.2092409240922,404.9198431361718,1856.8666666666666,310.44859404911733,66.75742574257447,22.5,0.04166666666666674,0.013665884899873637,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2019-06-01,1780.1980198019803,2019,6,2,5,22,1,1668.9356435643565,1602.178217821782,1735.6930693069307,1513.1683168316831,1931.817821782178,1756.1980198019803,1683.7706270627066,89.93230802005422,1661.5181518151815,95.10601361001711,1858.8666666666668,309.81776608021823,111.26237623762381,24.0,0.06666666666666665,0.013665884899873637,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2019-07-01,1824.7029702970297,2019,7,3,0,27,0,1780.1980198019803,1668.9356435643565,1602.178217821782,1735.6930693069307,2305.0099009900987,1800.1029702970295,1757.9455445544556,80.2324405109428,1687.4793729372939,116.40972889766664,1860.9166666666667,309.474787650849,44.50495049504934,24.600000000000136,0.02499999999999991,0.013665884899873859,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2019-08-01,1891.460396039604,2019,8,3,3,31,0,1824.7029702970297,1780.1980198019803,1668.9356435643565,1602.178217821782,2612.344554455445,1865.960396039604,1832.1204620462047,56.00083463125998,1750.5280528052806,105.00402108184034,1863.0416666666667,309.6000908510759,66.75742574257424,25.5,0.03658536585365857,0.013665884899873637,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2019-09-01,1846.9554455445543,2019,9,3,6,35,1,1891.460396039604,1824.7029702970297,1780.1980198019803,1668.9356435643565,1668.9356435643565,1822.0554455445545,1854.3729372937294,33.991217407310714,1769.071782178218,111.48467890928809,1865.1166666666668,309.3837874774862,-44.50495049504957,24.899999999999864,-0.02352941176470591,0.013665884899873637,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2019-10-01,1958.217821782178,2019,10,4,1,40,0,1846.9554455445543,1891.460396039604,1824.7029702970297,1780.1980198019803,1513.1683168316831,1931.817821782178,1898.877887788779,56.00083463126358,1828.4117161716174,98.93388098498585,1867.3166666666666,309.9944733353625,111.26237623762358,26.399999999999864,0.06024096385542155,0.013665884899873637,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2019-11-01,2336.5099009900987,2019,11,4,4,44,0,1958.217821782178,1846.9554455445543,1891.460396039604,1824.7029702970297,1735.6930693069307,2305.0099009900987,2047.227722772277,256.62806367844473,1939.674092409241,203.66384731665147,1869.9416666666666,314.1433582336592,378.2920792079208,31.5,0.19318181818181812,0.013665884899873637,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2019-12-01,2648.0445544554455,2019,12,4,6,48,1,2336.5099009900987,1958.217821782178,1846.9554455445543,1891.460396039604,1602.178217821782,2612.344554455445,2314.2574257425745,345.45131316678095,2084.315181518152,334.1330990287397,1872.9166666666667,321.8868227743822,311.53465346534676,35.70000000000027,0.13333333333333353,0.013665884899873859,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2020-01-01,1648.3663366336632,2020,1,1,2,1,0,2648.0445544554455,2336.5099009900987,1958.217821782178,1846.9554455445543,1668.9356435643565,1668.9356435643565,2210.973597359736,511.5258130766397,2054.925742574257,367.6125949270851,1871.2025577557754,323.1241990787918,-999.6782178217823,-20.5693069306933,-0.37751563361718443,-0.012324805339265943,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2020-02-01,1494.5188118811882,2020,2,1,5,5,1,1648.3663366336632,2648.0445544554455,2336.5099009900987,1958.217821782178,1780.1980198019803,1513.1683168316831,1930.3099009900989,626.3182416366959,1988.7688118811877,432.84400684863186,1869.6484323432342,325.0419373496095,-153.847524752475,-18.64950495049493,-0.09333333333333316,-0.01232480533926572,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2020-03-01,1714.3009900990098,2020,3,1,6,9,1,1494.5188118811882,1648.3663366336632,2648.0445544554455,2336.5099009900987,1824.7029702970297,1735.6930693069307,1619.0620462046206,112.78345421073101,1966.6597359735972,444.7602406288341,1867.8657590759076,325.9009225953858,219.78217821782164,-21.392079207920915,0.1470588235294117,-0.012324805339265943,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2020-04-01,1582.4316831683168,2020,4,2,2,14,0,1714.3009900990098,1494.5188118811882,1648.3663366336632,2648.0445544554455,1891.460396039604,1602.178217821782,1597.0838283828386,110.62127049117741,1904.0287128712869,471.8225129303097,1866.2202145214521,327.41074746933975,-131.86930693069303,-19.746534653465233,-0.07692307692307687,-0.012324805339265832,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2020-05-01,1648.3663366336632,2020,5,2,4,18,0,1582.4316831683168,1714.3009900990098,1494.5188118811882,1648.3663366336632,1846.9554455445543,1668.9356435643565,1648.3663366336634,65.93465346534185,1789.338118811881,427.19599644471725,1864.5061056105608,328.58921927806773,65.9346534653464,-20.5693069306933,0.04166666666666652,-0.012324805339265943,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2020-06-01,1758.2574257425742,2020,6,2,0,23,0,1648.3663366336632,1582.4316831683168,1714.3009900990098,1494.5188118811882,1958.217821782178,1780.1980198019803,1663.0184818481848,88.82390982999627,1641.0402640264026,93.93385050568178,1862.677722772277,329.16152958123126,109.89108910891105,-21.940594059406067,0.06666666666666687,-0.012324805339265943,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2020-07-01,1802.213861386139,2020,7,3,2,27,0,1758.2574257425742,1648.3663366336632,1582.4316831683168,1714.3009900990098,2336.5099009900987,1824.7029702970297,1736.2792079207923,79.24359129975166,1666.6815181518152,114.97500164940764,1860.8036303630363,329.4612804065944,43.956435643564646,-22.489108910890764,0.025000000000000133,-0.01232480533926572,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2020-08-01,1868.1485148514853,2020,8,3,5,31,1,1802.213861386139,1758.2574257425742,1648.3663366336632,1582.4316831683168,2648.0445544554455,1891.460396039604,1809.5399339933995,55.31063524559365,1728.9531353135314,103.70986696216809,1858.8609735973596,329.33278433570234,65.9346534653464,-23.311881188118605,0.03658536585365835,-0.01232480533926572,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2020-09-01,1824.1920792079209,2020,9,3,1,36,0,1868.1485148514853,1802.213861386139,1758.2574257425742,1648.3663366336632,1648.3663366336632,1846.9554455445543,1831.518151815182,33.572282269521104,1747.2683168316833,110.11065194342203,1856.9640264026402,329.47312222525335,-43.95643564356442,-22.763366336633453,-0.02352941176470591,-0.01232480533926572,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2020-10-01,1934.0831683168317,2020,10,4,3,40,0,1824.1920792079209,1868.1485148514853,1802.213861386139,1758.2574257425742,1494.5188118811882,1958.217821782178,1875.474587458746,55.31063524559683,1805.876897689769,97.7145401603893,1854.9528052805279,328.8719579249678,109.89108910891082,-24.13465346534622,0.06024096385542155,-0.01232480533926572,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2020-11-01,2307.712871287129,2020,11,4,6,44,1,1934.0831683168317,1824.1920792079209,1868.1485148514853,1802.213861386139,1714.3009900990098,2336.5099009900987,2021.9960396039605,253.46517274901527,1915.7679867986799,201.15373004382835,1852.5530528052805,325.122319219618,373.62970297029733,-28.797029702969667,0.19318181818181834,-0.01232480533926561,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
2020-12-01,2615.407920792079,2020,12,4,1,49,0,2307.712871287129,1934.0831683168317,1824.1920792079209,1868.1485148514853,1582.4316831683168,2648.0445544554455,2285.7346534653466,341.19369297780617,2058.626402640264,330.0149736258049,1849.8333333333333,317.9196303424132,307.69504950495,-32.63663366336641,0.13333333333333308,-0.012324805339265832,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2021-01-01,1857.326732673267,2021,1,1,4,53,0,2615.407920792079,2307.712871287129,1934.0831683168317,1824.1920792079209,1648.3663366336632,1648.3663366336632,2260.1491749174916,381.27221358783464,2067.811881188119,322.12337444082146,1867.246699669967,311.54020625916314,-758.081188118812,208.9603960396039,-0.28985198908827436,0.1267681773132714,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17
2021-02-01,1683.9762376237625,2021,2,1,0,5,0,1857.326732673267,2615.407920792079,2307.712871287129,1934.0831683168317,1758.2574257425742,1494.5188118811882,2052.2369636963695,495.3622348550117,2037.1165016501652,352.31475849570114,1883.0348184818483,295.3120243298524,-173.35049504950462,189.4574257425743,-0.09333333333333316,0.1267681773132714,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2021-03-01,1931.619801980198,2021,3,1,0,9,0,1683.9762376237625,1857.326732673267,2615.407920792079,2307.712871287129,1802.213861386139,1714.3009900990098,1824.3075907590758,127.08080713212516,2055.0211221122113,341.90575796115905,1901.1447194719474,290.6505059135926,247.6435643564355,217.31881188118814,0.1470588235294117,0.1267681773132714,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2021-04-01,1783.0336633663364,2021,4,2,3,13,0,1931.619801980198,1683.9762376237625,1857.326732673267,2615.407920792079,1868.1485148514853,1582.4316831683168,1799.5432343234322,124.64452732342748,2029.846204620462,357.7838081460649,1917.8615511551154,276.0556062219619,-148.58613861386152,200.60198019801965,-0.07692307692307698,0.1267681773132714,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0
2021-05-01,1857.326732673267,2021,5,2,5,17,1,1783.0336633663364,1931.619801980198,1683.9762376237625,1857.326732673267,1824.1920792079209,1648.3663366336632,1857.3267326732673,74.29306930693379,1954.7818481848183,334.3026787123942,1935.2749174917492,263.8304835693668,74.29306930693065,208.9603960396039,0.04166666666666674,0.1267681773132714,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0
2021-06-01,1981.148514851485,2021,6,2,1,22,0,1857.326732673267,1783.0336633663364,1931.619801980198,1683.9762376237625,1934.0831683168317,1758.2574257425742,1873.8363036303629,100.08395498098942,1849.0719471947195,105.84167352230408,1953.8491749174916,258.01707532420943,123.82178217821797,222.89108910891082,0.06666666666666665,0.1267681773132714,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2021-07-01,2030.6772277227724,2021,7,3,3,26,0,1981.148514851485,1857.326732673267,1783.0336633663364,1931.619801980198,2307.712871287129,1802.213861386139,1956.3841584158415,89.28915693258563,1877.9636963696369,129.55017304509306,1972.8877887788776,254.21189771212346,49.528712871287325,228.4633663366335,0.025000000000000133,0.1267681773132714,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16
2021-08-01,2104.970297029703,2021,8,3,6,30,1,2030.6772277227724,1981.148514851485,1857.326732673267,1783.0336633663364,2615.407920792079,1868.1485148514853,2038.93201320132,62.322263661726204,1948.1293729372937,116.8569777663634,1992.6229372937294,254.53385893049554,74.29306930693065,236.82178217821775,0.03658536585365857,0.1267681773132714,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16
