index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2010-09-20,2151.6669801980197,2010,9,3,0,38,0,2323.2269306930693,2327.851188118812,2254.787920792079,2168.7767326732674,1957.910594059406,2080.9158415841584,2347.2730693069307,59.76241917392005,2252.6299339933994,129.09387544356952,2335.25,401.34524736847624,-711.6732178217821,206.7326732673264,-0.24854651162790697,0.0993469649930411,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,20,263,0,0,0,0,3,-0.9829265519799822,-0.18399835165767986,0.0,1.0,2863.340198019802,2122.534158415842,2093.4013366336635,2903.213230597253,2087.091462791441,2108.034873842223,2042.6269900990103,2145.5629603960397,1938.6080485467899,2184.9616336633667,2479.130466760962,321.9805813511657,2462.2519271570013,307.7776284982962,2436.875018178431,302.05378986511096,2436.936515119542,298.2891165067528,2438.9893284750424,293.8457579086084,2427.7119029197274,292.45510838591105,2425.6756965204586,292.32493709068865,2321.157169422265,303.81138528360515,2257.625685559294,307.0657790600246,0.01372549019607816,29.13282178217787,-0.25886705202312144,-751.5462503992335,0.3087463868964775,674.5990099009891,-25.886705202312143,0.2844950213371167,
2010-09-21,2275.5970792079206,2010,9,3,1,38,0,2321.3772277227727,2330.6257425742574,2256.6376237623763,2173.40099009901,1951.4366336633664,2080.9158415841584,2349.122772277228,60.67717705818677,2255.0962046204622,128.57224250292032,2335.25,401.34524736847624,123.93009900990091,206.7326732673264,0.05759724908661079,0.0993469649930411,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,21,264,0,0,0,0,3,-0.9859481499638303,-0.1670516255021195,0.7818314824680298,0.6234898018587336,2151.6669801980197,2244.8457673267326,2214.0944554455446,2784.9366592143087,2201.340455126158,2227.6987224528907,2157.863485148515,2147.320178217822,2035.2699457042477,2184.9616336633667,2483.523511315417,318.44162107049686,2466.6449717114565,304.3833121856925,2419.8970321782176,296.0704933861547,2439.5885374081768,296.44128139987316,2439.8446562742392,293.28873323616034,2429.113493325197,291.4265896049414,2427.1009954203487,291.2632943600496,2322.4923201639517,303.0751736254235,2257.693759020084,306.4834436697603,0.013698630136986356,30.75131188118803,-0.18289090285812237,-509.33958000638813,0.3087463868964775,674.5990099009891,-18.289090285812236,5.97381342062191,
2010-09-22,2279.9901237623762,2010,9,3,2,38,0,2319.5275247524755,2333.4002970297033,2258.4873267326734,2178.0252475247526,1944.9626732673269,2080.9158415841584,2350.972475247525,61.5919349424535,2257.5624752475246,128.05060956227112,2335.25,401.34524736847624,4.393044554455628,206.7326732673264,0.0019305019305020377,0.0993469649930411,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,22,265,0,0,0,0,4,-0.9886775902323404,-0.15005539834465262,0.9749279121818236,-0.22252093395631434,2275.5970792079206,2249.238811881188,2218.4874999999997,2087.091462791441,2199.63992175024,2230.2495225167677,2159.620702970297,2262.186732673267,2131.394832321942,2184.9616336633667,2487.916555869873,314.8628864962925,2471.0380162659126,300.9507150186393,2426.326987543916,290.638324880514,2442.4581874800383,294.4144495060766,2440.732881296483,292.71719606607166,2430.5464626203407,290.37955783082447,2427.298810876894,291.15605807734585,2323.317849560843,302.7539509537834,2257.777896245527,305.90549812669303,0.013671875,30.75131188118803,0.09242463227411113,192.89866097093545,0.3087463868964775,674.5990099009891,9.242463227411113,0.7869991823385103,
2010-09-23,2404.6138613861385,2010,9,3,3,38,0,2317.6778217821784,2336.174851485149,2260.3370297029705,2182.649504950495,1938.4887128712871,2080.9158415841584,2352.822178217822,62.506692826720226,2260.0287458745875,127.52897662162194,2335.25,401.34524736847624,124.62373762376228,206.7326732673264,0.05465977081431905,0.0993469649930411,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,23,266,0,0,0,0,4,-0.9911140639934546,-0.13301470653419636,0.43388373911755823,-0.900968867902419,2279.9901237623762,2372.244059405941,2339.8742574257426,2201.340455126158,2313.6204088150753,2350.3161290322582,2275.1346534653467,2377.2382574257426,2530.662168636218,2184.9616336633667,2492.540813295615,313.1137572644428,2475.6622736916547,299.27298979065006,2433.102767752582,287.5655022800817,2445.7079536432907,293.4402425422595,2441.702483659945,292.50210178895907,2432.0878817622547,289.8878877381023,2427.602984254232,291.1174689503855,2322.6175811872317,302.41727267782744,2258.32991115207,305.46047901753747,0.013645224171539905,32.369801980197735,0.09234073983723312,203.27340625998067,0.3087463868964775,674.5990099009891,9.234073983723313,1.1515717398070224,
2010-09-24,2529.700024752475,2010,9,3,4,38,0,2315.8281188118813,2338.9494059405943,2262.186732673267,2187.2737623762373,1932.0147524752476,2080.9158415841584,2354.6718811881187,63.421450710986946,2262.4950165016503,127.00734368097274,2335.25,401.34524736847624,125.08616336633668,206.7326732673264,0.05201923076923087,0.0993469649930411,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,24,267,0,0,0,0,4,-0.9932568492674143,-0.11593459959550066,-0.433883739117558,-0.9009688679024191,2404.6138613861385,2495.7117326732673,2461.7234405940594,2199.63992175024,2427.4218923666563,2470.6512408176304,2391.710691472373,2832.357673267327,2422.9915554136055,2184.9616336633667,2497.3962835926454,313.43448891629055,2480.5177439886843,299.5807224751289,2444.1047711859896,284.6242793915855,2449.360744085641,293.84049829644476,2442.7569262302095,292.7147121329316,2433.7306119203513,290.0472560724202,2424.240121492956,288.12205856187137,2323.2104060168917,302.71957231672445,2259.346278618739,305.3377493343018,0.013618677042801508,33.988292079207895,0.15005187882733484,330.06010300223534,0.3087463868964775,674.5990099009891,15.005187882733484,-10.685714285714287,
2010-09-25,3017.3279702970294,2010,9,3,5,38,1,2313.9784158415846,2341.7239603960397,2264.0364356435643,2191.89801980198,1925.5407920792081,2080.9158415841584,2356.521584158416,64.33620859525368,2264.961287128713,126.48571074032354,2335.25,401.34524736847624,487.6279455445542,206.7326732673264,0.1927611735673156,0.0993469649930411,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,25,268,0,0,0,0,4,-0.9951053111006974,-0.09882013873287211,-0.9749279121818236,-0.2225209339563146,2529.700024752475,2976.865717821782,2936.4034653465346,2313.6204088150753,2887.5504231874806,2944.6077930373685,2850.6309485787287,2721.2830099009902,1812.4105717023315,2184.9616336633667,2503.176605374823,323.94732305659846,2486.2980657708626,309.66453052840825,2467.5616899020547,301.96884334956684,2453.9956564824106,301.9207343531144,2444.055500824132,295.1328763313495,2435.7151002741402,293.48393914260464,2427.5295099418004,293.19662934808554,2329.9043915646407,304.6769787461609,2262.1745685130604,308.26247391336767,0.013592233009708687,40.462252475247624,0.30415860735009637,703.7075614819541,0.3087463868964775,674.5990099009891,30.415860735009637,10.878874388254477,
2010-09-26,2902.183960396039,2010,9,3,6,38,1,2312.1287128712875,2344.498514851485,2265.8861386138615,2196.5222772277225,1919.0668316831684,2080.9158415841584,2358.371287128713,65.2509664795204,2267.4275577557755,125.96407779967434,2335.25,401.34524736847624,-115.14400990099057,206.7326732673264,-0.03816091954023004,0.0993469649930411,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,26,269,0,0,0,0,4,-0.99665890175417,-0.08167639533042288,-0.7818314824680299,0.6234898018587334,3017.3279702970294,2863.340198019802,2824.4964356435644,2427.4218923666563,2769.9003641009263,2830.0455445544553,2739.8277738741617,2042.6269900990103,1907.9984477802616,2184.9616336633667,2508.725714285714,331.392193711965,2491.8471746817536,316.8048929429466,2483.387092169701,312.0644441743512,2458.720070635808,308.02041265015157,2445.343686821303,296.99979344812243,2437.6479120184486,296.03441564929426,2437.080142945101,294.5145888762063,2335.427644412506,305.99440539833523,2264.5537855832576,310.1514152617716,0.013565891472868019,38.84376237623701,0.1955828401821429,474.7620680293826,0.3087463868964775,674.5990099009891,19.558284018214287,42.080956261885284,
2010-09-27,2180.7998019801976,2010,9,3,0,39,0,2310.2790099009903,2347.2730693069307,2267.7358415841586,2201.146534653465,1912.592871287129,2080.9158415841584,2360.22099009901,66.16572436378712,2269.8938283828384,125.44244485902516,2335.25,401.34524736847624,-721.3841584158413,206.7326732673264,-0.248565965583174,0.0993469649930411,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,27,270,0,0,0,0,4,-0.9979171608653922,-0.06450844944931625,0.0,1.0,2902.183960396039,2151.6669801980197,2122.534158415842,2887.5504231874806,2075.814241456404,2120.9231267965506,2057.287377834558,2157.863485148515,1902.896847652507,2184.9616336633667,2512.8875459688825,326.3045445571148,2496.0090063649222,311.92519995658006,2459.828738129458,307.13938714339787,2462.469554940229,303.79675676994157,2446.4129131638683,295.9164193261379,2439.1182980201825,294.42478840724533,2437.334990909898,294.28009393945484,2336.971549714326,304.4972865171985,2264.2435856439865,309.61634764139575,0.013539651837523925,29.13282178217787,-0.2447578457962033,-706.7506212072831,0.3087463868964775,674.5990099009891,-24.47578457962033,1.062917881021752,
2010-09-28,2306.348391089108,2010,9,3,1,39,0,2308.429306930693,2350.047623762376,2269.5855445544557,2205.7707920792077,1906.1189108910892,2080.9158415841584,2362.0706930693073,67.08048224805384,2272.360099009901,124.92081191837596,2335.25,401.34524736847624,125.54858910891062,206.7326732673264,0.05756997455470736,0.0993469649930411,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,28,271,0,0,0,0,4,-0.9988797155850335,-0.04732138832243232,0.7818314824680298,0.6234898018587336,2180.7998019801976,2275.5970792079206,2244.8457673267326,2769.9003641009263,2189.4367214947306,2237.051656020441,2174.131921111466,2159.620702970297,1997.679207920792,2184.9616336633667,2517.2805905233377,322.76526552882854,2500.4020509193774,308.5304233047146,2444.3770056957305,302.62943161727054,2466.644971711457,300.69274395186943,2447.650354861523,295.16895565871226,2440.6923036151543,293.34252172170034,2438.9652985556622,293.1284550005014,2338.6863785097057,303.4431657983909,2264.3989539297622,309.05303588002795,0.013513513513513375,30.751311881187576,-0.1673533023135585,-463.55197301181806,0.3087463868964775,674.5990099009891,-16.73533023135585,6.794141578519097,
2010-09-29,2310.741435643564,2010,9,3,2,39,0,2306.5796039603965,2352.822178217822,2271.4352475247524,2210.3950495049503,1899.6449504950497,2080.9158415841584,2363.920396039604,67.99524013232056,2274.826369636964,124.39917897772676,2335.25,401.34524736847624,4.393044554455628,206.7326732673264,0.0019047619047620756,0.0993469649930411,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,29,272,0,0,0,0,5,-0.9995462806873573,-0.03012030484690836,0.9749279121818236,-0.22252093395631434,2306.348391089108,2279.9901237623762,2249.238811881188,2075.814241456404,2187.736188118812,2235.3511226445225,2176.6827211753434,2275.1346534653467,2100.4764504950494,2184.9616336633667,2521.6736350777933,319.1867438744352,2504.795095473833,305.09787583859105,2452.2079121686356,295.7242934910468,2471.0380162659126,297.3469631046306,2448.9966104507916,294.3538617096858,2442.288240692157,292.25151175771197,2439.3609294687535,292.9288118117973,2339.8545173160865,302.92530426001883,2264.5693307007687,308.4950976921711,0.013487475915221259,30.751311881187576,0.11317351499734074,234.92719418715978,0.3087463868964775,674.5990099009891,11.317351499734073,1.5650406504064795,
2010-09-30,2436.9836633663363,2010,9,3,3,39,0,2304.7299009900994,2355.5967326732675,2273.2849504950495,2215.019306930693,1893.17099009901,2080.9158415841584,2365.770099009901,68.9099980165873,2277.2926402640264,123.87754603707756,2335.25,401.34524736847624,126.24222772277244,206.7326732673264,0.05463277966780078,0.0993469649930411,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,0.43388373911755823,-0.900968867902419,2310.741435643564,2404.6138613861385,2372.244059405941,2189.4367214947306,2307.504455445545,2351.211146598531,2293.9300223570744,2391.710691472373,2504.0353960396037,2184.9616336633667,2526.2978925035354,317.43786247221027,2509.419352899575,303.4203127553628,2460.4594768976895,291.56375682667573,2475.6622736916547,295.71185755555723,2450.528262535931,294.0587979234445,2443.991260227981,291.7930212712302,2439.8639624897974,292.88493416234724,2339.4820076901237,302.7634656313844,2265.200885032877,308.1042477167326,0.013461538461538414,32.369801980197735,0.11306421393289012,247.54694187160567,0.3087463868964775,674.5990099009891,11.306421393289012,1.8929117160944031,
2010-10-01,2563.688316831683,2010,10,4,4,39,0,2302.8801980198023,2358.371287128713,2275.1346534653467,2219.6435643564355,1886.6970297029704,2080.9158415841584,2367.619801980198,69.82475590085402,2279.7589108910893,123.35591309642837,2335.25,401.34524736847624,126.70465346534684,206.7326732673264,0.051992409867172906,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,274,1,0,1,0,1,-0.9999907397361901,0.004303538296243821,-0.433883739117558,-0.9009688679024191,2436.9836633663363,2529.700024752475,2495.7117326732673,2187.736188118812,2427.735148514852,2466.892167039285,2411.4458288086876,2850.6309485787287,2407.203445544554,2184.9616336633667,2531.153362800565,317.758351416743,2514.2748231966048,303.7278239846717,2472.991214521452,287.4885408371349,2480.5177439886843,296.0117634827485,2452.256765210795,294.44097488765993,2445.8036707996835,292.06112450587386,2436.6757110259414,289.90988803919606,2340.3513680861633,303.1833840379124,2266.290255221924,308.0676359603326,0.013435700575815668,33.988292079207895,0.1718452758402027,375.95212871287094,0.3087463868964775,674.5990099009891,17.18452758402027,-10.065934065934067,
2010-10-02,3071.0290242733945,2010,10,4,5,39,1,2307.355285851166,2356.5812519961673,2277.819706164165,2221.433599488981,1895.647205365698,2080.9158415841584,2373.58658575535,77.89419052655177,2284.233998722453,127.56826064605309,2335.25,401.34524736847624,507.3407074417114,206.7326732673264,0.19789484708839522,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,2,275,0,0,0,0,1,-0.9997685019798909,0.021516097436222233,-0.9749279121818236,-0.2225209339563146,2563.688316831683,3017.3279702970294,2976.865717821782,2307.504455445545,2895.9412128712875,2934.5388454168,2874.125159693389,2739.8277738741617,1807.8996831683166,2184.9616336633667,2538.8249419400463,331.7906539675907,2521.0007736574344,315.5714292790801,2498.442033482381,305.5617326395749,2486.770880110188,306.76641475424105,2454.694089833235,299.0348795687313,2448.1477644256365,296.29968996804143,2440.3557249192663,295.84260298405576,2347.368753314525,305.4004660533718,2269.2165780184746,311.3104924011496,0.017797552836484876,53.701053976365074,0.3308875816148422,763.5245688278496,0.3087463868964775,674.5990099009891,33.08875816148422,12.088396707173633,
2010-10-03,2966.446221654423,2010,10,4,6,39,1,2311.8303736825296,2354.791216863622,2280.504758862983,2223.2236346215263,1904.5973810284256,2080.9158415841584,2379.5533695305016,85.9636251522495,2288.7090865538166,131.78060819567781,2335.25,401.34524736847624,-104.58280261897153,206.7326732673264,-0.034054644808743206,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,3,276,0,0,0,0,1,-0.9992500112396835,0.03872228089217399,-0.7818314824680299,0.6234898018587334,3071.0290242733945,2902.183960396039,2863.340198019802,2427.735148514852,2785.652673267327,2815.0092494410733,2762.382216544235,2057.287377834558,1910.9743811881185,2184.9616336633667,2548.0052649769577,344.17787615690673,2528.365489631336,325.2307192645472,2516.3990692536995,316.8827697795303,2493.2277925525846,315.08040336962586,2457.3983214799014,303.0108298531225,2450.577097819805,299.7238745551544,2450.457489850598,298.12860158115257,2353.23248576156,307.1026838123511,2271.7427723794744,313.5652163712116,0.022142724973786443,64.26226125838411,0.2218986175115203,538.711073139571,0.3087463868964775,674.5990099009891,22.18986175115203,44.192116940746494,
2010-10-04,2238.528435004791,2010,10,4,0,40,0,2316.3054615138935,2353.0011817310765,2283.1898115618014,2225.013669754072,1913.5475566911532,2080.9158415841584,2385.5201533056534,94.03305977794726,2293.1841743851805,135.99295574530254,2335.25,401.34524736847624,-727.917786649632,206.7326732673264,-0.24538377986965954,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,277,0,0,0,0,1,-0.9984354211555643,0.05591699010060302,0.0,1.0,2966.446221654423,2180.7998019801976,2151.6669801980197,2895.9412128712875,2093.4013366336635,2109.6459054615143,2074.203209837113,2174.131921111466,1913.6102079207917,2184.9616336633667,2556.2522125519,334.4673461490933,2534.569879260391,318.24520042417356,2494.485309991483,312.4309285849543,2498.4109032086963,309.4021232142908,2459.6997952217457,300.8029143372108,2452.5333505003728,297.7676208737516,2451.173006671635,297.5346461129976,2355.037587023138,305.45470470596547,2271.622865024331,313.00301002160353,0.026471312484609877,57.728633024593364,-0.22701178288584123,-657.4127778664965,0.3087463868964775,674.5990099009891,-22.701178288584124,2.96194141983821,
2010-10-05,2377.3456595336947,2010,10,4,1,40,0,2320.7805493452574,2351.211146598531,2285.8748642606197,2226.8037048866177,1922.4977323538806,2080.9158415841584,2391.486937080805,102.10249440364501,2297.6592622165444,140.2053032949273,2335.25,401.34524736847624,138.8172245289038,206.7326732673264,0.06201271440566125,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5,278,0,0,0,0,1,-0.9973249731081555,0.07309512989807776,0.7818314824680298,0.6234898018587336,2238.528435004791,2306.348391089108,2275.5970792079206,2785.652673267327,2214.0944554455446,2225.1479223890133,2191.987521558607,2176.6827211753434,2017.1010891089109,2184.9616336633667,2566.3946794725553,326.6103644825635,2541.8376349979467,312.99461275561566,2480.8750762003615,308.17402043796886,2504.241303354702,305.35773342887165,2462.4176119564722,299.3291167417063,2454.7399950000763,296.497652152794,2453.4025948756166,296.20349075734526,2357.03894574772,304.40652775557794,2272.003162846307,312.5018478797269,0.030783410138248923,70.99726844458655,-0.14657499036113641,-408.3070137336322,0.3087463868964775,674.5990099009891,-14.657499036113641,9.218749999999964,
2010-10-06,2391.800193229,2010,10,4,2,40,0,2325.255637176621,2349.4211114659856,2288.559916959438,2228.5937400191633,1931.4479080166082,2080.9158415841584,2397.453720855957,110.17192902934276,2302.1343500479084,144.417650844552,2335.25,401.34524736847624,14.454533695305145,206.7326732673264,0.006080114449213303,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,6,279,0,0,0,0,1,-0.9959189961471792,0.0902516100310407,0.9749279121818236,-0.22252093395631434,2377.3456595336947,2310.741435643564,2279.9901237623762,2093.4013366336635,2218.4874999999997,2223.447389013095,2194.5383216224845,2293.9300223570744,2120.869425742574,2184.9616336633667,2577.9745019847605,317.34103333928334,2549.8240685312767,307.1716270559564,2490.8217047535395,299.94229057865033,2510.4310423985944,301.0774067824384,2465.4239120317557,297.72652309373046,2457.088350614439,295.19024820149696,2454.490041218638,295.7908107665875,2358.5441166782,303.90164275632486,2272.4325428835214,312.0217264107894,0.035079111983319144,81.05875758543607,0.1425425938989715,298.3988565953364,0.3087463868964775,674.5990099009891,14.25425938989715,4.266484588372976,
2010-10-07,2532.8997125519,2010,10,4,3,40,0,2329.730725007985,2347.63107633344,2291.244969658256,2230.3837751517085,1940.3980836793357,2080.9158415841584,2403.4205046311085,118.24136365504052,2306.609437879272,148.62999839417674,2335.25,401.34524736847624,141.09951932290005,206.7326732673264,0.05899302112373017,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,7,280,0,0,0,0,1,-0.994217906893952,0.10738134666416306,0.43388373911755823,-0.900968867902419,2391.800193229,2436.9836633663363,2404.6138613861385,2214.0944554455446,2339.8742574257426,2338.6809006707126,2312.725391248802,2411.4458288086876,2528.312747524752,2184.9616336633667,2591.676794725555,312.26885823188616,2558.987343614546,304.40764939207435,2501.4485466570845,295.41324928933943,2517.3248086531,299.23172511357205,2468.892105101063,297.3542467963748,2459.7094734870952,294.87028091747624,2455.839528815785,295.86926782300685,2358.56959981724,303.9161499054631,2273.362782775194,311.8507702157639,0.039358511354593784,95.91604918556368,0.14398900476998922,318.8052571063554,0.3087463868964775,674.5990099009891,14.398900476998922,5.036558660876644,
2010-10-08,2675.520761737464,2010,10,4,4,40,0,2334.2058128393487,2345.8410412008943,2293.9300223570744,2232.173810284254,1949.3482593420633,2080.9158415841584,2409.3872884062603,126.31079828073825,2311.0845257106357,152.84234594380146,2335.25,401.34524736847624,142.62104918556406,206.7326732673264,0.056307420494699834,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,8,281,0,0,0,0,2,-0.9922222094179324,0.12447926388678869,-0.433883739117558,-0.9009688679024191,2532.8997125519,2563.688316831683,2529.700024752475,2218.4874999999997,2461.7234405940594,2453.7354088150755,2431.1809661450015,2874.125159693389,2430.509702970297,2184.9616336633667,2607.652858283524,313.45676272560473,2569.4031105420445,305.81991644064925,2516.6829887150006,292.0836077285542,2524.960427265364,300.485524155408,2472.85255783182,298.62297453860396,2462.6182805774815,295.78920270477704,2453.6328132829412,293.44517348370215,2359.9307723659463,304.7875791405417,2274.7939499601134,312.2164850446748,0.04362170087976547,111.8324449057809,0.20601119534703916,457.0332617374643,0.3087463868964775,674.5990099009891,20.601119534703916,-6.910081743869223,
2010-10-09,3204.162887256467,2010,10,4,5,40,1,2338.680900670712,2344.051006068349,2296.6150750558927,2233.9638454168,1958.298435004791,2080.9158415841584,2415.354072181412,134.380232906436,2315.5596135419996,157.05469349342619,2335.25,401.34524736847624,528.642125519003,206.7326732673264,0.19758475922859464,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,9,282,0,0,0,0,2,-0.989932495087353,0.141540295217043,-0.9749279121818236,-0.2225209339563146,2675.520761737464,3071.0290242733945,3017.3279702970294,2339.8742574257426,2936.4034653465346,2918.8760380070266,2897.619370808049,2762.382216544235,1825.3793762376238,2184.9616336633667,2626.67198156682,348.35458628028965,2582.748461753433,329.99132778297235,2545.4926097093576,315.7115465864051,2534.523263762148,317.8248949895362,2477.9469658541316,308.635911896429,2466.2676081542486,303.02327497654215,2458.541487401966,302.2313433507112,2367.5906807604956,308.5803695156514,2278.089584489533,316.5360849301308,0.043351548269580986,133.1338629830725,0.3693739640443705,864.2886298307244,0.3087463868964775,674.5990099009891,36.93739640443705,15.992742353551058,
2010-10-10,3094.2547301181726,2010,10,4,6,40,1,2343.155988502076,2342.2609709358035,2299.300127754711,2235.753880549345,1967.2486106675185,2080.9158415841584,2421.3208559565637,142.44966753213376,2320.034701373363,161.26704104305094,2335.25,401.34524736847624,-109.90815713829443,206.7326732673264,-0.034301675977653656,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,10,283,0,0,0,0,2,-0.9873494423939864,0.15855938510313475,-0.7818314824680299,0.6234898018587334,3204.162887256467,2966.446221654423,2902.183960396039,2461.7234405940594,2824.4964356435644,2799.9729543276912,2784.9366592143087,2074.203209837113,1929.4251683168313,2184.9616336633667,2644.9303399187843,371.6985843536041,2596.4678024478712,347.8052211104223,2566.5769860268283,330.6902760815479,2544.1574885648124,330.765547860801,2483.201997564676,316.62065053952244,2469.9499661411996,308.7674012678528,2469.875393182867,306.7490117738892,2374.061956103836,311.5399115202299,2280.9735602691394,319.67732454241576,0.04308472121650975,127.8085084637496,0.2569465274179912,632.5312895241132,0.3087463868964775,674.5990099009891,25.694652741799118,49.177993527508065,
2010-10-11,2334.384816352603,2010,10,4,0,41,0,2347.63107633344,2340.470935803258,2301.985180453529,2237.5439156818907,1976.198786330246,2080.9158415841584,2427.2876397317154,150.51910215783153,2324.509789204727,165.47938859267566,2335.25,401.34524736847624,-759.8699137655694,206.7326732673264,-0.24557445331482108,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,11,284,0,0,0,0,2,-0.9844738167520923,0.17553149042142777,0.0,1.0,3094.2547301181726,2238.528435004791,2180.7998019801976,2936.4034653465346,2122.534158415842,2098.3686841264775,2091.119041839668,2191.987521558607,1932.0609950495048,2184.9616336633667,2658.624108682757,355.65020371880945,2607.438160617329,335.90438843200116,2546.5096977270305,325.7027626963295,2551.7235834911253,323.0980441661461,2487.416571354428,312.95454697654276,2472.8459872663534,306.30241590135205,2471.4575853472447,305.66490117812657,2376.297088444409,309.7893862577833,2281.16162807225,319.1277622925696,0.04282115869017633,95.8563813478122,-0.20501905003810006,-602.0186489939315,0.3087463868964775,674.5990099009891,-20.501905003810005,6.496263933689961,
2010-10-12,2478.5273954008303,2010,10,4,1,41,0,2352.1061641648034,2338.6809006707126,2304.6702331523475,2239.3339508144363,1985.1489619929737,2080.9158415841584,2433.254423506867,158.58853678352926,2328.984877036091,169.69173614230039,2335.25,401.34524736847624,144.14257904822716,206.7326732673264,0.061747565370753765,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,12,285,0,0,0,0,2,-0.9813064702716093,0.19245158197082995,0.7818314824680298,0.6234898018587336,2334.384816352603,2377.3456595336947,2306.348391089108,2824.4964356435644,2244.8457673267326,2213.2441887575856,2209.843122005749,2194.5383216224845,2036.5229702970296,2184.9616336633667,2673.0786423780623,344.1843328315499,2619.7366609253086,327.0683589709069,2534.977396385606,321.61990561562163,2560.069355922343,317.8531445259285,2492.1537714730575,310.7288203405737,2476.0446095686757,304.9226538442393,2474.613019500337,304.23659159210325,2378.7526685838748,308.83140013531136,2281.854139536561,318.7798711797085,0.04256080114449223,101.18173586713556,-0.12248875087141142,-345.9690402427341,0.3087463868964775,674.5990099009891,-12.248875087141142,12.94072065091052,
2010-10-13,2492.981929096135,2010,10,4,2,41,0,2356.5812519961673,2336.890865538167,2307.3552858511657,2241.123985946982,1994.099137655701,2080.9158415841584,2439.221207282019,166.657971409227,2333.459964867455,173.9040836919251,2335.25,401.34524736847624,14.45453369530469,206.7326732673264,0.00583190394511135,0.0993469649930411,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,13,286,0,0,0,0,2,-0.9778483415056568,0.20931464596304888,0.9749279121818236,-0.22252093395631434,2478.5273954008303,2391.800193229,2310.741435643564,2122.534158415842,2249.238811881188,2211.543655381667,2212.3939220696266,2312.725391248802,2141.2624009900987,2184.9616336633667,2687.5331760733675,332.32309960062605,2632.753839029064,317.30532548467545,2547.3256554082827,312.21242528991877,2568.774467251448,312.3145414039521,2497.1794549322444,308.3748078785911,2479.384942985658,303.53335679325625,2476.615869920863,303.7518245533558,2380.7066659622415,308.4328079967374,2282.592348590965,318.46491044457485,0.04230359047280485,101.1817358671351,0.17453088762386648,370.44777068029316,0.3087463868964775,674.5990099009891,17.45308876238665,7.794117647058818,
