index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2013-07-24,22931.605766528268,2013,7,3,2,30,0,23352.712679655066,22557.64803577132,21272.60169274992,21078.458000638773,32228.07310763334,23524.601309485788,23349.631033748537,801.7808526865804,22335.76953050144,1390.271635605782,23868.325987437453,3848.8304304580074,26.34807250079757,613.9310763334427,0.0011503067484661678,0.0260974062113388,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,24,205,0,0,0,0,4,-0.37770796520396466,-0.9259247771938499,0.9749279121818236,-0.22252093395631434,22905.25769402747,22747.16925902268,22562.73275151709,21030.19942574258,22234.84562706271,21649.33290482274,20419.756188118812,21322.524356435642,20938.39719418716,28391.698064516127,25083.497091298992,3190.2511793456,24982.265023269614,3054.465650689403,24612.652853475996,2948.801734079124,24783.144473019427,2981.169599163206,24458.7341055003,2935.1225393481027,24009.16709183891,2938.6061114669715,23907.88351629937,2954.2340859106766,22927.057073738928,2998.5401962558044,24861.019032700584,4567.459663340375,0.008108108108108025,184.43650750558663,0.09041313885298785,1901.4063407856884,0.026097406211338825,583.2345225167701,9.041313885298784,7.54639264654875,
2013-07-25,24166.267198977966,2013,7,3,3,30,0,23371.202555094223,22603.872724369212,21300.336505908657,21022.988374321303,32354.21038007026,23551.630725007984,23380.447492813797,791.7136720825723,22361.96352070691,1385.53305901005,23869.991509634834,3848.9224018806376,1234.6614324496986,614.6364739699806,0.05384103690862552,0.0260974062113388,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,25,206,0,0,0,0,4,-0.39359027665646645,-0.9192859697186105,0.43388373911755823,-0.900968867902419,22931.605766528268,23972.12350686682,23777.979814755672,22216.69473267327,23424.20686468647,22834.996167358673,21540.704886617696,22418.742846534657,24845.77012136698,21318.100022357074,25111.23190445773,3179.8058225847412,25009.999836428346,3044.4358559622096,24677.63860235282,2915.4728057414636,24809.646627815553,2971.9254812349204,24482.506802493503,2927.1124516436735,24040.423786033676,2925.9701229027205,23927.300453548745,2950.0765647656244,22923.282057503435,2996.5381973216304,24868.930608191196,4563.770915270465,0.008098727342846113,194.14369211114536,0.08775258830187438,1949.5724663046967,0.08010253285404101,1792.218010220382,8.775258830187438,7.794925720883716,
2013-07-26,25403.702112743536,2013,7,3,4,30,0,23389.69243053338,22650.097412967105,21328.071319067392,20967.518748003833,32480.347652507182,23578.66014053018,23411.26395187906,781.6464914785643,22388.157510912384,1380.794482414318,23871.657031832216,3849.0143733032683,1237.43491376557,615.3418716065183,0.05120504973221118,0.0260974062113388,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,26,207,0,0,0,0,4,-0.4093559588156211,-0.9123747579707274,-0.433883739117558,-0.9009688679024191,24166.267198977966,25199.851236026836,24996.00035931013,22234.84562706271,24615.478722772285,24025.28189875439,22666.276053976366,26724.80371287129,23774.281839667838,22528.116857234112,25140.3534582744,3181.685596205074,25039.121390245014,3046.2410435757474,24783.267151875516,2881.1197400357614,24837.797463171668,2973.7507204508415,24507.12144917188,2928.9927484056075,24073.01219149519,2925.7251881302072,23912.62154688066,2939.2673736078114,22932.334392353856,3001.580311922319,24876.918345012054,4562.17871316731,0.008089368258859642,203.85087671670044,0.14251758428328887,3168.856485680826,0.07740227652190579,1825.0419722133556,14.251758428328888,-4.9433538009167055,
2013-07-27,30277.171031619295,2013,7,3,5,30,1,23408.182305972536,22696.322101564994,21355.806132226127,20912.04912168636,32606.484924944103,23605.68955605238,23442.08041094432,771.5793108745562,22414.351501117857,1376.0559058185863,23873.322554029597,3849.106344725899,4873.468918875758,616.0472692430562,0.19184089378969005,0.0260974062113388,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,27,208,0,0,0,0,4,-0.42500033996955394,-0.9051931898913975,-0.9749279121818236,-0.2225209339563146,25403.702112743536,30034.491416480363,29791.811801341428,23424.20686468647,29328.024092409247,28659.30693069307,27041.44282976685,25690.202732673268,17772.468272117534,22553.794801980195,25175.021974722822,3244.6015288022754,25073.789906693437,3106.653773134071,25011.69929077327,3037.099202730129,24871.695568143456,3031.6765666684887,24536.01187954556,2978.257592292023,24111.532765326767,2985.959913259724,23963.58786131339,3009.3691976469454,23001.804963239978,3026.0982124652605,24898.372167872163,4569.377762336666,0.008080030781069558,242.6796151389317,0.2925590696205862,6852.964166932823,0.22154453120397477,5491.196997764295,29.25590696205862,17.85493227389847,
2013-07-28,29099.365966145004,2013,7,3,6,30,1,23426.672181411694,22742.546790162887,21383.540945384862,20856.57949536889,32732.622197381024,23632.718971574577,23472.896870009583,761.5121302705481,22440.54549132333,1371.3173292228544,23874.98807622698,3849.1983161485296,-1177.805065474291,616.7526668795941,-0.03890076335877868,0.0260974062113388,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,28,209,0,0,0,0,4,-0.4405187843504952,-0.8977433935342336,-0.7818314824680299,0.6234898018587334,30277.171031619295,28866.39353561163,28633.42110507825,24615.478722772285,28177.830574257434,27535.862099009897,26015.254742893645,19293.445425742575,18698.34878473331,23722.817023315234,25208.303750513303,3289.6588604927488,25107.07168248392,3149.9163667674684,25161.1621988857,3125.959321623444,24904.607546425155,3073.609498887726,24563.931591458688,3014.0050441394656,24148.248375127376,3028.311163496277,24072.54253398453,3015.8915234721317,23059.5883920256,3042.7227118756286,24913.307026046692,4574.308671587126,0.00807071483474231,232.97243053337297,0.18215722285443836,4483.887243372719,-0.01494649003711479,-441.5327483232177,18.215722285443835,50.8251394399402,
2013-07-29,21849.485806451616,2013,7,3,0,31,0,23445.16205685085,22788.77147876078,21411.275758543597,20801.10986905142,32858.759469817946,23659.748387096774,23503.713329074842,751.4449496665401,22466.7394815288,1366.5787526271226,23876.653598424356,3849.29028757116,-7249.880159693388,617.458064516132,-0.24914220358368278,0.0260974062113388,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,29,210,0,0,0,0,5,-0.455906693508459,-0.8900275764346766,0.0,1.0,29099.365966145004,21674.756483551584,21500.027160651553,29328.024092409247,21150.56851485149,20669.092158415842,19553.043276908338,20392.529846534653,18636.869948898115,24890.037283615457,25233.265082356163,3258.8973781377154,25132.033014326786,3120.379946456292,24911.877589353775,3080.0649720247034,24929.568878268015,3044.695133942661,24585.010049459328,2990.3055884216633,24175.58697666956,2996.5263095359796,24088.730933539162,2999.783609591125,23077.436257900896,3026.0115167836607,24904.861049721236,4577.1578971063855,0.0080614203454894,174.72932290003155,-0.25499632237049497,-7478.538285957631,-0.23042694534149588,-6542.212258064512,-25.499632237049497,7.144557202472579,
2013-07-30,23089.694201533057,2013,7,3,1,31,0,23463.65193229001,22834.996167358673,21439.010571702333,20745.64024273395,32984.89674225487,23686.77780261897,23534.529788140106,741.377769062532,22492.93347173427,1361.8401760313907,23878.319120621738,3849.382258993791,1240.2083950814413,618.1634621526698,0.056761445375306696,0.0260974062113388,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,30,211,0,0,0,0,5,-0.47115950767386394,-0.8820480249558535,0.7818314824680298,0.6234898018587336,21849.485806451616,22905.25769402747,22720.82118652188,28177.830574257434,22351.948171510703,21835.525950495048,20683.236913126795,20419.756188118812,19553.043276908335,29608.472253273714,25259.61315485696,3237.6146286508906,25158.38108682758,3099.944284709742,24742.2730435963,3033.7648117985923,24955.916950768817,3024.68927400731,24607.405911085003,2973.9909875268995,24204.235277722015,2974.155376529628,24118.39691146599,2976.2013797023665,23097.084318593254,3014.459378129487,24886.75333291084,4571.3889343074015,0.008052147239263618,184.43650750558663,-0.18057232473293283,-5088.136372724377,0.08310281766752414,1771.5941791759833,-18.057232473293283,13.07526881720431,
2013-07-31,23116.042274033858,2013,7,3,2,31,0,23482.141807729164,22881.220855956562,21466.745384861068,20690.17061641648,33111.03401469179,23713.80721814117,23565.346247205365,731.310588458524,22519.127461939745,1357.101599435659,23879.98464281912,3849.4742304164215,26.34807250080121,618.8688597892077,0.0011411182959302213,0.0260974062113388,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,212,0,1,0,0,5,-0.4862727071086902,-0.8738071036110807,0.9749279121818236,-0.22252093395631434,23089.694201533057,22931.605766528268,22747.16925902268,21150.56851485149,22378.2962440115,21853.67684488449,20727.15036729479,21540.704886617696,20462.745148514852,28402.50983072501,25285.961227357762,3216.191046265071,25184.72915932838,3079.3730086435808,24807.788835569045,2974.1626152121657,24982.26502326961,3004.550207591082,24629.948150891247,2957.4771707339014,24232.674467087956,2951.8442740214405,24135.900660215055,2965.4841930106622,23111.824858179472,3007.9859274361643,24872.068700808923,4568.553799567909,0.008042895442359255,184.43650750559027,0.0929277034705831,1965.4737591823687,0.026097406211338825,587.925416799746,9.29277034705831,7.313304721030045,
2013-08-01,24360.410891089112,2013,8,3,3,31,0,23500.63168316832,22927.445544554455,21494.480198019803,20634.70099009901,33237.17128712871,23740.836633663366,23596.16270627063,721.2434078545159,22545.321452145217,1352.363022839927,23881.6501650165,3849.566201839052,1244.3686170552537,619.5742574257456,0.05383138697808354,0.0260974062113388,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,213,1,0,0,0,1,-0.5012418134457756,-0.8653072543632061,0.43388373911755823,-0.900968867902419,23116.042274033858,24166.267198977966,23972.12350686682,22351.948171510703,23583.836122644527,23022.976567656766,21864.27770680294,22666.276053976366,24488.354225601135,21285.66472373044,25313.696040516497,3205.7462273549936,25212.463972487112,3069.3436369715664,24874.737592888323,2939.3770402916134,25009.999836428346,2994.731507558154,24653.830906666823,2949.654118075719,24262.390338329456,2940.2560373464876,24154.72438062742,2961.424852267098,23111.114061876626,3007.6739326482775,24880.60966238492,4564.702814331243,0.008033664881407665,194.14369211114536,0.08985627132664664,2008.4627195784087,0.08010253285404101,1806.6160891089166,8.985627132664664,7.474253084531468,
2013-08-02,25559.017066432454,2013,8,3,4,31,0,23528.366496327057,22945.935419993613,21540.704886617696,20662.435803257744,32858.37480038326,23722.817023315234,23605.407643990206,712.0993671038218,22553.025566911532,1355.055454910077,23883.276498456296,3849.371497859457,1198.6061753433423,619.1039923347203,0.04920303605313103,0.026097406211338794,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,2,214,0,0,0,0,1,-0.5160623910158526,-0.8565509959010037,-0.433883739117558,-0.9009688679024191,24360.410891089112,25403.702112743536,25199.851236026836,22378.2962440115,24792.149482593424,24194.186910891094,23006.027515170874,27041.44282976685,23631.645657708625,22451.08302299585,25335.883891043486,3207.010249774347,25238.11867465894,3070.7308122513095,24980.761620302354,2903.3688537252265,25037.3879644226,2996.171703891459,24678.20287373006,2951.425214061346,24292.78307108257,2940.3076695563723,24138.25298325704,2949.286304392421,23121.82168081398,3012.963595388559,24889.242812505578,4563.033777928965,0.006113870844478342,155.31495368891774,0.14213418160786584,3180.7208224209535,0.07740227652190579,1836.20004311722,14.213418160786585,-5.48205128205127,
2013-08-03,30404.2889252635,2013,8,3,5,31,1,23556.10130948579,22964.425295432768,21586.929575215585,20690.17061641648,32479.578313637812,23704.797412967102,23614.652581709786,702.9553263531276,22560.729681677847,1357.7478869802271,23884.90283189609,3849.176793879862,4845.271858831045,618.6337272436949,0.18957191687917097,0.026097406211338787,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,3,215,0,0,0,0,1,-0.5307300481619331,-0.8475409228928312,-0.9749279121818236,-0.2225209339563146,25559.017066432454,30277.171031619295,30034.491416480363,23583.836122644527,29549.132186202496,28826.48622112211,27445.9088549984,26015.254742893645,17815.853444130127,22433.964393165123,25354.043590135516,3239.8454442440984,25264.532782429167,3116.413077259946,25208.110047056325,3053.3734802667814,25067.92927653192,3047.7793016375444,24706.3779220183,2998.8950866876885,24328.00188144287,2995.7260195250756,24187.02002972781,3016.199361493804,23191.757433486942,3035.132857468607,24911.38260287252,4570.417599762939,0.004198473282442716,127.11789364420474,0.28920031360250875,6820.452802618973,0.221544531203975,5514.251641648043,28.920031360250874,16.87100213219619,
2013-08-04,29165.92951772597,2013,8,3,6,31,1,23583.836122644527,22982.915170871926,21633.154263813478,20717.905429575214,32100.781826892362,23686.77780261897,23623.897519429363,693.8112856024335,22568.433796444162,1360.4403190503772,23886.529165335887,3848.982089900267,-1238.3594075375295,618.1634621526696,-0.04072976054732047,0.02609740621133878,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,4,216,0,0,0,0,1,-0.5452404385406507,-0.8382797052177745,-0.7818314824680299,0.6234898018587334,30404.2889252635,29099.365966145004,28866.39353561163,24792.149482593424,28400.448674544878,27696.35421782178,26403.542127115936,19553.043276908338,18902.860014144273,23596.679750878313,25363.552668932793,3252.742245198739,25285.928209723053,3143.95002634559,25353.902714894077,3136.125686923519,25095.2678780741,3082.020004941266,24732.620338088018,3031.7847211041226,24360.887445616798,3033.706047406034,24293.829876848005,3020.459937055448,23248.77448628462,3050.4734982102027,24926.852741113762,4575.377965056539,0.002287457110179192,66.5635515809663,0.17641794384159293,4373.780035132546,-0.01494649003711479,-442.5427355477441,17.641794384159294,49.163120567375884,
2013-08-05,21857.806250399237,2013,8,3,0,32,0,23611.57093580326,23001.405046311083,21679.37895241137,20745.64024273395,31721.985340146915,23668.75819227084,23633.14245714894,684.6672448517393,22576.13791121048,1363.132751120527,23888.155498775683,3848.787385920672,-7308.123267326733,617.6931970616444,-0.250570559147965,0.026097406211338776,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,5,217,0,0,0,0,1,-0.5595892624101763,-0.828770087174504,0.0,1.0,29165.92951772597,21849.485806451616,21674.756483551584,29549.132186202496,21325.29783775152,20789.461247524756,19844.258815075056,20683.236913126795,19000.096948373408,24757.59314755669,25364.741303782455,3251.2452698749676,25299.00319306931,3128.1175040085946,25097.52518370063,3095.4588675401583,25114.286035668665,3059.4554934933276,24751.697927425063,3009.802753155608,24384.858248418277,3005.4110290566573,24306.88064726215,3007.1924326744347,23264.650649073654,3035.638148313321,24918.797777510543,4578.228429884294,0.00038080731150036407,8.320443947621243,-0.2602894016425499,-7691.325935803259,-0.23042694534149588,-6544.703580325771,-26.028940164254987,5.678846798524995,
2013-08-06,23054.56343819866,2013,8,3,1,32,0,23639.305748961997,23019.89492175024,21725.603641009264,20773.375055892684,31343.188853401465,23650.73858192271,23642.38739486852,675.5232041010452,22583.842025976795,1365.825183190677,23889.781832215478,3848.592681941077,1196.7571877994233,617.222931970619,0.05475193503362519,0.02609740621133877,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,6,218,0,0,0,0,1,-0.5737722679043243,-0.8190148866680802,0.7818314824680298,0.6234898018587336,21857.806250399237,23089.694201533057,22905.25769402747,28400.448674544878,22536.38467901629,21962.58221122112,20990.631092302778,20727.15036729479,20102.456718528996,29450.800662727564,25359.722623306116,3255.3668756995207,25309.667889081535,3119.5715749268516,24919.329009155757,3052.3358789898743,25132.79241992518,3044.8166393048223,24771.197592192522,2994.904762298057,24409.428871583706,2985.6994838198857,24332.740792494413,2985.995411899462,23281.051241960704,3026.4190217687633,24901.030451886854,4572.999874876212,-0.001521491061239999,-35.13076333439676,-0.188232421875,-5345.885236346217,0.08310281766752414,1768.8987144682214,-18.8232421875,11.22881355932206,
2013-08-07,23036.99805653146,2013,8,3,2,32,0,23667.040562120732,23038.384797189396,21771.828329607153,20801.10986905142,30964.39236665602,23632.718971574577,23651.6323325881,666.3791633503511,22591.54614074311,1368.5176152608271,23891.408165655273,3848.397977961482,-17.56538166719838,616.7526668795937,-0.0007619047619047414,0.026097406211338763,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,7,219,0,0,0,0,1,-0.5877852522924734,-0.8090169943749472,0.9749279121818236,-0.22252093395631434,23054.56343819866,23116.042274033858,22931.605766528268,21325.29783775152,22562.73275151709,21980.73310561056,21034.544546470774,21864.27770680294,21215.051955445546,28251.145103800704,25348.43059223434,3264.5708320808394,25317.19590979605,3113.512780642433,24976.38568311509,2998.357717494931,25149.730466532834,3031.2791585174264,24790.059466316106,2980.301486518752,24433.267603846332,2966.3601951642404,24345.771018602507,2977.6496345588903,23291.173164744516,3022.5148916468665,24886.546710088885,4570.61631569363,-0.003419452887538088,-79.04421750239635,0.0802661811245502,1711.7002187799408,0.026097406211338825,585.9150335356135,8.026618112455019,5.36363636363637,
2013-08-08,24230.981763015014,2013,8,3,3,32,0,23694.775375279467,23056.874672628554,21818.053018205046,20828.844682210154,30585.59587991057,23614.699361226445,23660.877270307676,657.2351225996568,22599.250255509425,1371.2100473309772,23893.03449909507,3848.203273981887,1193.983706483552,616.2824017885683,0.05182896241748103,0.026097406211338756,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,8,220,0,0,0,0,2,-0.6016240632249227,-0.7987793728863648,0.43388373911755823,-0.900968867902419,23036.99805653146,24360.410891089112,24166.267198977966,22536.38467901629,23777.979814755672,23156.72,22187.850526988183,23006.027515170874,25383.957567185287,21172.14117853721,25329.940716795183,3271.4586994604856,25321.818378655844,3111.720140077534,25032.87225258171,2966.5992441594494,25165.909107542095,3024.8887978883668,24809.242712084233,2973.045559748476,24457.590594751415,2956.0854725986596,24359.38162135633,2974.2546141345256,23284.767743610235,3019.274988559974,24895.04348949021,4566.533368509633,-0.0053130929791271875,-129.42912807409812,0.07519383024982562,1694.597083998724,0.08010253285404079,1797.017369849891,7.519383024982562,5.324492666264824,
2013-08-09,25423.11648195465,2013,8,3,4,32,0,23722.510188438202,23075.36454806771,21864.27770680294,20856.579495368893,30206.79939316512,23596.679750878313,23670.122208027256,648.0910818489627,22606.95437027574,1373.9024794011273,23894.660832534864,3848.008570002292,1192.1347189396365,615.812136697543,0.049198779091949696,0.02609740621133875,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,9,221,0,0,0,0,2,-0.6152845999633277,-0.7883050558305253,-0.433883739117558,-0.9009688679024191,24230.981763015014,25559.017066432454,25403.702112743536,22562.73275151709,24996.00035931013,24334.61751485149,23345.778976365382,27445.9088549984,24491.42486562942,22331.252614180772,25310.52634758407,3270.2757136257137,25323.205119313778,3111.7637643831335,25128.21837692963,2930.2147508035187,25181.163254779396,3025.0771757981856,24828.680193639644,2973.4443106441017,24482.320803151284,2955.361417245885,24336.906150544735,2958.2684991109195,23289.943808145377,3022.1524130158646,24903.632000234025,4564.605191193386,-0.005317128750474742,-135.90058447780393,0.12677470242363387,2860.3837304375593,0.07740227652190579,1826.4367310763373,12.677470242363388,-7.370105263157878,
2013-08-10,30242.502515170876,2013,8,3,5,32,1,23750.245001596937,23093.85442350687,21910.502395400832,20884.314308527628,29828.00290641967,23578.66014053018,23679.367145746834,638.9470410982686,22614.658485042055,1376.5949114712773,23896.28716597466,3847.813866022697,4819.386033216226,615.3418716065177,0.1895670830378735,0.02609740621133874,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,10,222,0,0,0,0,2,-0.6287628145958345,-0.7775971469736268,-0.9749279121818236,-0.2225209339563146,25423.11648195465,30404.2889252635,30277.171031619295,23777.979814755672,29791.811801341428,28993.665511551157,27850.37488022996,26403.542127115936,18460.68785007072,22314.133984350046,25287.414003285125,3228.582039519437,25320.72879671032,3107.5290850477854,25343.702466943472,3062.2188955823212,25197.25935170188,3051.6012952213096,24850.980854418565,3009.711337133674,24510.79851309106,2999.403865701809,24379.561265967568,3015.524823432815,23355.3983340626,3044.4791305016556,24925.65524615297,4571.198195986257,-0.0053211706575446716,-161.78641009262356,0.27187013996889586,6464.522700415204,0.22154453120397477,5484.909367614186,27.187013996889586,14.53956582633056,
2013-08-11,29010.614564037052,2013,8,3,6,32,1,23777.979814755672,23112.344298946024,21956.72708399872,20912.049121686363,29449.20641967422,23560.640530182052,23688.612083466414,629.8030003475744,22622.36259980837,1379.2873435414272,23897.913499414455,3847.619162043102,-1231.8879511338237,614.8716065154923,-0.04073366450133742,0.026097406211338735,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,11,223,0,0,0,0,2,-0.6420547132365636,-0.7666588193001592,-0.7818314824680299,0.6234898018587334,30242.502515170876,29165.92951772597,29099.365966145004,24996.00035931013,28633.42110507825,27856.84633663367,26791.82951133823,19844.258815075056,19583.518553748232,23470.54247844139,25265.22615275814,3197.872877145395,25314.389410845466,3099.3073255380054,25477.522940434366,3133.393348233034,25210.730546664698,3068.1197746210228,24871.583858479342,3034.5090437632466,24537.212620861283,3029.3539600463055,24481.409663178256,3015.4206932408024,23407.771089675312,3060.2747430699856,24941.044335279625,4575.609154924451,-0.0053252187143401075,-155.31495368891774,0.16061026352288477,4014.614204726924,-0.01494649003711479,-440.18609869051215,16.061026352288476,46.1914744933613,
2013-08-12,21741.320035132547,2013,8,3,0,33,0,23805.714627914407,23130.83417438518,22002.951772596614,20939.783934845098,29070.409932928775,23542.62091983392,23697.85702118599,620.6589595968803,22630.066714574685,1381.9797756115772,23899.53983285425,3847.424458063507,-7269.294528904506,614.401341424467,-0.2505736137667305,0.026097406211338728,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,12,224,0,0,0,0,2,-0.655156357209085,-0.7554933140726804,0.0,1.0,29010.614564037052,21857.806250399237,21849.485806451616,29791.811801341428,21500.027160651553,20909.830336633666,20135.474353241778,20990.631092302778,19680.755487977367,24625.149011497928,25248.585264862893,3218.794058108588,25306.663284322676,3108.7297523291936,25209.173214894075,3095.6712763542178,25219.348149324727,3057.632235720715,24886.43188880968,3016.753815758334,24556.32983135998,3006.2200693597697,24489.75065143192,3006.6819011044677,23419.218670492846,3050.0922363492564,24933.033699234165,4578.687102819783,-0.005329272934906815,-116.48621526669012,-0.27022498060512024,-8050.491766208881,-0.230426945341496,-6509.825068668157,-27.022498060512024,3.576304778683115,
2013-08-13,22931.605766528264,2013,8,3,1,33,0,23833.449441073142,23149.32404982434,22049.176461194507,20967.518748003833,28691.613446183328,23524.601309485788,23707.10195890557,611.5149188461862,22637.770829341003,1384.6722076817273,23901.166166294046,3847.2297540839118,1190.2857313957174,613.9310763334418,0.054747629374494844,0.026097406211338724,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,13,225,0,0,0,0,2,-0.6680638642135333,-0.7441039398713608,0.7818314824680298,0.6234898018587336,21741.320035132547,23054.56343819866,23089.694201533057,28633.42110507825,22720.82118652188,22089.638471947193,21298.02527147876,21034.544546470774,20818.93939179632,29293.129072181415,25231.019883195695,3233.0664894823676,25295.3712532509,3117.676278508674,25019.112703609073,3052.9261758246207,25226.876170039242,3051.506267016487,24901.467019070056,3004.635297284651,24575.777218205807,2990.1287729856645,24510.829109432558,2988.783315593123,23430.955705908025,3044.0891822596013,24915.362801162908,4574.086420643913,-0.005333333333333412,-122.95767167039594,-0.19913147358904826,-5701.815338549986,0.08310281766752392,1759.4645879910531,-19.913147358904826,9.0187891440501,
2013-08-14,22914.04038486107,2013,8,3,2,33,0,23861.184254231877,23167.813925263497,22095.4011497924,20995.253561162568,28312.816959437878,23506.581699137656,23716.34689662515,602.370878095492,22645.474944107318,1387.3646397518773,23902.79249973384,3847.0350501043167,-17.565381667194742,613.4608112424164,-0.0007659900421292942,0.026097406211338717,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,14,226,0,0,0,0,2,-0.6807734094770159,-0.7324940716135792,0.9749279121818236,-0.22252093395631434,22931.605766528264,23036.99805653146,23116.042274033858,21500.027160651553,22747.16925902268,22107.789366336638,21341.93872564676,22187.850526988183,21967.35876237624,28099.7803768764,25213.454501528497,3247.2761912582255,25280.94254688142,3128.985055248994,25066.24647774939,3007.296342429952,25232.835853104898,3046.6430338369746,24915.864358686562,2992.914213034564,24594.492714148837,2974.523251878497,24518.897885631144,2983.416963491823,23436.215048255162,3042.3636783428847,24900.957967851755,4572.195178050213,-0.005337399923751374,-122.9576716703923,0.06576797385620914,1414.013224209517,0.026097406211338825,582.7877706802974,6.576797385620914,3.27291666666667,
2013-08-15,24101.552634940916,2013,8,3,3,33,0,23888.919067390612,23186.30380070265,22141.62583839029,21022.988374321303,27934.020472692428,23488.562088789524,23725.591834344727,593.2268373447979,22653.179058873633,1390.0570718220274,23904.418833173637,3846.8403461247217,1187.5122500798461,612.9905461513911,0.051824655544572495,0.02609740621133871,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,15,227,0,0,0,0,3,-0.6932812268869771,-0.7206671495538615,0.43388373911755823,-0.900968867902419,22914.04038486107,24230.981763015014,24360.410891089112,22720.82118652188,23972.12350686682,23290.463432343236,22511.423347173426,23345.778976365382,26279.56090876945,21058.61763334398,25194.964626089342,3254.163894776907,25262.452671442265,3135.60094799397,25112.270859363358,2980.6107598317476,25237.45832196469,3044.75699790316,24930.348094447236,2986.8617753345916,24613.422824717498,2966.15479130401,24527.295370726428,2981.1406378433276,23424.115002289447,3035.3149937357143,24909.410565078415,4567.882770503275,-0.005341472720335805,-129.42912807409812,0.06076943421561243,1380.7314484190356,0.08010253285404079,1787.4186505908692,6.076943421561243,3.237303237303224,
2013-08-16,25287.215897476846,2013,8,3,4,33,0,23916.653880549347,23204.79367614181,22187.850526988183,21050.723187480038,27555.22398594698,23470.54247844139,23734.836772064304,584.0827965941037,22660.883173639948,1392.7495038921775,23906.045166613432,3846.6456421451267,1185.6632625359307,612.5202810603657,0.04919447640966634,0.026097406211338704,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,16,228,0,0,0,0,3,-0.7055836101071774,-0.7086266782644601,-0.433883739117558,-0.9009688679024191,24101.552634940916,25423.11648195465,25559.017066432454,22747.16925902268,25199.851236026836,24475.048118811887,23685.530437559886,27850.37488022996,25351.20407355021,22211.422205365696,25175.550256878225,3252.981056611316,25243.038302231147,3134.4647303380393,25196.939080645163,2946.997381922562,25240.578488445048,3044.7617962578565,24944.851090494827,2986.582593313153,24632.490508764127,2965.266063777978,24498.81582647362,2961.2144105976963,23423.759512422374,3035.0917750145013,24917.95443644539,4565.698329984263,-0.005345551737304333,-135.90058447780393,0.11166429587482196,2540.046638454165,0.07740227652190579,1816.6734190354546,11.166429587482195,-9.203319502074692,
