index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2013-11-12,8327.350349834982,2013,11,4,1,46,0,7500.133630363036,6751.9773927392735,6706.875775577558,6614.0195049504955,6033.004554455446,8224.23392739274,7672.58099009901,1034.3780270973175,7127.38202970297,899.5567221927839,6668.04245049505,1073.9350454349776,471.70985478547664,541.3980198019805,0.06004728132387682,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,12,316,0,0,0,0,2,-0.7469720876965551,0.6648553979642867,0.7818314824680298,0.6234898018587336,7855.640495049505,8080.352669966996,7814.817968700095,9033.331868412646,7234.316509102522,6477.38813531353,6334.295338549984,6363.5643197061645,6161.890769722133,10498.095214521452,9024.833594059406,1159.496791509358,8887.916136636704,1107.6032074616407,8481.146579083714,1131.6844733151802,8585.20713958723,1097.2078304732993,8007.46110882344,1166.0945155450443,7661.223060485772,1172.5065263760187,7621.843810337485,1163.1850827690657,7215.55027107243,1086.2953627058553,6908.3673393656245,1225.0249454896787,0.03056768558951961,246.99767986798634,-0.07815294830983777,-705.9815185776642,0.12504235427918142,925.5398151815161,-7.815294830983777,30.859844129295986,
2013-11-13,8362.635732673267,2013,11,4,2,46,0,7545.235247524752,6765.242574257425,6701.569702970297,6621.978613861386,6017.086336633663,8259.082376237624,7704.417425742574,1044.967918912844,7144.626765676567,915.1118304425128,6669.667409240924,1078.006998777787,35.28538283828493,543.6920792079211,0.004237288135593431,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,13,317,0,0,0,0,2,-0.7354170229639858,0.6776147890466887,0.9749279121818236,-0.22252093395631434,8327.350349834982,8115.638052805279,7856.282358671349,6814.280954966464,7275.780899073778,6489.990057755775,6329.417175023954,6693.353848610667,6483.464444267008,10119.989544554455,9060.11897689769,1130.6156821850543,8924.084234779699,1079.2283803274252,8532.758405007275,1087.487979509234,8624.023383644355,1068.004524840546,8040.901210161252,1148.5050537474763,7685.428043314931,1165.6483681832692,7640.391386827068,1161.5210712287674,7225.990111563575,1088.2484780379382,6903.485800999288,1215.6570455497338,0.03043478260869592,246.99767986798815,0.22722203383444484,1548.3547777068025,0.06582959879080374,516.5074752475248,22.722203383444484,24.939393939393927,
2013-11-14,8839.916963696369,2013,11,4,3,46,0,7590.336864686468,6778.507755775578,6696.263630363036,6629.937722772277,6001.168118811881,8293.930825082507,7736.253861386139,1055.5578107283704,7161.871501650165,930.6669386922415,6671.292367986799,1082.078952120596,477.281231023102,545.9861386138616,0.0570730624028426,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,14,318,0,0,0,0,2,-0.7236440382959123,0.690173388242972,0.43388373911755823,-0.900968867902419,8362.635732673267,8579.919405940595,8313.417630150112,7234.316509102522,7702.363462152666,6844.833663366337,6657.409485787289,7022.629886617694,7734.45664324497,7621.355762376236,9097.261485148516,1116.3923490461775,8961.691330033003,1065.3966750131626,8586.278420160403,1060.5583487859956,8664.650294413772,1053.179431435677,8076.527697667145,1141.6517778617645,7711.410275194799,1166.78124807793,7660.583465461276,1166.446703790306,7232.131557788305,1094.2368141819277,6906.870693225177,1219.3523333112034,0.030303030303030054,259.9975577557743,0.22194224603991453,1605.6004545938467,0.12192589346400418,960.6826798679876,22.19422460399145,25.877585839198105,
2013-11-15,9320.912445544554,2013,11,4,4,46,0,7635.438481848185,6791.772937293729,6690.957557755775,6637.896831683169,5985.249900990099,8328.779273927392,7768.090297029703,1066.147702543897,7179.116237623762,946.2220469419703,6672.917326732673,1086.1509054634053,480.9954818481856,548.2801980198022,0.05441176470588238,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,15,319,0,0,0,0,3,-0.7116566222817751,0.7025274741691566,-0.433883739117558,-0.9009688679024191,8839.916963696369,9047.915009900991,8774.917574257426,7275.780899073778,8133.310697860109,7201.003787128713,6984.888305653146,8353.855038326414,7440.483104439476,8077.870442244223,9136.26111881188,1119.1461879142983,9000.690963696368,1068.0237951360623,8654.44947170943,1038.9251898760317,8707.06464254536,1054.9009711246165,8114.383209424571,1147.2257767795006,7739.220086383983,1177.0501856707813,7671.3285477637,1177.3083468383672,7242.578387461112,1105.158937207138,6910.323587678789,1224.4269713748981,0.030172413793103425,272.9974356435632,0.28108756638495347,2045.1315464707768,0.11912107873034405,992.1331716171626,28.108756638495347,11.576181329235503,
2013-11-16,11142.752475247526,2013,11,4,5,46,1,7680.540099009901,6805.038118811881,6685.651485148515,6645.85594059406,5969.331683168317,8363.627722772277,7799.926732673268,1076.7375943594234,7196.360973597359,961.7771551916992,6674.542285478548,1090.2228588062144,1821.8400297029712,550.5742574257429,0.1954572624028692,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,16,320,0,0,0,0,3,-0.6994583270516471,0.7146733860429608,-0.9749279121818236,-0.2225209339563146,9320.912445544554,10817.755528052805,10492.758580858084,7702.363462152666,9737.071143404663,8589.2050330033,8308.924584797189,8013.538946023635,5591.915873522837,8110.976468646863,9182.689254125413,1204.0504040141802,9047.1190990099,1148.9378536886668,8769.129105479256,1117.1429456644105,8757.267547254034,1136.0608703429534,8159.982270893218,1215.1775728012722,7772.95613269887,1232.8631576871965,7706.097586977299,1232.4442068843348,7273.416368581804,1135.8599923491845,6918.745187697125,1242.9935562074074,0.030042918454935785,324.99694719472063,0.446666666666667,3440.3890130948594,0.26884476046524264,2360.9433663366344,44.6666666666667,39.0490836857619,
2013-11-17,10741.613386138613,2013,11,4,6,46,1,7725.641716171616,6818.3033003300325,6680.3454125412545,6653.81504950495,5953.413465346534,8398.476171617162,7831.763168316832,1087.3274861749499,7213.605709570957,977.3322634414279,6676.167244224423,1094.2948121490235,-401.13908910891223,552.8683168316835,-0.03600000000000014,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,17,321,0,0,0,0,3,-0.6870527672236675,0.726607524768565,-0.7818314824680299,0.6234898018587334,11142.752475247526,10429.616316831683,10117.619247524752,8133.310697860109,9399.964369211113,8261.55504950495,7970.405710635579,6005.532791440434,5914.773275311401,8572.718415841584,9227.260264026403,1262.268828844773,9091.69010891089,1204.4240488719574,8856.072528421875,1166.3662537183502,8805.183583572873,1191.1309414396285,8204.269026904532,1263.1906052572192,7805.946700264381,1274.5823591054775,7758.7207046961685,1259.8242010891527,7300.232146975288,1160.3189989528391,6924.7698959479485,1256.218478684206,0.029914529914529808,311.9970693069299,0.3206938459838691,2608.3026882785043,0.023196414839171453,243.518171617161,32.069384598386904,78.86195545295197,
2013-11-18,8089.638297029704,2013,11,4,0,47,0,7770.743333333333,6831.568481848184,6675.039339933994,6661.774158415842,5937.495247524753,8433.324620462046,7863.599603960396,1097.9173779904763,7230.850445544554,992.8873716911568,6677.792202970297,1098.3667654918327,-2651.9750891089097,555.1623762376241,-0.24688796680497915,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,18,322,0,0,0,0,3,-0.6744436188329457,0.7383263540031063,0.0,1.0,10741.613386138613,7855.640495049505,7621.642693069306,9737.071143404663,7089.255330565315,6208.104950495049,5973.182864899393,6334.295338549984,5926.968684126477,9037.945207920793,9260.688521452144,1222.3581300109008,9125.118366336634,1166.3786466225965,8801.158100209375,1162.2316810884874,8840.911546660887,1152.119825182259,8237.867836664082,1233.811755863422,7831.142598265933,1258.7363496706414,7778.224515345943,1251.0815883513767,7312.246978158085,1157.2125474635798,6922.135710084363,1252.7644944903898,0.029787234042553123,233.99780198019835,-0.16919182597231364,-1647.432846374959,-0.20062780090689714,-2030.3512475247517,-16.919182597231362,27.711732160590174,
2013-11-19,8574.34802970297,2013,11,4,1,47,0,7815.8449504950495,6844.833663366337,6669.733267326733,6669.733267326733,5921.57702970297,8468.17306930693,7895.436039603961,1108.5072698060028,7248.095181518152,1008.4424799408855,6679.417161716172,1102.4387188346418,484.70973267326553,557.4564356435646,0.05991735537190057,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,19,323,0,0,0,0,3,-0.661634618242279,0.749826401204568,0.7818314824680298,0.6234898018587336,8089.638297029704,8327.350349834982,8080.352669966996,9399.964369211113,7524.567238901309,6565.601592409241,6300.148193867773,6329.417175023954,6251.751676780581,10803.01914191419,9295.97390429043,1194.165266922534,9160.403749174917,1139.5036268507868,8773.637555559104,1157.328141471275,8878.403717760946,1124.445504230643,8273.738308758611,1213.3403894394733,7858.216405835399,1249.8359730009947,7803.168191509043,1244.2317725301543,7325.150291229875,1158.269989833531,6915.944956994887,1238.9636805548275,0.029661016949152685,246.99767986798724,-0.08783185840707963,-825.6163395081439,0.12504235427918187,952.9922673267329,-8.783185840707963,35.46820809248554,
2013-11-20,8609.633412541254,2013,11,4,2,47,0,7860.946567656765,6858.098844884488,6664.427194719472,6677.692376237624,5905.658811881188,8503.021518151814,7927.272475247525,1119.0971616215293,7265.339917491749,1023.9975881906144,6681.042120462046,1106.510672177451,35.28538283828493,559.7504950495053,0.004115226337448652,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,20,324,0,0,0,0,3,-0.6486295610349818,0.7611042586607742,0.9749279121818236,-0.22252093395631434,8574.34802970297,8362.635732673267,8115.638052805279,7089.255330565315,7566.031628872564,6578.203514851484,6295.270030341743,6657.409485787289,6577.818396678377,10412.716514851483,9331.259287128712,1165.2905094630212,9195.689132013202,1111.9792641569509,8824.316824958301,1113.483917677184,8915.675210034828,1096.276831506418,8310.013842645929,1191.9046302206962,7885.768350861583,1240.440689099589,7824.859568472976,1241.0457141564768,7336.438152429114,1160.8438324464967,6910.936392821804,1228.3878376661557,0.029535864978903037,246.99767986798724,0.2144623110724806,1520.3780819759395,0.06582959879080397,531.7629702970307,21.44623110724806,29.324077644941493,
2013-11-21,9099.914521452145,2013,11,4,3,47,0,7906.048184818482,6871.36402640264,6659.121122112211,6685.651485148515,5889.740594059406,8537.869966996699,7959.108910891089,1129.6870534370555,7282.584653465346,1039.5526964403432,6682.667079207921,1110.5826255202603,490.2811089108909,562.0445544554459,0.056945642795513285,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,21,325,0,0,0,0,3,-0.6354323008901775,0.7721565844991641,0.43388373911755823,-0.900968867902419,8609.633412541254,8839.916963696369,8579.919405940595,7524.567238901309,8007.890546151389,6937.689933993399,6621.465122963909,6984.888305653146,7846.782777068029,7840.9009900990095,9368.401795379537,1151.0761623399383,9232.831640264027,1098.431013502292,8876.82840104333,1086.9036652425898,8954.67606629557,1082.1189659188549,8348.624995993407,1181.618303251062,7915.273700843586,1239.481471053268,7848.359859759632,1244.9801091788238,7343.399995453469,1167.6592335937453,6914.433652631117,1232.8270566413148,0.02941176470588247,259.99755775577614,0.20936051636384323,1575.347282550836,0.12192589346400418,988.9380528052816,20.936051636384324,30.280029160770194,
2013-11-22,9593.90988118812,2013,11,4,4,47,0,7951.1498019801975,6884.6292079207915,6653.81504950495,6693.610594059406,5873.822376237624,8572.718415841584,7990.945346534654,1140.2769452525822,7299.8293894389435,1055.107804690072,6684.292037953795,1114.6545788630694,493.9953597359745,564.3386138613865,0.05428571428571449,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,22,326,0,0,0,0,4,-0.622046748440868,0.7829801036770625,-0.433883739117558,-0.9009688679024191,9099.914521452145,9320.912445544554,9047.915009900991,7566.031628872564,8454.114136058768,7298.502871287128,6947.146724688599,8308.924584797189,7548.316192909612,8309.612627062706,9407.401429042904,1153.820454510406,9271.831273927393,1101.0501534175125,8944.424342787182,1065.4183099324728,8995.383057193047,1084.028141152977,8389.614406884497,1184.3378693997693,7946.782786040009,1248.1853855985667,7862.637474163975,1257.6252613338786,7354.764404832796,1179.5586346499472,6918.001145003688,1238.7197348801099,0.029288702928870425,272.99743564356504,0.26802402524686975,2027.878252315555,0.11912107873034405,1021.1914653465356,26.802402524686975,15.465121668597925,
2013-11-23,11467.749422442244,2013,11,4,5,47,1,7996.251419141914,6897.894389438943,6648.5089768976895,6701.569702970297,5857.904158415841,8607.566864686469,8022.781782178218,1150.8668370681085,7317.0741254125405,1070.6629129398007,6685.916996699671,1118.7265322058786,1873.839541254125,566.6326732673272,0.19531552458381718,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,23,327,0,0,0,0,4,-0.6084768701151264,0.7935716089521472,-0.9749279121818236,-0.2225209339563146,9593.90988118812,11142.752475247526,10817.755528052805,8007.890546151389,10118.979998403065,8705.275371287127,8263.994131267966,7970.405710635579,5672.790689875439,8342.718653465347,9453.829564356436,1238.7030479214925,9318.259409240924,1181.9815642006056,9059.752971996877,1144.844850246697,9043.553393765873,1162.9036769849247,8438.944300655123,1253.2509809383293,7984.92272998256,1305.620993300125,7901.4968487396045,1313.7715203964372,7386.958620013722,1212.0305473043475,6926.681786028623,1259.5069169679846,0.029166666666666563,324.9969471947188,0.43205621459869636,3459.8588762908557,0.2688447604652424,2429.8042145214513,43.20562145986963,43.879117811278626,
2013-11-24,11053.610455445543,2013,11,4,6,47,1,8041.35303630363,6911.159570957096,6643.202904290429,6709.528811881189,5841.98594059406,8642.415313531352,8054.618217821782,1161.456728883635,7334.3188613861375,1086.2180211895295,6687.541955445545,1122.7984855486877,-414.13896699670113,568.9267326732677,-0.03611336032388679,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,24,328,0,0,0,0,4,-0.594726686960764,0.8039279618328208,-0.7818314824680299,0.6234898018587334,11467.749422442244,10741.613386138613,10429.616316831683,8454.114136058768,9766.59687000958,8372.982574257425,7927.272475247524,5973.182864899393,6000.141137016927,8816.657557755774,9498.400574257426,1297.0040573673855,9362.830419141914,1237.5708981715525,9146.402849309768,1194.7131444844333,9089.518164674302,1216.7305038134828,8486.81265567634,1300.970980542955,8022.141039270632,1347.8353756004867,7957.9460441901165,1338.892081032136,7415.0334495605475,1237.9777801942623,6932.895544077763,1274.288306331224,0.029045643153526868,311.9970693069299,0.3074829931972787,2599.496319386775,0.023196414839171675,250.59131353135308,30.748299319727867,85.05394369224153,
2013-11-25,8323.6360990099,2013,11,4,0,48,0,8086.454653465346,6924.424752475247,6637.896831683168,6717.487920792079,5826.067722772277,8677.263762376237,8086.454653465347,1172.0466206991614,7351.5635973597355,1101.7731294392584,6689.166914191419,1126.8704388914969,-2729.974356435643,571.2207920792083,-0.24697580645161288,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,25,329,0,0,0,0,4,-0.5808002734538014,0.8140460935082175,0.0,1.0,11053.610455445543,8089.638297029704,7855.640495049505,10118.979998403065,7364.229706164165,6291.675594059406,5957.39301980198,6300.148193867773,6012.336545832002,9294.081306930693,9531.82883168317,1257.043848928036,9396.258676567655,1199.4621087483818,9086.558052663331,1189.2687155298652,9123.782678704507,1179.2774889454718,8523.097664693312,1266.5139861118887,8050.310599737393,1328.7545370443233,7980.42924313614,1327.6835848698522,7427.874002633758,1235.3312495122993,6930.199862944649,1270.2996619038317,0.028925619834710536,233.99780198019653,-0.17742340627973363,-1795.343899393165,-0.20062780090689714,-2089.080415841583,-17.742340627973363,32.11810012836971,
2013-11-26,8821.345709570958,2013,11,4,1,48,0,8131.556270627062,6937.689933993399,6632.590759075907,6725.44702970297,5810.149504950495,8712.112211221121,8118.291089108911,1182.6365125146879,7368.8083333333325,1117.3282376889872,6690.791872937294,1130.942392234306,497.70961056105807,573.5148514851489,0.0597947344935299,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,26,330,0,0,0,0,4,-0.5667017562911184,0.8239230057575536,0.7818314824680298,0.6234898018587336,8323.6360990099,8574.34802970297,8327.350349834982,9766.59687000958,7814.817968700095,6653.8150495049495,6300.961221122111,6295.270030341743,6341.612583839029,11107.94306930693,9567.114214521453,1228.8379878105864,9431.544059405942,1172.5629603392586,9055.04968064871,1183.136447126059,9159.730098021322,1152.945874604319,8561.803569337348,1241.2164883453706,8080.31517698083,1317.1825730752266,8008.496750683133,1318.3266023841775,7441.650297776713,1236.975469740759,6923.848203612048,1254.9764478233583,0.02880658436214012,246.99767986798906,-0.09678408692604246,-945.2511604386218,0.12504235427918187,980.4447194719487,-9.678408692604245,40.12656593051791,
2013-11-27,8856.631092409241,2013,11,4,2,48,0,8176.657887788779,6950.9551155115505,6627.284686468647,6733.406138613862,5794.231287128713,8746.960660066006,8150.127524752475,1193.2264043302143,7386.05306930693,1132.883345938716,6692.416831683168,1135.0143455771151,35.28538283828311,575.8089108910896,0.0040000000000000036,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,27,331,0,0,0,0,4,-0.5524353131676203,0.8335557718385695,0.9749279121818236,-0.22252093395631434,8821.345709570958,8609.633412541254,8362.635732673267,7364.229706164165,7856.282358671349,6695.279439476205,6313.563143564356,6621.465122963909,6672.1723490897475,10550.70833599489,9602.399597359736,1199.9693172931259,9466.829442244225,1145.0320701168228,9104.796393523546,1140.1875134624006,9195.456838511962,1126.249543463356,8600.399134568295,1215.458033784509,8110.589795419462,1305.2570604901853,8033.331928121415,1312.9460487694364,7453.786179684043,1240.0958513657638,6919.142433490978,1244.4711329923155,0.028688524590164022,246.99767986798724,0.20265546374739984,1492.4013862450765,0.06582959879080374,547.0184653465349,20.265546374739984,33.756365516350016,
2013-11-28,9359.912079207921,2013,11,4,3,48,0,8221.759504950494,6964.220297029702,6621.978613861386,6741.365247524753,5778.313069306931,8781.809108910891,8181.96396039604,1203.8162961457408,7403.297805280527,1148.438454188445,6694.041790429043,1139.0862989199245,503.2809867986798,578.1029702970302,0.056825330257915585,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,28,332,0,0,0,0,4,-0.5380051715382992,0.8429415373547832,0.43388373911755823,-0.900968867902419,8856.631092409241,9099.914521452145,8839.916963696369,7814.817968700095,8313.417630150112,7091.309294155221,6659.121122112211,6947.146724688599,7959.108910891089,7828.343494091344,9639.54210561056,1185.763478255326,9503.97195049505,1131.4856770105243,9156.299530540473,1114.516469962403,9232.831640264027,1113.183069710374,8640.909898587093,1201.9772172139865,8142.742068718219,1302.3332896981096,8060.140432060516,1315.1492676966284,7461.568419508027,1247.6570567133135,6923.396790671857,1250.1927538967261,0.028571428571428692,259.99755775577614,0.19771338458505827,1545.0941105078264,0.12192589346400395,1017.1934257425746,19.771338458505827,34.73030655801319,
2013-11-29,9866.907316831685,2013,11,4,4,48,0,8266.861122112212,6977.485478547855,6616.6725412541255,6749.3243564356435,5762.394851485148,8816.657557755774,8213.800396039605,1214.4061879612673,7420.542541254124,1163.9935624381737,6695.666749174918,1143.1582522627336,506.9952376237634,580.3970297029707,0.054166666666666696,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,29,333,0,0,0,0,5,-0.5234156073655503,0.8520775211013093,-0.433883739117558,-0.9009688679024191,9359.912079207921,9593.90988118812,9320.912445544554,7856.282358671349,8774.917574257426,7491.703821462792,7006.0056188118815,8263.994131267966,7647.111841584157,8173.858832641327,9678.541739273927,1188.4987727922257,9542.971584158415,1134.0972547653664,9223.320362479151,1093.9083192069759,9271.831273927393,1115.6719654700782,8683.324246718681,1202.5946195432332,8176.800422266073,1309.635809918804,8077.950578566782,1328.7244377419988,7473.900616592734,1260.4066679307803,6928.099703127941,1258.0693819973858,0.028455284552845628,272.99743564356504,0.25592575042075905,2010.6249581603352,0.11912107873034428,1050.2497590759103,25.592575042075904,19.396349514563127,
2013-11-30,11792.746369636963,2013,11,4,5,48,1,8311.962739273928,6990.750660066006,6611.366468646865,6757.283465346535,5746.476633663367,8851.506006600659,8245.636831683169,1224.9960797767937,7437.787277227722,1179.5486706879024,6697.291707920793,1147.2302056055428,1925.8390528052787,582.6910891089113,0.19518162996423838,0.0658295987908037,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,334,0,1,0,0,5,-0.5086709438521042,0.8609610158889945,-0.9749279121818236,-0.2225209339563146,9866.907316831685,11467.749422442244,11142.752475247526,8313.417630150112,10492.758580858084,8973.253433407855,8357.064356435643,7927.272475247524,5740.109346534654,8084.466199297349,9724.96987458746,1273.360650723829,9589.399719471947,1215.0436922774516,9339.297987128713,1175.5105956702103,9318.259409240924,1192.748765177442,8733.672334865629,1271.9730626707812,8217.701398613708,1367.6959849128802,8120.900288504442,1385.0779846429755,7507.526377832191,1294.1785024405171,6938.400481378884,1282.5077194876576,0.028340080971659853,324.9969471947188,0.4185196623430101,3479.328739486851,0.2688447604652424,2498.66506270627,41.85196623430101,48.76171352074967,
2013-12-01,11365.607524752475,2013,12,4,6,48,1,8357.064356435643,7004.015841584158,6606.060396039604,6765.242574257426,5730.558415841584,8886.354455445544,8277.473267326734,1235.5859715923202,7455.032013201319,1195.1037789376312,6698.916666666667,1151.302158948352,-427.1388448844882,584.985148514852,-0.03622047244094484,0.0658295987908037,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,1,335,1,0,0,0,1,-0.4937755501599774,0.8695893893466109,-0.7818314824680299,0.6234898018587334,11792.746369636963,11053.610455445543,10741.613386138613,8774.917574257426,10117.619247524752,8666.69936761418,8038.699999999999,5957.39301980198,6064.045079207921,8415.866911529862,9769.54088448845,1331.7397244733295,9633.970729372939,1270.7299855055323,9425.654318811883,1226.666526736165,9362.830419141914,1245.8609058508036,8781.867123385955,1319.6271865145577,8257.307440575047,1409.967389746948,8180.991560781669,1407.2988947760678,7536.979502529662,1321.1890395719342,6946.594205304503,1301.2589125489797,0.02822580645161299,311.99706930693173,0.2952380952380951,2590.689950495049,0.023196414839171675,257.6644554455452,29.523809523809508,90.78156312625252,
2013-12-02,8435.620520600447,2013,12,4,0,49,0,8393.008719259022,7047.66256786969,6618.897668476525,6760.107665282658,5738.260779303737,8792.256946662408,8271.19432556159,1245.5350622516987,7454.459996806131,1195.6585781482272,6700.128340253381,1150.6967674838545,-2929.987004152028,580.6547428936447,-0.2577941388325248,0.06614186082081563,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2,336,0,0,0,0,1,-0.4787338401157883,0.8779600847008883,0.0,1.0,11365.607524752475,8323.6360990099,8089.638297029704,10492.758580858084,7621.642693069306,6539.306579367614,6040.963663366337,6300.961221122111,6069.085848184818,8737.857872884062,9785.538659001384,1312.0020039010078,9658.683745342276,1241.411769096882,9357.083050136625,1222.4481811953372,9391.901055839455,1212.7851990885488,8815.729872336542,1284.908696011915,8285.815260304025,1388.6632937467864,8204.70999744254,1393.1748440402596,7550.126917376415,1318.271840843966,6945.754657103715,1300.1970688816148,0.013453786333098794,111.98442159054684,-0.19605312029292943,-2057.1380602576373,-0.20046879773736048,-2115.087815394443,-19.605312029292943,33.87831196806166,
2013-12-03,8810.759586394122,2013,12,4,1,49,0,8428.953082082402,7091.309294155221,6631.734940913446,6754.972756307889,5745.96314276589,8698.15943787927,8264.915383796444,1255.4841529110774,7453.887980410944,1196.2133773588232,6701.340013840094,1150.091376019357,375.1390657936754,576.3243372724373,0.04447083233267257,0.06645412285082758,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,3,337,0,0,0,0,1,-0.4635502709028512,0.8860706215341377,0.7818314824680298,0.6234898018587336,8435.620520600447,8821.345709570958,8574.34802970297,10117.619247524752,8080.352669966996,6944.065779303736,6389.174678217822,6313.563143564356,6393.817491749174,10284.589867454488,9784.026355690408,1313.3040861807392,9675.57028510593,1227.0521463385803,9313.521061432273,1217.6876295162124,9417.987017140422,1191.1931029345906,8849.0636903203,1259.4309236879694,8314.643652068029,1373.8720558782875,8232.456624585093,1379.8912508146611,7563.554373457776,1318.7372611651847,6941.66068410077,1291.9488712419397,-0.0012000576244676209,-10.586123176835827,-0.12916671690826365,-1306.8596611306293,0.12549476055110298,982.4160923027785,-12.916671690826364,39.55288616025403,
2013-12-04,8717.253067709997,2013,12,4,2,49,0,8464.89744490578,7134.9560204407535,6644.572213350367,6749.83784733312,5753.665506228042,8604.061929096135,8258.6364420313,1265.433243570456,7453.3159640157555,1196.768176569419,6702.551687426808,1149.48598455486,-93.5065186841257,571.99393165123,-0.01061276474147832,0.06676638488083951,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,4,338,0,0,0,0,1,-0.4482293417404106,0.893918596519257,0.9749279121818236,-0.22252093395631434,8810.759586394122,8856.631092409241,8609.633412541254,7621.642693069306,8115.638052805279,6985.530169274992,6401.776600660065,6659.121122112211,6719.079742574257,9760.289262216544,9764.115209304802,1330.6498308479227,9683.257403332269,1220.178542915726,9350.04140725363,1181.074945306083,9439.473267672734,1172.1047232471994,8879.98731350664,1233.842553272155,8342.208848104337,1358.1691023327332,8255.324757313958,1370.546783595286,7574.655336375197,1319.998449254897,6938.763361338251,1286.7693846384216,-0.015737137885160624,-139.37802469924463,0.14374989995752196,1095.6103746406907,0.06647952285384351,543.3942350686693,14.374989995752196,30.90696066127365,
2013-12-05,9077.627946343022,2013,12,4,3,49,0,8500.841807729159,7178.602746726285,6657.409485787288,6744.702938358352,5761.367869690194,8509.964420313,8252.357500266156,1275.3823342298344,7452.743947620568,1197.322975780015,6703.763361013521,1148.8805930903625,360.3748786330252,567.6635260300227,0.04134041719723691,0.06707864691085144,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,5,339,0,0,0,0,1,-0.4327755925504317,0.9015016841318838,0.43388373911755823,-0.900968867902419,8717.253067709997,9359.912079207921,9099.914521452145,8080.352669966996,8579.919405940595,7396.836378153944,6751.9773927392735,7006.0056188118815,8005.537046204619,7235.529188757586,9723.788904609815,1349.0907400844592,9681.665505110188,1221.0123932801662,9383.283916466162,1157.913558175513,9457.248572687107,1162.319652202763,8910.00144865287,1217.4420812209164,8369.895164218668,1349.0351359938854,8278.342783175414,1366.7198689844047,7580.61139693152,1324.3650304418566,6943.880302331543,1291.60632010676,-0.03015884449299089,-282.2841328648992,0.12341977103087265,997.2752763760263,0.12284815380043179,993.1617470456731,12.341977103087265,29.569235884833024,
