year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2023,1,1,1,5,0,4272.846534653465,8008.817821782178,7066.603960396039,5922.487128712871,5585.982178217822,5047.574257425742,5047.574257425742,6449.422772277227,1942.950032499119,6096.220297029703,1292.748566693028,5599.939356435643,1041.4721936355975,-3735.971287128713,-774.727722772277,-0.4664822412326216,-0.15348515608909286,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,0.7818314824680298,0.6234898018587336,8008.817821782178,5384.079207920792,5630.287128712871,3506.5960396039604,3549.359405940594,3402.99504950495,2917.425742574257,3264.411881188119,,,6013.714710042433,1200.1316249039312,5616.274186704385,993.9324623439,4897.708745874586,1036.6775184829917,4990.964886845827,1009.4008737015762,4342.062217114569,1057.0733080317482,4033.9811999057047,1014.0596940103528,4009.7844334433444,996.0444383697933,3937.936562212922,994.5319255450195,3937.936562212922,994.5319255450195,-0.20639233383352473,-1111.2326732673273,0.21851689969285593,766.2504950495045,,,766.2504950495045,1008.434653465346,,2023-01-31
2023,2,1,1,9,0,3874.0475247524755,4272.846534653465,8008.817821782178,7066.603960396039,5922.487128712871,5384.079207920792,4576.467326732673,5385.237293729373,2280.820302645051,5788.464191419142,1586.4842061242498,5541.404372937293,1120.9330171718605,-398.7990099009894,-702.4198019801979,-0.09333333333333316,-0.15348515608909286,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28,59,0,1,0,0,4,0.8498170915275278,0.5270777086423722,0.7818314824680298,0.6234898018587336,4272.846534653465,5518.681188118812,6380.99207920792,3634.8861386138615,3763.176237623762,3629.861386138614,2645.132673267327,3383.841584158416,,,5778.767043847242,1448.482547219208,5437.206718528995,1068.5853584706397,4905.680792079207,1027.510597228905,4994.924575671853,1004.6122110543524,4346.42268387553,1054.582741988578,4048.6111386138614,1002.581101679388,4015.231166116612,993.9211451243694,3937.2846332592444,989.41323987935,3937.2846332592444,989.41323987935,-0.2980120806592478,-1644.6336633663368,0.06579611493135151,239.16138613861403,,,239.16138613861403,490.2059405940595,,2023-02-28
2023,3,1,4,13,0,4443.760396039604,3874.0475247524755,4272.846534653465,8008.817821782178,7066.603960396039,5518.681188118812,5249.477227722772,4196.884818481848,292.3539390368353,5598.093894389439,1681.3354759297429,5474.261303630363,1163.337739581531,569.7128712871281,-805.7168316831685,0.1470588235294117,-0.15348515608909297,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,90,0,1,0,1,5,0.9997685019798909,0.021516097436222254,-0.433883739117558,-0.9009688679024191,3874.0475247524755,5720.584158415842,5047.574257425742,3549.359405940594,4490.153465346534,3720.6079207920793,3034.122772277228,3304.221782178218,,,5596.363649222066,1534.8491049899017,5394.077157001414,1097.320183349775,4935.494158415841,999.3905115123068,4993.267680339463,1005.5134116058165,4359.336120933522,1051.2023757415022,4065.3925388967464,997.1786490792498,4027.892706270627,992.018299291442,3942.400550055005,985.6675292095617,3942.400550055005,985.6675292095617,-0.2231981432346971,-1276.823762376238,0.2519894121181536,894.4009900990095,,,894.4009900990095,1139.5386138613858,,2023-03-31
2023,4,2,6,17,1,4101.932673267326,4443.760396039604,3874.0475247524755,4272.846534653465,8008.817821782178,5720.584158415842,4845.671287128713,4139.913531353135,286.7491902573604,5294.668151815181,1772.8682553801816,5412.283085808581,1218.3806886317107,-341.8277227722774,-743.7386138613865,-0.07692307692307698,-0.15348515608909297,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,120,0,1,0,0,5,0.8800122039735357,-0.47495107206704995,-0.7818314824680299,0.6234898018587334,4443.760396039604,5585.982178217822,4576.467326732673,3763.176237623762,5088.840594059406,3856.7277227722775,2800.728712871287,3503.2712871287126,,,5384.35657708628,1635.7036114484756,5360.181824611032,1131.3204546597676,4946.7860396039605,987.5314169635978,4958.020968882603,1019.2427039700033,4363.71478076379,1049.5801894606427,4080.883062234795,987.3545077334292,4034.544499449945,990.466916094127,3943.9958712871285,980.806526761642,3943.9958712871285,980.806526761642,-0.2656738703423458,-1484.0495049504962,0.09001875390706382,338.75643564356415,,,338.75643564356415,598.6613861386136,,2023-04-30
2023,5,2,2,22,0,4272.846534653465,4101.932673267326,4443.760396039604,3874.0475247524755,4272.846534653465,5585.982178217822,5047.574257425742,4272.846534653465,170.9138613861215,4829.041914191419,1569.6385191030317,5347.722442244224,1259.3018531557314,170.9138613861387,-774.727722772277,0.04166666666666674,-0.15348515608909286,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,0.9749279121818236,-0.22252093395631434,4101.932673267326,5922.487128712871,5249.477227722772,4490.153465346534,4021.6336633663364,3765.981188118812,2917.425742574257,4180.039603960396,,,5148.693635077793,1663.84438150607,5290.422489391795,1168.1817245953805,4939.542475247525,991.7841422012843,4966.992857142856,1011.7731517209946,4372.765947666196,1046.5128713405513,4097.019024045261,979.152982306644,4035.575687568756,990.6683857132176,3947.2518184491714,976.4386047739903,3947.2518184491714,976.4386047739903,-0.27853848530320413,-1649.6405940594059,-0.04839632595415044,-217.30693069306926,,,-217.30693069306926,92.80693069306926,,2023-05-31
2023,6,2,4,26,0,4557.702970297029,4272.846534653465,4101.932673267326,4443.760396039604,3874.0475247524755,5922.487128712871,5384.079207920792,4310.827392739273,230.24671571887941,4253.856105610561,243.4925530204237,5278.857755775577,1279.565037677478,284.8564356435645,-826.3762376237628,0.06666666666666665,-0.15348515608909297,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,-0.433883739117558,-0.9009688679024191,4272.846534653465,7066.603960396039,4845.671287128713,5088.840594059406,3646.281188118812,3992.847524752475,3111.920792079208,4737.378217821782,,,4790.279207920792,1436.5428636110835,5269.85332390382,1179.0994619625894,4921.837887788778,993.7658376735563,4999.543635077794,981.9305247244853,4382.8526520509195,1045.5061549999293,4114.230716643093,974.3233272649919,4033.579295929593,989.4184768975227,3953.2366336633663,973.4710380836265,3953.2366336633663,973.4710380836265,-0.35503630940121356,-2508.9009900990095,-0.10437301266272991,-531.1376237623763,,,-531.1376237623763,-179.6752475247522,,2023-06-30
2023,7,3,0,31,0,4671.645544554455,4557.702970297029,4272.846534653465,4101.932673267326,4443.760396039604,7066.603960396039,5518.681188118812,4500.7316831683165,205.41289697173616,4320.322607260726,298.0348035817857,5208.271452145214,1288.464760083417,113.9425742574258,-847.0356435643571,0.02499999999999991,-0.15348515608909297,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,212,0,1,0,0,5,-0.4862727071086902,-0.8738071036110807,0.0,1.0,4557.702970297029,8008.817821782178,5047.574257425742,4021.6336633663364,4182.49900990099,4764.193069306931,3189.7188118811882,2917.425742574257,,,4313.540311173974,272.65842532948227,5243.001272984441,1188.7916341506595,4943.504950495048,980.458906952272,5017.01315417256,971.1481192845015,4381.200017680339,1044.9654146652438,4131.872701555871,970.7917425945196,4053.070627062706,984.4498366586741,3960.2114774584256,971.2703054331973,3960.2114774584256,971.2703054331973,-0.41668725041433297,-3337.1722772277226,0.16162881445646682,650.0118811881189,,,650.0118811881189,1754.219801980198,,2023-07-31
2023,8,3,3,35,0,4842.559405940594,4671.645544554455,4557.702970297029,4272.846534653465,4101.932673267326,8008.817821782178,5720.584158415842,4690.635973597359,143.37459512864913,4481.741254125412,268.8336541521736,5135.102722772277,1281.6393214793036,170.9138613861387,-878.0247524752476,0.03658536585365857,-0.15348515608909286,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,243,0,1,0,0,5,-0.8631421280499115,-0.5049610547215202,0.43388373911755823,-0.900968867902419,4671.645544554455,4272.846534653465,5384.079207920792,3646.281188118812,3860.768316831683,5399.418811881188,3306.4158415841584,2645.132673267327,,,4394.927864214993,336.12829496812657,5204.321287128712,1192.6517600392126,4983.380891089108,949.7256985587321,5052.077121640736,945.2332766064201,4371.256099717114,1037.7243029347708,4150.160124941066,969.5225683698836,4077.4864796479646,976.3549674707241,3968.6955921553695,970.408704608483,3968.6955921553695,970.408704608483,0.13333333333333353,569.712871287129,0.32808172384504575,1196.2782178217817,,,1196.2782178217817,2197.426732673267,,2023-08-31
2023,9,3,5,39,1,4728.616831683168,4842.559405940594,4671.645544554455,4557.702970297029,4272.846534653465,4272.846534653465,5585.982178217822,4747.607260726072,87.02507856873498,4529.2173267326725,285.42557993856525,5063.655610561056,1278.1120690716584,-113.9425742574258,-857.3653465346542,-0.02352941176470591,-0.15348515608909297,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,-0.9749279121818236,-0.2225209339563146,4842.559405940594,3874.0475247524755,5518.681188118812,4182.49900990099,4021.6336633663364,3299.257425742574,3228.6178217821785,3034.122772277228,,,4517.00919377652,262.55108260041493,5147.888118811881,1195.3217660205582,5001.584818481848,939.0189234947741,5077.326520509194,925.9338131889652,4396.780374823196,1028.4143775967627,4168.017256011315,966.152655403927,4096.314191419142,972.3387909285907,3975.932937293729,968.5753070178354,3975.932937293729,968.5753070178354,0.22058823529411753,854.5693069306926,0.13057213414501345,546.117821782178,,,546.117821782178,1694.4940594059403,,2023-09-30
2023,10,4,1,44,0,5013.473267326733,4728.616831683168,4842.559405940594,4671.645544554455,4557.702970297029,3874.0475247524755,5922.487128712871,4861.549834983499,143.37459512864336,4681.140759075907,253.29274508373194,4987.904455445544,1249.1940279148182,284.8564356435645,-909.0138613861382,0.06024096385542177,-0.15348515608909286,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,304,0,1,0,0,5,-0.867456354729597,0.4975132889071803,0.7818314824680298,0.6234898018587336,4728.616831683168,4443.760396039604,5720.584158415842,3860.768316831683,4289.742574257426,2991.3267326732675,3423.1128712871287,2800.728712871287,,,4598.396746817539,318.41850848478106,5097.380198019801,1184.1483636851212,5040.008316831682,913.9781878815247,5103.174045261668,913.147276903206,4432.890134370579,1013.56237840887,4186.950117868929,966.9616580477704,4120.900242024202,967.1726363412126,3985.721053614795,969.2053662613807,3985.721053614795,969.2053662613807,0.1282051282051282,569.712871287129,0.29856879664848934,1152.7049504950496,,,1152.7049504950496,2212.7445544554457,,2023-10-31
2023,11,4,3,48,0,5981.985148514851,5013.473267326733,4728.616831683168,4842.559405940594,4671.645544554455,4443.760396039604,7066.603960396039,5241.358415841584,657.0249349108319,4965.997194719472,521.4247581066633,4897.519554455445,1117.4042379830125,968.5118811881184,-1084.6188118811879,0.19318181818181812,-0.15348515608909286,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,334,0,1,0,0,5,-0.5086709438521042,0.8609610158889945,0.43388373911755823,-0.900968867902419,5013.473267326733,4101.932673267326,5585.982178217822,4021.6336633663364,4396.986138613862,3431.227722772277,4084.39603960396,2917.425742574257,,,4866.9756718529,543.3292273025693,5125.666124469589,1201.3226117118118,5105.353366336634,908.7213802643295,5159.781152758132,916.8688669495237,4478.439374115983,1024.9803628756786,4209.540464403583,986.5053241014951,4154.950902090209,978.2096392068997,4004.3777273989076,983.7381827705598,4004.3777273989076,983.7381827705598,0.4583333333333335,1880.0524752475249,0.48745153070645153,1960.3514851485147,,,1960.3514851485147,3064.559405940594,,2023-11-30
2023,12,4,6,52,1,6779.583168316832,5981.985148514851,5013.473267326733,4728.616831683168,4842.559405940594,4101.932673267326,8008.817821782178,5925.013861386138,884.4322140569163,5336.310561056106,855.4550679071202,4795.083333333333,824.1018762741149,797.5980198019806,-1229.2346534653461,0.1333333333333333,-0.15348515608909286,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,365,0,1,0,1,5,6.432490598706546e-16,1.0,-0.7818314824680299,0.6234898018587334,5981.985148514851,4272.846534653465,5922.487128712871,4289.742574257426,4557.851485148515,3167.287128712871,4628.9821782178215,3111.920792079208,,,5225.080905233381,834.5300466017296,5186.887270155587,1265.1948375325985,5188.3480528052805,944.6517838236961,5239.128712871287,958.0586132705129,4542.944660537482,1054.214841789689,4235.142857142857,1024.6899398176226,4195.702706270627,1010.1445752943135,4030.074074074074,1014.8936627494043,4030.074074074074,1014.8936627494043,0.5866666666666669,2506.736633663367,0.5804172513756045,2489.8405940594057,,,2489.8405940594057,3667.662376237624,,2023-12-31
2024,1,1,2,5,0,4052.227722772277,6779.583168316832,5981.985148514851,5013.473267326733,4728.616831683168,4272.846534653465,4272.846534653465,5604.598679867987,1402.2953831570862,5233.074257425742,980.0162867146888,4776.698432343234,839.1353805878426,-2727.3554455445546,-220.61881188118787,-0.40228954757725555,-0.05163274882257862,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,0.9749279121818236,-0.22252093395631434,6779.583168316832,4557.702970297029,7066.603960396039,4396.986138613862,4450.607920792079,3299.257425742574,3165.668316831683,3189.7188118811882,,,5152.870155586987,919.4502818808169,4971.574681753889,1173.8961427888503,5176.856105610562,956.6319612151008,5224.900848656294,973.0433566500692,4556.390558698727,1042.8040180975067,4245.697135785007,1018.0861527583021,4205.286138613862,1004.5693877971137,4030.277318557544,1010.1863825884742,4030.277318557544,1010.1863825884742,-0.11090570202116745,-505.4752475247524,-0.07840789235470935,-344.7584158415848,,,-344.7584158415848,862.5089108910888,,2024-01-31
2024,2,1,3,9,0,3674.0198019801983,4052.227722772277,6779.583168316832,5981.985148514851,5013.473267326733,4557.702970297029,3874.0475247524755,4835.276897689769,1694.4041617445484,5038.3176567656765,1170.7030157935358,4760.029455445544,860.4130773219248,-378.20792079207877,-200.02772277227723,-0.09333333333333327,-0.05163274882257873,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,29,60,0,1,0,0,5,0.8587639582758029,0.5123714121284237,0.43388373911755823,-0.900968867902419,4052.227722772277,4671.645544554455,8008.817821782178,4557.851485148515,4718.716831683168,3519.207920792079,2870.2059405940595,3306.4158415841584,,,5010.352192362094,1071.2589617136923,4661.946251768034,833.4840717368528,5147.39504950495,989.400866910941,5187.590240452616,1012.4044093183576,4559.155056577086,1040.2063996205643,4255.266348420557,1008.7365261849293,4209.370627062706,1001.6165805328193,4027.038613861386,1006.1153862661515,4027.038613861386,1006.1153862661515,-0.21354910877969935,-997.625742574257,-0.19391410317958568,-883.8316831683169,,,-883.8316831683169,367.60396039603984,,2024-02-29
2024,3,1,6,13,1,4214.316831683168,3674.0198019801983,4052.227722772277,6779.583168316832,5981.985148514851,4671.645544554455,4443.760396039604,3980.188118811881,277.25890153526774,4952.60099009901,1215.8705879289625,4740.909158415841,870.5696369507663,540.2970297029697,-229.44356435643567,0.1470588235294117,-0.05163274882257873,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,91,0,1,0,1,5,0.9999907397361901,0.004303538296244289,-0.7818314824680299,0.6234898018587334,3674.0198019801983,4842.559405940594,4272.846534653465,4450.607920792079,5630.287128712871,3607.1881188118814,3292.2950495049504,3228.6178217821785,,,4920.60325318246,1113.1567986287496,4657.765558698727,835.7296620802907,5139.518679867987,996.0572225937369,5137.019872701555,1024.7613458552162,4569.996640735502,1033.244708966072,4266.242798208392,1003.1326900730821,4220.322838283828,996.1461511016522,4028.7258050129335,1001.689426279426,4028.7258050129335,1001.689426279426,-0.12973358127248402,-628.242574257426,-0.053091868192886915,-236.29108910891136,,,-236.29108910891136,985.6990099009895,,2024-03-31
2024,4,2,1,18,0,3890.1386138613857,4214.316831683168,3674.0198019801983,4052.227722772277,6779.583168316832,4842.559405940594,4101.932673267326,3926.158415841584,271.94354134173784,4765.378547854785,1288.9153457430689,4723.259653465347,886.6990845108023,-324.17821782178225,-211.79405940594052,-0.07692307692307698,-0.05163274882257862,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,121,0,1,0,0,5,0.8717063187093218,-0.49002866642905923,0.7818314824680298,0.6234898018587336,4214.316831683168,4728.616831683168,3874.0475247524755,4718.716831683168,6380.99207920792,3739.1584158415844,3039.0415841584154,3423.1128712871287,,,4800.820650636492,1180.3440059111756,4658.914922206506,834.5791919952138,5111.899405940594,1019.3432868152457,5048.060820367752,1020.8806853453067,4572.692715700142,1031.2323810080948,4276.374905704856,994.8521063682477,4225.51201320132,993.1585701710372,4027.488419377652,997.2530860740694,4027.488419377652,997.2530860740694,-0.17731997488223694,-838.4782178217824,-0.17559396916093983,-828.5782178217819,,,-828.5782178217819,467.02574257425704,,2024-04-30
2024,5,2,4,22,0,4052.227722772277,3890.1386138613857,4214.316831683168,3674.0198019801983,4052.227722772277,4728.616831683168,4272.846534653465,4052.227722772277,162.08910891089573,4443.752310231023,1158.8188556144585,4704.874752475248,899.087605732211,162.08910891089135,-220.61881188118787,0.04166666666666674,-0.05163274882257862,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,152,0,1,0,0,5,0.5012418134457758,-0.865307254363206,-0.433883739117558,-0.9009688679024191,3890.1386138613857,5013.473267326733,4443.760396039604,5630.287128712871,5047.574257425742,3651.1782178217823,3165.668316831683,4084.39603960396,,,4663.499858557284,1207.0931385250083,4630.948302687412,848.7828209479499,5059.297425742575,1032.3045953568146,5012.512729844412,1038.0828080686358,4579.854314002829,1026.096176457945,4286.9291843470055,987.6030680530695,4225.154587458746,993.2157135794017,4027.7073512661,992.793808976279,4027.7073512661,992.793808976279,-0.1917324563828796,-961.2455445544556,-0.2802804492674872,-1578.059405940594,,,-1578.059405940594,-32.168316831683114,,2024-05-31
2024,6,2,6,26,1,4322.376237623763,4052.227722772277,3890.1386138613857,4214.316831683168,3674.0198019801983,5013.473267326733,4557.702970297029,4088.247524752476,218.35844487895844,4034.217821782178,230.92036319015935,4685.264191419142,905.1355720518002,270.14851485148574,-235.32673267326663,0.06666666666666687,-0.05163274882257851,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,182,0,1,0,1,5,0.008606996888688698,-0.9999629591162655,-0.7818314824680299,0.6234898018587334,4052.227722772277,5981.985148514851,4101.932673267326,6380.99207920792,4576.467326732673,3871.128712871287,3376.7128712871286,4628.9821782178215,,,4426.412871287129,1058.8463264830075,4646.694271570014,840.2155258501267,4990.676897689769,1009.5892528500832,5003.438048090523,1043.1341082696063,4587.912305516266,1022.1937355705348,4298.187081565299,982.4789254820289,4221.747854785478,992.3404645285146,4030.292166058711,988.7763841079022,4030.292166058711,988.7763841079022,-0.27743447529339316,-1659.6089108910883,-0.3226168934282231,-2058.6158415841574,,,-2058.6158415841574,-306.60594059405867,,2024-06-30
2024,7,3,2,31,0,4430.435643564357,4322.376237623763,4052.227722772277,3890.1386138613857,4214.316831683168,5981.985148514851,4671.645544554455,4268.346534653466,194.8068644574921,4097.252475247525,282.64644742806695,4665.163366336633,908.1388582730525,108.05940594059393,-241.2099009900985,0.02499999999999991,-0.05163274882257862,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,213,0,1,0,0,5,-0.5012418134457756,-0.8653072543632061,0.9749279121818236,-0.22252093395631434,4322.376237623763,6779.583168316832,4272.846534653465,5047.574257425742,5249.477227722772,4618.960396039603,3461.130693069307,3165.668316831683,,,4090.820367751061,258.58032134008363,4657.950636492221,835.8661777188639,4970.105610561057,1014.6645605440324,4974.186562942008,1047.4539683424289,4584.545792079208,1022.4000467812125,4309.72642621405,978.2121802694911,4235.800825082508,986.1529899663674,4033.7716745587604,985.1370011942695,4033.7716745587604,985.1370011942695,-0.346503238684466,-2349.147524752475,-0.12226439520993304,-617.1386138613852,,,-617.1386138613852,1264.7673267326736,,2024-07-31
2024,8,3,5,35,1,4592.524752475248,4430.435643564357,4322.376237623763,4052.227722772277,3890.1386138613857,6779.583168316832,4842.559405940594,4448.445544554456,135.97177067085343,4250.336633663366,254.95303361228514,4644.327145214521,906.5657114521944,162.0891089108909,-250.0346534653463,0.03658536585365857,-0.05163274882257862,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,244,0,1,0,0,5,-0.8717063187093218,-0.4900286664290594,-0.9749279121818236,-0.2225209339563146,4430.435643564357,4052.227722772277,4557.702970297029,4576.467326732673,4845.671287128713,5234.821782178217,3587.7574257425745,2870.2059405940595,,,4168.005657708628,318.7730671418744,4660.437906647808,835.5966920180088,4970.640858085809,1014.4539647871129,4965.145615275814,1049.6944159096242,4573.076202263083,1018.5679785252997,4321.687942008486,975.4167468598488,4254.937700770078,976.0142510067808,4038.588511437351,982.2154790931073,4038.588511437351,982.2154790931073,0.1333333333333333,540.2970297029706,0.0035086945008384607,16.057425742574196,,,16.057425742574196,1722.3188118811881,,2024-08-31
2024,9,3,0,40,0,4484.465346534654,4592.524752475248,4430.435643564357,4322.376237623763,4052.227722772277,4052.227722772277,4728.616831683168,4502.475247524752,82.53173454576381,4295.361386138614,270.68827266206483,4623.981188118812,907.2415148419336,-108.05940594059393,-244.15148514851444,-0.02352941176470591,-0.05163274882257862,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,274,0,1,0,1,5,-0.9999907397361901,0.004303538296243821,0.0,1.0,4592.524752475248,3674.0198019801983,4671.645544554455,5249.477227722772,5047.574257425742,3207.2524752475247,3503.3396039603963,3292.2950495049504,,,4283.783592644979,248.9948484994102,4647.067892503536,836.9000464681451,4945.1404620462035,1016.8154709095774,4945.034582743989,1053.4442670392866,4595.88357496464,1001.5868095517317,4333.3680103724655,971.3652220955381,4268.18403740374,970.8790757392428,4042.39942455784,978.8409771948851,4042.39942455784,978.8409771948851,0.22058823529411753,810.4455445544554,-0.1457310600659527,-765.0118811881184,,,-765.0118811881184,1192.1702970297033,,2024-09-30
2024,10,4,3,44,0,4754.6138613861385,4484.465346534654,4592.524752475248,4430.435643564357,4322.376237623763,3674.0198019801983,5013.473267326733,4610.534653465347,135.97177067084593,4439.440594059405,240.21454439824936,4602.409570957097,900.1886483265174,270.14851485148483,-258.8594059405941,0.06024096385542155,-0.05163274882257873,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,305,0,1,0,0,5,-0.858763958275803,0.5123714121284235,0.43388373911755823,-0.900968867902419,4484.465346534654,4214.316831683168,4842.559405940594,4845.671287128713,5384.079207920792,2907.9089108910894,3714.3841584158413,3039.0415841584154,,,4360.968882602546,301.9776856157252,4640.7860678925035,835.6489273073839,4942.105214521452,1017.2584393684741,4922.553677510608,1050.440104571466,4628.860449080622,975.0498898129388,4345.751697312588,970.0087438362148,4287.24595159516,963.2871548825296,4048.435140124182,976.8516980674561,4048.435140124182,976.8516980674561,0.1282051282051282,540.2970297029706,-0.018791498710291177,-91.0574257425742,,,-91.0574257425742,1715.5722772277231,,2024-10-31
2024,11,4,5,48,1,5673.118811881188,4754.6138613861385,4484.465346534654,4592.524752475248,4430.435643564357,4214.316831683168,5981.985148514851,4970.732673267327,623.1009314764129,4709.589108910891,494.50216454147187,4576.670709570957,860.7066475717454,918.5049504950493,-308.8663366336632,0.19318181818181812,-0.05163274882257862,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,335,0,1,0,0,5,-0.4937755501599774,0.8695893893466109,-0.9749279121818236,-0.2225209339563146,4754.6138613861385,3890.1386138613857,4728.616831683168,5047.574257425742,5518.681188118812,3335.5425742574257,4431.935643564356,3165.668316831683,,,4615.680339462518,515.2756457812901,4708.250495049505,880.2226576895279,4962.956699669968,1025.869536456451,4928.069306930693,1054.085303846765,4670.602881895333,968.6912830602081,4360.527687411598,980.7314949646438,4315.106512651265,966.7385161857349,4062.087944088526,984.039610214628,4062.087944088526,984.039610214628,0.4583333333333335,1782.9801980198022,0.12392973784093919,625.5445544554459,,,625.5445544554459,2507.4504950495048,,2024-11-30
2024,12,4,1,1,0,6429.534653465346,5673.118811881188,4754.6138613861385,4484.465346534654,4592.524752475248,3890.1386138613857,6779.583168316832,5619.089108910892,838.7665476979191,5060.782178217822,811.2855712568726,4547.499999999999,781.5512310922379,756.4158415841584,-350.0485148514854,0.1333333333333333,-0.05163274882257873,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,366,0,1,0,1,5,0.017213356155833904,0.9998518392091162,0.7818314824680298,0.6234898018587336,5673.118811881188,4052.227722772277,5013.473267326733,5384.079207920792,5720.584158415842,3078.9623762376236,5022.860396039604,3376.7128712871286,,,4955.295615275813,791.4409663206483,4809.39773691655,992.2283608976236,4997.805214521452,1057.9243670742544,4953.388967468176,1081.9727415160596,4730.43452970297,972.0643948045337,4377.273809523809,1003.9127841124557,4349.026754675468,986.7925012414072,4081.8166666666666,1003.4457602170509,4081.8166666666666,1003.4457602170509,0.5866666666666667,2377.3069306930693,0.19417534645599788,1045.455445544554,,,1045.455445544554,3052.8217821782177,,2024-12-31
2025,1,1,2,1,0,3737.52103960396,6429.534653465346,5673.118811881188,4754.6138613861385,4484.465346534654,4052.227722772277,4052.227722772277,5280.058168316832,1388.3828097621943,4945.296410891089,955.466682112329,4521.2744430693065,804.6209454653863,-2692.013613861386,-314.7066831683169,-0.4186949381181829,-0.07766263514751692,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,1,1,1,0,1,0,1,0.017213356155834685,0.9998518392091162,0.9749279121818236,-0.22252093395631434,6429.534653465346,4322.376237623763,5981.985148514851,5518.681188118812,5585.982178217822,3207.2524752475247,3402.99504950495,3461.130693069307,,,4871.744872701556,893.6624746397733,4649.078871994342,969.2523304195432,4938.433209570957,1077.48379297445,4887.372498231966,1098.215507610088,4739.903611209335,959.4579700124068,4381.2562617868925,1000.6595725619993,4352.097758525852,984.4254654342221,4078.97124826119,999.7460663576517,4078.97124826119,999.7460663576517,-0.13530872045079723,-584.8551980198026,-0.32275105007868876,-1781.1601485148522,,,-1781.1601485148522,276.39034653465296,,2025-01-01
