index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2013-12-04,5923.407928776748,2013,12,4,2,49,0,5769.486745448738,4863.02810603641,4528.793356755031,4600.540083040562,3921.5710635579685,6109.958415841584,5622.560364100927,872.8083311997873,5076.843473863515,819.1853724003356,4566.725021292452,784.1464230898565,-69.75824816352633,125.2078249760461,-0.011639631891392055,0.020723421828890806,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,4,338,0,0,0,0,1,-0.4482293417404106,0.893918596519257,0.9749279121818236,-0.22252093395631434,5993.166176940274,6036.483729372936,5868.135577557755,5194.742970297029,5531.439273927392,4761.182753114021,4363.309240924093,4538.709570957096,4579.57603960396,6894.5085148514845,6649.884750269957,911.7181013435853,6597.333893286794,833.8757749455226,6371.586596845168,805.6803328982402,6432.456039052638,799.7239475825296,6051.762804244421,841.0580110434022,5685.438241002671,925.5862032054181,5626.248412541254,934.0055099451058,5162.518314190828,899.5119747839537,4735.516613888424,880.717592087675,-0.018732064172719,-113.07580059618795,0.1402696846881828,728.6649584797187,0.020492418516534272,118.94743372724406,14.026968468818279,30.508635465028334,
2013-12-05,6161.736505908655,2013,12,4,3,49,0,5793.985627595017,4892.776748642606,4537.5429575215585,4597.040242733951,3926.8208240178856,6037.051485148514,5616.1662940487595,883.0284245673447,5075.396358990738,820.7284016760193,4567.022250612158,783.9612075041857,238.32857713190697,124.68502076014065,0.040235043744678345,0.02095388862288024,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,5,339,0,0,0,0,1,-0.4327755925504317,0.9015016841318838,0.43388373911755823,-0.900968867902419,5923.407928776748,6379.508910891089,6202.300330033003,5507.389537953794,5847.883168316831,5041.519961673586,4601.998349834984,4775.138366336634,5456.396864686469,5105.265148514851,6618.774406701038,926.0840510378154,6594.436477277911,835.4229947505276,6393.398162443663,790.1861705124633,6443.665086823773,793.4015428303296,6071.766671105762,829.8402555826469,5704.0065523845005,919.2124140600405,5641.6550585364985,931.2405426881791,5166.436867753173,902.3312742158936,4738.451256547852,883.7081235257914,-0.03413623337223548,-217.77240498243373,0.11881254511696948,654.3469679548607,0.07437189217754514,426.5375950175667,11.881254511696948,29.037863056432943,
2013-12-06,6392.722109549664,2013,12,4,4,49,0,5818.484509741296,4922.525391248802,4546.292558288087,4593.54040242734,3932.0705844778026,5964.144554455445,5609.772223996593,893.2485179349021,5073.94924411796,822.271430951703,4567.319479931864,783.775991918515,230.98560364100922,124.16221654423519,0.03748709530495353,0.021184355416869676,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,6,340,0,0,0,0,1,-0.41719360261231697,0.9088176373395028,-0.433883739117558,-0.9009688679024191,6161.736505908655,6725.065643564357,6538.996633663366,5531.439273927392,6166.8586138613855,5324.832034493772,4841.5915841584165,5695.990099009901,5242.480792079207,5319.629405940594,6571.296758984653,928.2432280302729,6583.9882969840755,837.082724950669,6422.107590297738,773.2540228582928,6451.7316402412125,791.6292071599914,6090.83613673176,824.6173072425607,5722.472391972491,917.256897791021,5649.396525320273,934.5872855490638,5172.827097294676,906.9340330004859,4741.432069613432,887.4757204230283,-0.04941863048321815,-332.3435340146925,0.15570682293882454,861.2828356222726,0.0718590153510037,428.57755509421895,15.570682293882454,12.231973694281372,
2013-12-07,7518.596295113382,2013,12,4,5,49,1,5842.983391887576,4952.274033854998,4555.042159054616,4590.040562120728,3937.3203449377193,5891.237623762376,5603.378153944427,903.4686113024595,5072.502129245183,823.8144602273868,4567.61670925157,783.5907763328443,1125.8741855637181,123.63941232832974,0.176118117801781,0.02141482221085911,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,7,341,0,0,0,0,1,-0.4014879892059737,0.9158642882672868,-0.9749279121818236,-0.2225209339563146,6392.722109549664,8037.674917491749,7816.1641914191405,5847.883168316831,7373.142739273927,6376.271558607473,5775.10107260726,5479.000000000001,3935.115445544555,5250.367821782178,6497.142670073458,803.9934335751392,6562.73344724795,806.6124445319272,6477.798027857624,790.4438469455889,6456.926410092622,798.348290850939,6111.234792740795,845.6667889645472,5743.228287478518,937.95471842052,5672.058706377089,954.916333746774,5192.735324236724,918.8653257378693,4747.732704261574,899.0748210718423,-0.06458069375868103,-519.0786223783662,0.2856953668035447,1670.7131267965515,0.21546071596666705,1332.796790162888,28.569536680354467,37.22570350635848,
2013-12-08,7129.736761418077,2013,12,4,6,49,1,5867.482274033854,4982.022676461194,4563.791759821143,4586.540721814117,3942.5701053976363,5818.330693069307,5596.98408389226,913.6887046700169,5071.055014372405,825.3574895030705,4567.913938571276,783.4055607471735,-388.8595336953058,123.1166081124243,-0.05171969852245428,0.021645289004848547,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,8,342,0,0,0,0,2,-0.38566340624360745,0.9226395488404875,-0.7818314824680299,0.6234898018587334,7518.596295113382,7746.546534653465,7533.896237623761,6166.8586138613855,7108.595643564356,6156.91906739061,5554.946534653465,4117.387128712871,4157.168646864686,5453.79603960396,6409.026988182689,666.239108879434,6533.864913233258,775.8258807947425,6509.893966109513,796.905201293754,6457.681450015969,798.9971687066522,6128.606537277,856.5441893229151,5761.975790178096,949.8093265330392,5705.529257851591,952.6014044988216,5209.249591539799,926.8273527551323,4752.388095155502,907.0446552880048,-0.07962383889080715,-616.8097732353881,0.15613754228002064,962.8781475566911,-0.019686279446316957,-143.17660491855713,15.613754228002064,73.16168090433823,
2013-12-09,5281.2158096454805,2013,12,4,0,50,0,5891.981156180133,5011.77131906739,4572.541360587672,4583.040881507506,3947.8198658575534,5745.423762376237,5590.590013840094,923.9087980375743,5069.607899499628,826.9005187787542,4568.211167890982,783.2203451615028,-1848.5209517725962,122.59380389651885,-0.25926917270995187,0.021875755798837986,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,9,343,0,0,0,0,2,-0.3697245428906732,0.9291414114031743,0.0,1.0,7129.736761418077,5743.823139572021,5673.206138613861,7373.142739273927,5354.230693069307,4644.463078888534,4174.347029702971,4354.72004950495,4160.604323432343,5649.933564356435,6342.940226764612,759.6201874606694,6505.865604021231,815.3430687566279,6440.163068455232,810.177901297928,6455.073775607975,802.8417645892466,6139.977121754802,840.5613507860394,5775.152799463125,935.082070165549,5715.823655186486,942.7953801163595,5215.47521090765,923.5017953679237,4751.363879170194,906.2361563805614,-0.08053996766359528,-462.60732992654084,-0.2837225595112308,-2091.9269296284465,-0.23399676738824893,-1613.292705206004,-28.372255951123083,21.275667542529074,
2013-12-10,5504.858439795592,2013,12,4,1,50,0,5916.480038326413,5041.519961673586,4581.290961354201,4579.541041200895,3953.0696263174705,5672.516831683168,5584.195943787928,934.1288914051318,5068.16078462685,828.4435480544379,4568.508397210689,783.035129575832,223.64263015011147,122.0709996806134,0.042346807669108255,0.02210622259282742,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,10,344,0,0,0,0,2,-0.3536761221763721,0.935367949313148,0.7818314824680298,0.6234898018587336,5281.2158096454805,5993.166176940274,6012.433993399339,7108.595643564356,5675.737689768976,4930.750015969338,4414.844389438944,4363.309240924093,4383.2,6634.977722772277,6273.1819786010865,817.3241583155608,6469.6102073352495,849.5398932286048,6386.705161662939,817.4290842965008,6448.970945251783,809.6063029235406,6150.229057894556,828.9659052956805,5788.129157205466,923.4683791669755,5728.507535173947,932.0121416765777,5221.706646684292,921.6369254661159,4748.224658939703,901.638821888418,-0.08147742323974416,-488.3077371446825,-0.2256053493801803,-1603.7372037687637,0.07827082035043476,399.59329128074114,-22.56053493801803,26.162463759495846,
2013-12-11,5435.100191632066,2013,12,4,2,50,0,5940.978920472692,5071.268604279782,4590.040562120728,4576.041200894283,3958.319386777387,5599.609900990099,5577.801873735761,944.3489847726893,5066.713669754073,829.9865773301217,4568.805626530395,782.8499139901613,-69.75824816352633,121.54819546470794,-0.012672123893183507,0.022336689386816856,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,11,345,0,0,0,0,2,-0.33752289959411347,0.941317317512847,0.9749279121818236,-0.22252093395631434,5504.858439795592,5923.407928776748,6036.483729372936,5354.230693069307,5699.787425742573,4959.011226445225,4423.433580858086,4601.998349834984,4606.157326732674,6282.090297029702,6203.423730437559,871.2145145339908,6426.654240353759,887.4819091424667,6389.400811615033,814.0331566277428,6439.517829747835,820.1544505615522,6158.730646558607,818.9073410643246,5800.172807333728,911.9814294993641,5737.764222305025,924.8073193197158,5226.311884822622,920.6144285596574,4745.871908646933,898.7255481766779,-0.0824369590978894,-488.3077371446825,0.015103850244525097,80.86949856275896,0.02170654699414243,115.47078569147197,1.5103850244525097,18.10304520919601,
2013-12-12,5647.728361545832,2013,12,4,3,50,0,5965.477802618971,5101.017246885978,4598.790162887257,4572.541360587672,3963.569147237304,5526.702970297029,5571.4078036835945,954.5690781402467,5065.266554881295,831.5296066058054,4569.102855850101,782.6646984044905,212.62816991376621,121.02539124880249,0.03912129720094781,0.02256715618080629,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,12,346,0,0,0,0,2,-0.32126966169236515,0.946987753076075,0.43388373911755823,-0.900968867902419,5435.100191632066,6161.736505908655,6379.508910891089,5675.737689768976,6025.091749174917,5249.760459916959,4665.287128712871,4841.5915841584165,5488.041254125412,4645.951485148515,6129.993995528585,896.6051173310489,6374.384201114811,911.6918529801537,6388.4671673409275,814.895513580394,6426.04056590394,830.255103025712,6165.837216230551,812.5781213035025,5811.868536296026,903.5120500628194,5746.72129760933,919.9210021116967,5227.199035419402,920.9449351923823,4748.65462219248,899.9653438730542,-0.08341936463364297,-514.0081443628233,-0.004934922956998822,-28.00932822314462,0.07568241945166698,397.36053976365383,-0.4934922956998822,16.650243280021336,
2013-12-13,5853.0135579687,2013,12,4,4,50,0,5989.97668476525,5130.765889492175,4607.539763653785,4569.041520281061,3968.818907697221,5453.79603960396,5565.013733631427,964.7891715078041,5063.819440008517,833.0726358814891,4569.400085169807,782.4794828188197,205.28519642286847,120.50258703289705,0.03634827726854062,0.022797622974795727,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,13,347,0,0,0,0,2,-0.3049212246562894,0.9523775757303973,-0.433883739117558,-0.9009688679024191,5647.728361545832,6392.722109549664,6725.065643564357,5699.787425742573,6352.927623762376,5543.484557649313,4908.044801980198,5775.10107260726,5272.859405940594,4834.798316831682,6052.892773874162,893.4469141826398,6312.094766429407,915.6711155592227,6393.574705081798,810.9006150379471,6408.186492125596,837.2314256282642,6171.364519807683,809.3139757724848,5823.1181643435075,897.9889785568728,5747.586991891125,919.9846667372764,5230.42211404178,922.1200758867806,4751.482997862306,901.8348885525958,-0.0844254673255278,-539.708551580964,0.026882780142658547,153.22613222612745,0.07319993550652293,399.2175183647405,2.6882780142658547,1.3491103338606258,
2013-12-14,6876.086114659853,2013,12,4,5,50,1,6014.475566911529,5160.514532098371,4616.289364420313,4565.54167997445,3974.0686681571383,5380.889108910891,5558.619663579261,975.0092648753615,5062.37232513574,834.6156651571728,4569.697314489514,782.2942672331491,1023.0725566911524,119.9797828169916,0.17479415459379388,0.023028089768785162,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,14,348,0,0,0,0,2,-0.2884824328806098,0.9574851883550389,-0.9749279121818236,-0.2225209339563146,5853.0135579687,7518.596295113382,8037.674917491749,6025.091749174917,7594.653465346535,6636.572181411689,5854.2120462046205,5554.946534653465,3957.8994059405945,4765.536732673267,5961.105605237943,737.0968507860134,6229.1241376557,791.4921800524393,6421.941183931295,812.4490917634049,6382.523372458213,810.0893850982986,6175.641554329972,812.4440240792144,5835.283331825117,905.3071932290288,5762.266320557862,927.3866600123976,5246.634262423554,925.2698794992624,4757.3456350344895,908.7600312379107,-0.08545613505956173,-642.5101804535298,0.14124172724863016,850.9943654849358,0.21702070233866255,1226.1525503034172,14.124172724863016,23.783119635170436,
2013-12-15,6512.926988182689,2013,12,4,6,50,1,6038.974449057809,5190.263174704567,4625.038965186842,4562.041839667838,3979.318428617055,5307.9821782178215,5552.225593527095,985.2293582429189,5060.925210262962,836.1586944328566,4569.99454380922,782.1090516474783,-363.15912647716414,119.45697860108615,-0.05281480197039812,0.023258556562774597,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,15,349,0,0,0,0,3,-0.27195815753410524,0.9623090774541487,-0.7818314824680299,0.6234898018587334,6876.086114659853,7129.736761418077,7746.546534653465,6352.927623762376,7321.245940594058,6406.807665282658,5630.893069306931,4174.347029702971,4181.218382838284,4943.447524752475,5872.989923347173,597.8193777313433,6141.008455764931,668.7100339528482,6427.2744960786395,812.5055860400554,6353.654838443521,789.5399499618474,6177.5365422389,813.1164925219277,5845.783735621258,908.0191356231188,5788.250542318748,915.075567036386,5259.588199119912,926.5917607311113,4761.705300210685,913.4081252120508,-0.0865122786262178,-616.8097732353881,0.025185138867606982,159.9993644203123,-0.018395048135684267,-122.0507345895885,2.518513886760698,56.02265316801227,
2013-12-16,4818.60847971894,2013,12,4,0,51,0,6063.473331204088,5220.011817310763,4633.7885659533695,4558.541999361227,3984.568189076972,5235.075247524752,5545.831523474928,995.4494516104763,5059.4780953901845,837.7017237085403,4570.291773128926,781.9238360618075,-1694.318508463749,118.9341743851807,-0.26014701401351303,0.023489023356764033,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,16,350,0,0,0,0,3,-0.2553532951161881,0.9668478136052773,0.0,1.0,6512.926988182689,5281.2158096454805,5743.823139572021,7594.653465346535,5513.718415841584,4831.879527307569,4231.30693069307,4414.844389438944,4184.654059405941,5114.067623762376,5806.903161929096,692.2522971098946,6074.921694346854,751.5671577741252,6334.739663224387,832.7964177397197,6328.829483581998,826.9689805281039,6177.299559246247,813.5176503071729,5852.775420728709,897.6397681536419,5792.736809988525,909.2377532761078,5263.110168121651,923.683381384417,4760.88458036612,913.2233570122914,-0.08759485440486003,-462.60732992654084,-0.36552622161028747,-2776.0449856275955,-0.2329609649200245,-1463.4818173107624,-36.55262216102875,9.14560185282789,
2013-12-17,5016.55070265091,2013,12,4,1,51,0,6087.9722133503665,5249.760459916959,4642.538166719898,4555.042159054616,3989.817949536889,5162.168316831683,5539.437453422762,1005.6695449780337,5058.0309805174065,839.244752984224,4570.589002448632,781.7386204761368,197.94222293197072,118.41137016927526,0.041078710537511,0.023719490150753468,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,17,351,0,0,0,0,3,-0.23867276600594997,0.9711000518829505,0.7818314824680298,0.6234898018587336,4818.60847971894,5504.858439795592,5993.166176940274,7321.245940594058,5844.085841584158,5128.578489300543,4474.968729372937,4423.433580858086,4408.515511551155,5997.04207920792,5737.14491376557,749.9602167819751,6005.163446183328,803.2831530280067,6257.916488626282,844.8692986947387,6299.274657191525,859.0981339509287,6175.299063056075,816.2764807816553,5859.222825172494,889.5326540133107,5799.327000230668,901.3164390365407,5266.488141405538,921.6501858702718,4758.160993209018,910.985747247519,-0.08870486725228366,-488.3077371446816,-0.31479549473462176,-2304.6952379431477,0.07976820650991989,370.59921750239573,-31.479549473462175,13.408523287417996,
2013-12-18,4946.792454487384,2013,12,4,2,51,0,6112.471095496646,5279.509102523155,4651.287767486426,4551.542318748005,3995.067709996806,5089.2613861386135,5533.043383370595,1015.8896383455912,5056.583865644629,840.7877822599077,4570.886231768338,781.553404890466,-69.75824816352633,117.8885659533698,-0.013905620076094083,0.023949956944742903,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,18,352,0,0,0,0,3,-0.22192151300416674,0.9750645322571945,0.9749279121818236,-0.22252093395631434,5016.55070265091,5435.100191632066,5923.407928776748,5513.718415841584,5868.135577557755,5156.8396997764285,4483.557920792079,4665.287128712871,4632.7386138613865,5669.67207920792,5667.386665602045,803.5343245048143,5935.405198019801,851.865279978328,6239.0189565811415,868.1097535940696,6266.369545653297,893.1913155330642,6171.548219390199,821.50728738555,5864.7375220022,882.3079885064808,5802.454837183718,897.8184295706783,5268.232884964572,920.7405677975767,4756.15299425146,909.7668656686113,-0.0898433736136981,-488.3077371446816,-0.10282098551230923,-566.9259613541999,0.02316417983058572,111.9941376557017,-10.282098551230924,6.034040735498714,
2013-12-19,5133.720217183009,2013,12,4,3,51,0,6136.969977642925,5309.257745129351,4660.037368252954,4548.042478441393,4000.3174704567227,5016.354455445544,5526.6493133184285,1026.1097317131484,5055.136750771851,842.3308115355915,4571.183461088044,781.3681893047952,186.92776269562455,117.36576173746435,0.037787670377409155,0.02418042373873234,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,19,353,0,0,0,0,3,-0.20510449986861926,0.9787400799669153,0.43388373911755823,-0.900968867902419,4946.792454487384,5647.728361545832,6161.736505908655,5844.085841584158,6202.300330033003,5458.000958160332,4728.575907590759,4908.044801980198,5519.685643564357,4186.6378217821775,5593.95693069307,828.7213455491376,5861.975463110828,874.8518073202054,6215.340102434437,888.6975025137745,6228.20597019437,918.5003559547458,6165.757491872747,827.7476748190907,5869.560668544965,877.1143961180987,5804.962341797082,895.6047908825091,5266.088632595787,920.6011187177265,4758.783778683129,909.4847053545694,-0.09101148487639632,-514.0081443628233,-0.121552907273619,-710.365624401149,0.07725960477555827,368.1834845097419,-12.155290727361901,4.598071621346245,
2013-12-20,5313.305006387735,2013,12,4,4,51,0,6161.4688597892045,5339.006387735548,4668.786969019483,4544.542638134782,4005.56723091664,4943.447524752475,5520.255243266262,1036.329825080706,5053.689635899074,843.8738408112752,4571.48069040775,781.1829737191246,179.5847892047268,116.8429575215589,0.03498141340146299,0.024410890532721774,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,20,354,0,0,0,0,3,-0.1882267098432439,0.9821256058680006,-0.433883739117558,-0.9009688679024191,5133.720217183009,5853.0135579687,6392.722109549664,5868.135577557755,6538.996633663366,5762.137080804854,4974.49801980198,5854.2120462046205,5303.238019801981,4349.967227722771,5516.855709038646,825.70347676282,5784.874241456404,872.039024888696,6196.8457500621025,901.8480906290638,6184.431269220239,932.2445446461396,6157.742633401013,833.8771459817581,5873.594085051938,873.7212947085545,5798.952263576894,897.0842738314668,5266.144560299041,920.6036939866558,4761.459716957199,909.6956806903362,-0.09221037098849161,-539.7085515809649,-0.09454971921438349,-554.8305711700195,0.07481772179907575,369.8574816352602,-9.454971921438348,-9.239621584386647,
2013-12-21,6233.575934206324,2013,12,4,5,51,1,6185.967741935483,5368.755030341744,4677.536569786011,4541.0427978281705,4010.816991376557,4870.5405940594055,5513.861173214095,1046.5499184482635,5052.242521026296,845.4168700869589,4571.777919727457,780.9977581334538,920.2709278185885,116.32015330565346,0.17320122347808464,0.02464135732671121,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,21,355,0,0,0,0,3,-0.1712931441814778,0.9852201067560606,-0.9749279121818236,-0.2225209339563146,5313.305006387735,6876.086114659853,7518.596295113382,6202.300330033003,7816.1641914191405,6896.872804215905,5933.323019801981,5630.893069306931,3980.6833663366338,4280.705643564356,5425.068540402427,670.5624237092168,5693.087072820185,731.8821606099034,6197.888270201214,901.8726901345381,6127.9102600340675,875.9242830648507,6145.898046436555,827.8767036563488,5877.168524509133,874.5823438252831,5805.648739853555,898.0645561768855,5278.660630120538,918.3413926511735,4766.884356653426,912.6387484193982,-0.09344126436748568,-642.5101804535288,0.005042581382568301,31.27560417332097,0.21890760795617625,1119.5083104439482,0.5042581382568301,10.703148816384346,
2013-12-22,5896.117214947301,2013,12,4,6,51,1,6210.466624081762,5398.50367294794,4686.286170552539,4537.542957521559,4016.066751836474,4797.633663366336,5507.467103161929,1056.770011815821,5050.795406153518,846.9598993626425,4572.075149047163,780.812542547783,-337.4587192590225,115.79734908974801,-0.05413565549225774,0.024871824120700645,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,22,356,0,0,0,0,4,-0.154308820664281,0.9880226656636976,-0.7818314824680299,0.6234898018587334,6233.575934206324,6512.926988182689,7129.736761418077,6538.996633663366,7533.896237623761,6656.696263174704,5706.839603960395,4231.30693069307,4205.268118811881,4433.09900990099,5336.952858511658,529.4689197933362,5604.971390929415,609.6674468404211,6176.4589562440115,901.1255512885879,6069.418152081336,832.1481514300203,6132.316277718209,825.5800896335214,5879.421829401834,874.3820229470292,5824.146631900824,882.2794292291624,5288.0542362101805,915.9450701039975,4770.948296111888,914.4039471890959,-0.09470546412612202,-616.8097732353872,-0.0983146887408477,-642.8794187160647,-0.016829107237804952,-100.92486426061896,-9.83146887408477,39.345060793818185,
2013-12-23,4356.001149792399,2013,12,4,0,52,0,6234.965506228042,5428.252315554136,4695.035771319068,4534.043117214947,4021.3165122963906,4724.726732673267,5501.073033109762,1066.9901051833783,5049.348291280741,848.5029286383264,4572.372378366869,780.6273269621123,-1540.1160651549026,115.27454487384256,-0.2612085223222056,0.02510229091469008,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,23,357,0,0,0,0,4,-0.13727877211326517,0.9905324521322227,0.0,1.0,5896.117214947301,4818.60847971894,5281.2158096454805,7816.1641914191405,5673.206138613861,5019.295975726604,4288.266831683168,4474.968729372937,4208.703795379538,4578.201683168317,5270.866097093581,625.1715980076773,5538.884629511338,692.042222529536,6061.120188189787,905.4458406600995,6022.375116766284,890.5585696915244,6120.471727255098,846.336076100183,5880.228190331706,872.9269918849104,5822.8247699054855,884.4100751137879,5288.872554845807,915.0407278989235,4770.331072408067,914.609383508074,-0.09600434064597918,-462.60732992654084,-0.4426932388940128,-3460.1630416267417,-0.23170139490660768,-1313.6709294155216,-44.26932388940128,-2.6585119757296827,
2013-12-24,4528.242965506228,2013,12,4,1,52,0,6259.464388374321,5458.000958160332,4703.785372085596,4530.543276908336,4026.5662727563076,4651.819801980198,5494.678963057596,1077.2101985509357,5047.901176407963,850.04595791401,4572.669607686576,780.4421113764415,172.24181571382906,114.7517406579371,0.039541269570610105,0.025332757708679515,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,24,358,0,0,0,0,4,-0.12020804489935275,0.9927487224577402,0.7818314824680298,0.6234898018587336,4356.001149792399,5016.55070265091,5504.858439795592,7533.896237623761,6012.433993399339,5326.406962631747,4535.09306930693,4483.557920792079,4433.831023102311,5359.106435643564,5201.107848930054,682.8599740726487,5469.126381347813,743.0759096613563,5960.931745785869,903.1486017603304,5969.3682943415315,934.269631407785,6106.218798734999,866.4340593794528,5880.146641476936,873.0544790968345,5823.321270402309,883.6620005275014,5289.39706563694,914.5748115068479,4768.023118324351,914.1677175688615,-0.09733934053265814,-488.3077371446825,-0.39895071252873204,-3005.6532721175336,0.08159414744374405,341.6051437240503,-39.8950712528732,0.9966425214878116,
2013-12-25,4458.4847173427015,2013,12,4,2,52,0,6283.9632705206,5487.749600766528,4712.534972852124,4527.043436601725,4031.8160332162247,4578.912871287128,5488.28489300543,1087.4302919184931,5046.454061535186,851.5889871896937,4572.966837006282,780.2568957907708,-69.75824816352633,114.22893644203165,-0.015405146917890189,0.02556322450266895,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,25,359,0,0,0,0,4,-0.10310169744743544,0.9946708199115211,0.9749279121818236,-0.22252093395631434,4528.242965506228,4946.792454487384,5435.100191632066,5673.206138613861,6036.483729372936,5354.668173107632,4563.354279782817,4728.575907590759,4659.319900990099,5057.253861386139,5131.349600766528,736.0407335368906,5399.368133184286,790.8231011259625,5920.441031743497,942.8500560851421,5913.011186769022,976.7016742714882,6090.215522739198,888.5616185500636,5878.898194305029,875.0328863128392,5820.320257177331,887.8702591134852,5288.281314616676,915.4698472556485,4766.359870702009,914.1847255865438,-0.09871199199022873,-488.3077371446825,-0.2141155092185586,-1214.7214212711597,0.024946737283062292,108.51748961993053,-21.41155092185586,-5.711892872745928,
2013-12-26,4619.712072820185,2013,12,4,3,52,0,6308.462152666879,5517.498243372724,4721.284573618652,4523.543596295114,4037.0657936761418,4506.005940594059,5481.890822953263,1097.6503852860506,5045.006946662408,853.1320164653774,4573.264066325988,780.0716802051,161.2273554774838,113.70613222612621,0.036161917265374655,0.025793691296658386,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,26,360,0,0,0,0,4,-0.0859647987374467,0.9962981749346077,0.43388373911755823,-0.900968867902419,4458.4847173427015,5133.720217183009,5647.728361545832,6012.433993399339,6379.508910891089,5666.241456403704,4833.279463430214,4974.49801980198,5551.330033003301,3727.324158415842,5057.919865857554,760.9817810951372,5325.938398275312,813.3931356425627,5874.016967724191,972.0010984724593,5850.161299695062,1001.8676221632013,6071.527498032349,908.4238605022414,5876.355725369196,878.4113535133275,5816.378191099755,892.4436613954925,5283.105659282326,916.6071481109943,4768.838726019799,912.5679293991558,-0.10012391065691373,-514.0081443628233,-0.23164028446850848,-1392.7219205791534,0.0791940529163675,339.00642925582906,-23.16402844685085,-7.132095451028397,
2013-12-27,4773.596454806771,2013,12,4,4,52,0,6332.961034813158,5547.24688597892,4730.03417438518,4520.043755988502,4042.3155541360584,4433.09900990099,5475.496752901096,1107.870478653608,5043.559831789631,854.6750457410612,4573.5612956456935,779.8864646194293,153.88438198658605,113.18332801022076,0.033310383755722706,0.02602415809064782,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,27,361,0,0,0,0,4,-0.06880242680232064,0.9976303053065857,-0.433883739117558,-0.9009688679024191,4619.712072820185,5313.305006387735,5853.0135579687,6036.483729372936,6725.065643564357,5980.789603960396,5106.17951133823,5933.323019801981,5333.616633663366,3865.136138613861,4980.81864420313,758.1298998584224,5248.8371766208875,810.7431601104319,5831.920725238652,991.8663177302487,5780.465971525147,1006.6164767097455,6049.970477511749,924.7921949202536,5872.39640326763,882.6638883361857,5803.492340377586,899.0839901103544,5279.994436066456,917.3848451121947,4771.362226898112,911.317196657734,-0.10157680594886198,-539.708551580964,-0.2092090911172475,-1262.8872745661647,0.07680799462076227,340.4974449057818,-20.92090911172475,-19.545987318147297,
