year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2021,1,1,6,4,1,5656.633663366337,9558.763366336632,8434.202970297029,7068.665346534653,6667.036633663367,6024.4306930693065,6024.4306930693065,7883.199999999998,2008.570949620118,7368.831683168316,1395.5566125240898,6730.1002475247515,1187.6831877683871,-3902.1297029702955,-367.79702970296967,-0.4082253690589869,-0.06105091890692593,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,-0.7818314824680299,0.6234898018587334,9558.763366336632,6426.059405940594,6739.648514851485,5084.40594059406,5146.410891089109,4365.3712871287125,,,,,7257.1001414427155,1307.8109359591792,6744.564427157001,1138.025100672358,6045.900330033003,1164.6527048546664,6105.720650636491,1183.6136572359583,5594.789497878359,1107.9561949539518,5365.118269361183,1108.382952181692,5365.118269361183,1108.382952181692,5365.118269361183,1108.382952181692,5365.118269361183,1108.382952181692,-0.11973523647524309,-769.4257425742571,0.1125456404264642,572.227722772277,,,572.227722772277,,,2021-01-31
2021,2,1,6,8,1,5128.681188118812,5656.633663366337,9558.763366336632,8434.202970297029,7068.665346534653,6426.059405940594,5462.1504950495055,6781.359405940594,2419.7444128353072,7085.663861386139,1672.2574613538159,6702.311138613862,1223.4111965291702,-527.9524752475245,-333.46930693069316,-0.09333333333333327,-0.061050918906926044,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28,59,0,1,0,0,4,0.8498170915275278,0.5270777086423722,-0.7818314824680299,0.6234898018587334,5656.633663366337,6586.710891089109,7638.268316831683,5270.420792079209,5456.435643564356,4656.39603960396,,,,,7048.81018387553,1529.666042758022,6565.30820367751,1183.1778452535036,6041.175676567656,1168.1892048989557,6094.015134370579,1191.864604771257,5603.223161244695,1102.4672555555098,5361.923173668718,1101.1081989296108,5361.923173668718,1101.1081989296108,5361.923173668718,1101.1081989296108,5361.923173668718,1101.1081989296108,-0.22135929860574355,-1458.029702970297,-0.02689341317365279,-141.73960396039638,,,-141.73960396039638,,,2021-02-28
2021,3,1,2,13,0,5882.89900990099,5128.681188118812,5656.633663366337,9558.763366336632,8434.202970297029,6586.710891089109,6265.4079207920795,5556.071287128713,387.0345259913737,6954.9742574257425,1740.7550650189035,6670.435396039604,1240.690554529471,754.2178217821775,-382.5089108910897,0.1470588235294117,-0.061050918906926155,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,90,0,1,0,1,5,0.9997685019798909,0.021516097436222254,0.9749279121818236,-0.22252093395631434,5128.681188118812,6827.688118811881,6024.4306930693065,5146.410891089109,6510.519801980197,4772.805940594059,,,,,6913.840311173974,1592.8070110334083,6555.198797736915,1188.7462885330333,6065.725280528052,1156.4166044006365,6071.600106082036,1189.6410774767046,5623.0462517680335,1097.2319972717437,5368.869518151815,1095.2962288686213,5368.869518151815,1095.2962288686213,5368.869518151815,1095.2962288686213,5368.869518151815,1095.2962288686213,-0.13837613734988508,-944.7891089108916,0.14310713512733564,736.4881188118807,,,736.4881188118807,,,2021-03-31
2021,4,2,4,17,0,5430.368316831683,5882.89900990099,5128.681188118812,5656.633663366337,9558.763366336632,6827.688118811881,5783.453465346534,5480.649504950495,379.61464550571367,6681.924752475247,1844.738593913756,6641.011633663366,1267.5346111514664,-452.53069306930684,-353.0851485148514,-0.07692307692307687,-0.061050918906926044,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,120,0,1,0,0,5,0.8800122039735357,-0.47495107206704995,-0.433883739117558,-0.9009688679024191,5882.89900990099,6667.036633663367,5462.1504950495055,5456.435643564356,7378.589108910891,4947.420792079208,,,,,6737.173408769448,1690.3403892072422,6552.928642149929,1191.022426605039,6064.856369636964,1156.899892615717,6002.020792079208,1167.1275471370975,5631.6703147100425,1093.717456667124,5369.678712871287,1087.9926205742318,5369.678712871287,1087.9926205742318,5369.678712871287,1087.9926205742318,5369.678712871287,1087.9926205742318,-0.18548995375058652,-1236.668316831684,-0.004777354382144772,-26.067326732672882,,,-26.067326732672882,,,2021-04-30
2021,5,2,0,22,0,5656.633663366337,5430.368316831683,5882.89900990099,5128.681188118812,5656.633663366337,6667.036633663367,6024.4306930693065,5656.633663366337,226.26534653462292,6218.9965346534655,1655.9124406196165,6610.361881188118,1288.079576145561,226.26534653465387,-367.79702970296967,0.04166666666666674,-0.06105091890692593,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,0.0,1.0,5430.368316831683,7068.665346534653,6265.4079207920795,6510.519801980197,4814.034653465346,4831.0108910891095,,,,,6535.454596888259,1728.0214925089394,6509.444766619519,1213.2331923905629,6036.393498349835,1156.060929611071,6032.113613861386,1146.0344870066492,5646.413578500707,1088.2795296649913,5373.405400540054,1081.3056765947417,5373.405400540054,1081.3056765947417,5373.405400540054,1081.3056765947417,5373.405400540054,1081.3056765947417,-0.19975930588658453,-1412.0316831683158,-0.13115483319076127,-853.8861386138606,,,-853.8861386138606,,,2021-05-31
2021,6,2,2,26,0,6033.742574257426,5656.633663366337,5430.368316831683,5882.89900990099,5128.681188118812,7068.665346534653,6426.059405940594,5706.914851485149,304.8135037034655,5631.493069306932,322.3490853284289,6577.668811881188,1298.1222564882285,377.1089108910892,-392.31683168316795,0.06666666666666665,-0.06105091890692593,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,0.9749279121818236,-0.22252093395631434,5656.633663366337,8434.202970297029,5783.453465346534,7378.589108910891,4364.724752475247,5122.035643564356,,,,,6192.531683168317,1513.255120938942,6527.322560113154,1203.5174958885436,5991.565280528052,1127.9529858938708,6091.721393210749,1098.5174659077518,5662.694059405941,1087.1111585955396,5381.871261741559,1076.8600597267452,5381.871261741559,1076.8600597267452,5381.871261741559,1076.8600597267452,5381.871261741559,1076.8600597267452,-0.2846102239290863,-2400.4603960396025,-0.18226337241483415,-1344.846534653465,,,-1344.846534653465,,,2021-06-30
2021,7,3,5,30,1,6184.586138613861,6033.742574257426,5656.633663366337,5430.368316831683,5882.89900990099,8434.202970297029,6586.710891089109,5958.320792079208,271.93710293041624,5719.485148514851,394.55517279236716,6544.1584158415835,1303.0485998682548,150.8435643564353,-402.124752475248,0.02499999999999991,-0.061050918906926044,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,212,0,1,0,0,5,-0.4862727071086902,-0.8738071036110807,-0.9749279121818236,-0.2225209339563146,6033.742574257426,9558.763366336632,6024.4306930693065,4814.034653465346,5006.59603960396,6111.519801980197,,,,,5710.506364922207,360.96050134509784,6538.762234794907,1199.1228401921242,6037.250330033003,1106.1602611138671,6133.792468175388,1077.7817468979715,5663.998815417255,1087.7033216349373,5392.032209550069,1073.7396853249488,5392.032209550069,1073.7396853249488,5392.032209550069,1073.7396853249488,5392.032209550069,1073.7396853249488,-0.352993070171159,-3374.177227722771,0.2846991315614926,1370.551485148515,,,1370.551485148515,,,2021-07-31
2021,8,3,1,35,0,6410.851485148515,6184.586138613861,6033.742574257426,5656.633663366337,5430.368316831683,9558.763366336632,6827.688118811881,6209.726732673268,189.80732275283282,5933.180198019802,355.8970549468297,6509.422029702971,1300.3563999865416,226.26534653465387,-416.83663366336623,0.03658536585365857,-0.061050918906926044,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,243,0,1,0,0,5,-0.8631421280499115,-0.5049610547215202,0.7818314824680298,0.6234898018587336,6184.586138613861,5656.633663366337,6426.059405940594,4364.724752475247,4621.473267326733,6926.389108910891,,,,,5818.251768033946,444.9854711856182,6537.675954738332,1199.239673501437,6105.454554455445,1061.6643846501713,6197.6988330975955,1037.0696610912992,5654.7927864215,1078.97115958699,5404.76745049505,1072.985524522971,5404.76745049505,1072.985524522971,5404.76745049505,1072.985524522971,5404.76745049505,1072.985524522971,0.1333333333333333,754.2178217821784,0.4687871168767066,2046.1267326732677,,,2046.1267326732677,,,2021-08-31
2021,9,3,3,39,0,6260.00792079208,6410.851485148515,6184.586138613861,6033.742574257426,5656.633663366337,5656.633663366337,6667.036633663367,6285.148514851485,115.20867529333005,5996.031683168317,377.8623759997178,6475.5029702970305,1301.1796549878031,-150.8435643564353,-407.0287128712871,-0.0235294117647058,-0.061050918906926044,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,0.43388373911755823,-0.900968867902419,6410.851485148515,5128.681188118812,6586.710891089109,5006.59603960396,4814.034653465346,4581.757425742574,,,,,5979.869872701556,347.57983469471617,6514.340028288543,1201.388828497595,6147.23495049505,1041.3988497902922,6249.340735502122,1000.9911211149066,5684.761545261668,1071.9092343390369,5415.325974819704,1070.484371182946,5415.325974819704,1070.484371182946,5415.325974819704,1070.484371182946,5415.325974819704,1070.484371182946,0.22058823529411775,1131.3267326732675,0.25035210975145294,1253.4118811881199,,,1253.4118811881199,,,2021-09-30
2021,10,4,6,43,1,6637.116831683168,6260.00792079208,6410.851485148515,6184.586138613861,6033.742574257426,5128.681188118812,7068.665346534653,6435.992079207921,189.8073227528324,6197.156435643564,335.3231287168811,6439.5405940594055,1289.2038193343267,377.10891089108827,-431.54851485148447,0.06024096385542155,-0.06105091890692593,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,304,0,1,0,0,5,-0.867456354729597,0.4975132889071803,-0.7818314824680299,0.6234898018587334,6260.00792079208,5882.89900990099,6827.688118811881,4621.473267326733,5134.970297029703,4154.126732673268,,,,,6087.615275813296,421.5402635049126,6500.727793493635,1198.641844904099,6214.42306930693,1003.9137827110518,6302.988826025459,979.0681245209745,5729.10065417256,1058.716731451244,5430.225863318039,1072.3777173728113,5430.225863318039,1072.3777173728113,5430.225863318039,1072.3777173728113,5430.225863318039,1072.3777173728113,0.1282051282051282,754.2178217821784,0.4361474031683352,2015.6435643564355,,,2015.6435643564355,,,2021-10-31
2021,11,4,1,48,0,7919.287128712871,6637.116831683168,6260.00792079208,6410.851485148515,6184.586138613861,5882.89900990099,8434.202970297029,6938.80396039604,869.8064239719157,6574.265346534653,690.2913118217124,6396.630940594059,1223.6825315030633,1282.1702970297029,-514.9158415841575,0.19318181818181812,-0.06105091890692593,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,334,0,1,0,0,5,-0.5086709438521042,0.8609610158889945,0.7818314824680298,0.6234898018587336,6637.116831683168,5430.368316831683,6667.036633663367,4814.034653465346,5263.344554455446,4765.027722772277,,,,,6443.175106082037,719.2896755183286,6590.174257425743,1257.2953914927546,6317.931485148515,1014.5747808425398,6397.843917963225,1002.9796148556328,5785.426714992928,1089.9397366916683,5460.2145532625555,1100.2787549375257,5460.2145532625555,1100.2787549375257,5460.2145532625555,1100.2787549375257,5460.2145532625555,1100.2787549375257,0.45833333333333326,2488.918811881188,0.6450415709019113,3105.2524752475247,,,3105.2524752475247,,,2021-11-30
2021,12,4,4,52,0,8975.19207920792,7919.287128712871,6637.116831683168,6260.00792079208,6410.851485148515,5430.368316831683,9558.763366336632,7843.865346534653,1170.8609224379186,7064.506930693068,1132.4993526857868,6348.0,1090.9922407858173,1055.904950495049,-583.5712871287124,0.1333333333333333,-0.06105091890692593,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,365,0,1,0,1,5,6.432490598706546e-16,1.0,-0.433883739117558,-0.9009688679024191,7919.287128712871,5656.633663366337,7068.665346534653,5134.970297029703,5455.90594059406,4398.487128712871,,,,,6917.254879773692,1104.7976369881137,6726.354738330976,1407.3984914794928,6445.938877887789,1098.9267100220577,6523.532708628006,1096.7001089687553,5867.153589108911,1153.7703923340953,5502.059523809524,1158.9269893910541,5502.059523809524,1158.9269893910541,5502.059523809524,1158.9269893910541,5502.059523809524,1158.9269893910541,0.5866666666666664,3318.558415841583,0.7478566690832804,3840.221782178217,,,3840.221782178217,,,2021-12-31
2022,1,1,0,5,0,6021.237623762376,8975.19207920792,7919.287128712871,6637.116831683168,6260.00792079208,5656.633663366337,5656.633663366337,7638.572277227722,1496.8508115690352,7037.282178217822,1159.5237852441794,6378.383663366337,1074.946637115407,-2953.954455445544,364.60396039603893,-0.3291243718659487,0.06445599663936141,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,0.0,1.0,8975.19207920792,6033.742574257426,8434.202970297029,5263.344554455446,5327.531683168317,4581.757425742574,4227.178217821782,,,,6915.468458274399,1106.4731885685324,6554.000070721357,1327.6519296289237,6471.20198019802,1079.339718296655,6548.307920792079,1076.327357453009,5892.858592644979,1140.5718920534437,5523.417373880245,1151.6576996400713,5508.167501456028,1153.383487472214,5508.167501456028,1153.383487472214,5508.167501456028,1153.383487472214,-0.0020725031505987035,-12.504950495050252,0.1439945763507673,757.8930693069296,,,757.8930693069296,,,2022-01-31
2022,2,1,0,9,0,5459.255445544555,6021.237623762376,8975.19207920792,7919.287128712871,6637.116831683168,6033.742574257426,5128.681188118812,6818.561716171617,1888.7156705645693,6878.6828382838285,1316.761747225529,6405.931518151815,1043.7932045111415,-561.9821782178205,330.57425742574287,-0.09333333333333316,0.06445599663936163,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28,59,0,1,0,0,4,0.8498170915275278,0.5270777086423722,0.0,1.0,6021.237623762376,6184.586138613861,9558.763366336632,5455.90594059406,5648.4673267326725,4887.20792079208,3832.641584158416,,,,6811.849787835926,1214.969620562135,6261.178076379067,1033.4413253302575,6471.313630363035,1079.2312392317501,6541.550353606789,1082.7608616996986,5903.073727015559,1133.9437866849403,5542.781824611033,1136.4607840758106,5507.598756619848,1146.590936755891,5507.598756619848,1146.590936755891,5507.598756619848,1146.590936755891,-0.11728039303077331,-725.3306930693061,0.0006139227814714321,3.3495049504954295,,,3.3495049504954295,,,2022-02-28
2022,3,1,3,13,0,6262.087128712871,5459.255445544555,6021.237623762376,8975.19207920792,7919.287128712871,6184.586138613861,5882.89900990099,5914.193399339933,411.9812220979955,6879.029372937293,1316.5666249599699,6437.5305280528055,1032.1950584768915,802.831683168316,379.1881188118814,0.1470588235294117,0.06445599663936141,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,31,90,0,1,0,1,5,0.9997685019798909,0.021516097436222254,0.43388373911755823,-0.900968867902419,5459.255445544555,6410.851485148515,5656.633663366337,5327.531683168317,6739.648514851485,5009.388118811881,4396.265346534654,,,,6790.5977369165485,1224.4171993417456,6304.424752475248,1018.7607734916421,6502.465478547854,1058.363854733457,6524.494589816125,1083.285997194138,5925.443352192362,1128.33555916228,5564.993988684583,1132.007144742309,5516.271036758848,1142.7716487924754,5516.271036758848,1142.7716487924754,5516.271036758848,1142.7716487924754,-0.023205085436821316,-148.764356435644,0.1754199695324512,934.5554455445545,,,934.5554455445545,,,2022-03-31
2022,4,2,5,17,1,5780.38811881188,6262.087128712871,5459.255445544555,6021.237623762376,8975.19207920792,6410.851485148515,5430.368316831683,5833.910231023103,404.08308582068787,6736.2412541254125,1392.3288861615745,6466.698844884489,1005.7536280645417,-481.69900990099086,350.01980198019737,-0.0769230769230771,0.06445599663936141,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,120,0,1,0,0,5,0.8800122039735357,-0.47495107206704995,-0.9749279121818236,-0.2225209339563146,6262.087128712871,6260.00792079208,5128.681188118812,5648.4673267326725,7638.268316831683,5192.658415841584,4058.0910891089106,,,,6722.080622347949,1271.5686259418483,6350.975247524752,974.8475171065099,6506.862838283828,1054.9618425546325,6458.141725601132,1069.348326111465,5935.938525459688,1124.121162238423,5585.497524752475,1119.9174866890503,5519.272367236724,1136.5338042860956,5519.272367236724,1136.5338042860956,5519.272367236724,1136.5338042860956,-0.0766164848429638,-479.61980198019955,0.02335514829923202,131.92079207920779,,,131.92079207920779,,,2022-04-30
2022,5,2,1,22,0,6021.237623762376,5780.38811881188,6262.087128712871,5459.255445544555,6021.237623762376,6260.00792079208,5656.633663366337,6021.237623762376,240.8495049504711,6419.899669966996,1280.9449089673174,6497.0825082508245,984.3362351090723,240.84950495049543,364.60396039603893,0.04166666666666674,0.06445599663936141,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,0.7818314824680298,0.6234898018587336,5780.38811881188,6637.116831683168,5882.89900990099,6739.648514851485,6024.4306930693065,5070.478217821782,4227.178217821782,,,,6634.0978783592645,1299.4291017687779,6360.85657708628,970.4291052366491,6482.9158085808585,1057.6458741641627,6458.027687411598,1069.3964604423938,5952.916371994342,1117.975230261985,5606.855374823196,1110.7708195881266,5524.912426298809,1131.309723113909,5524.912426298809,1131.309723113909,5524.912426298809,1131.309723113909,-0.09279318468236242,-615.8792079207924,-0.10659471180225788,-718.4108910891091,,,-718.4108910891091,,,2022-05-31
2022,6,2,3,26,0,6422.653465346535,6021.237623762376,5780.38811881188,6262.087128712871,5459.255445544555,6637.116831683168,6033.742574257426,6074.759735973596,324.4605618738139,5994.476567656766,343.1264168890538,6529.4917491749175,974.0425388537411,401.41584158415935,388.9108910891091,0.06666666666666687,0.06445599663936141,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,0.43388373911755823,-0.900968867902419,6021.237623762376,7919.287128712871,5430.368316831683,7638.268316831683,5462.1504950495055,5375.928712871287,4508.990099009901,,,,6420.293069306931,1169.3378324999564,6431.734087694483,932.7463246350299,6442.395313531352,1034.8973608123842,6492.3313649222055,1051.5239115746901,5971.607885431399,1116.9027560802276,5629.637081565299,1107.602438221903,5534.887326732673,1128.9092517422985,5534.887326732673,1128.9092517422985,5534.887326732673,1128.9092517422985,-0.18898590732239118,-1496.633663366336,-0.15914796404918374,-1215.6148514851475,,,-1215.6148514851475,,,2022-06-30
2022,7,3,6,30,1,6583.219801980198,6422.653465346535,6021.237623762376,5780.38811881188,6262.087128712871,7919.287128712871,6184.586138613861,6342.370297029703,289.4650799230206,6088.140264026403,419.98661968391,6562.711221122113,967.9891042835048,160.566336633663,398.6336633663368,0.02499999999999991,0.06445599663936141,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,31,212,0,1,0,0,5,-0.4862727071086902,-0.8738071036110807,-0.7818314824680299,0.6234898018587334,6422.653465346535,8975.19207920792,5656.633663366337,6024.4306930693065,6265.4079207920795,6414.460396039603,4621.714851485149,4227.178217821782,,,6078.582743988684,384.2265702067379,6497.918811881188,906.0075388284421,6461.021617161717,1032.1402740148108,6503.681789250354,1050.6986678598594,5974.621446251767,1118.3460952614328,5652.988330975954,1106.773295357876,5561.0655665566555,1125.556210193094,5546.407463823305,1127.9860953949935,5546.407463823305,1127.9860953949935,-0.26650931324010374,-2391.972277227722,0.0927538447000047,558.7891089108916,,,558.7891089108916,2356.0415841584163,,2022-07-31
2022,8,3,2,35,0,6824.0693069306935,6583.219801980198,6422.653465346535,6021.237623762376,5780.38811881188,8975.19207920792,6410.851485148515,6609.980858085809,202.04154291031662,6315.609240924092,378.8367543244356,6597.146039603959,969.4445248814311,240.84950495049543,413.21782178217836,0.03658536585365857,0.06445599663936141,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,31,243,0,1,0,0,5,-0.8631421280499115,-0.5049610547215202,0.9749279121818236,-0.22252093395631434,6583.219801980198,6021.237623762376,6033.742574257426,5462.1504950495055,5783.453465346534,7269.721782178218,4790.80198019802,3832.641584158416,,,6193.272984441302,473.66745322092225,6554.37072135785,899.4590125376751,6506.418910891089,1016.5242587497656,6540.846640735502,1042.65282452224,5966.663366336633,1110.5209230818414,5677.193894389439,1109.9194616114526,5594.303652365236,1118.0859109471453,5560.295092552733,1129.6523481473737,5560.295092552733,1129.6523481473737,0.13333333333333353,802.8316831683178,0.2493374748856758,1361.918811881188,,,1361.918811881188,2991.4277227722773,,2022-08-31
2022,9,3,4,39,0,6663.50297029703,6824.0693069306935,6583.219801980198,6422.653465346535,6021.237623762376,6021.237623762376,6260.00792079208,6690.26402640264,122.63456528086292,6382.511881188118,402.21787203729133,6630.770627062706,963.6683384368561,-160.56633663366392,403.49504950494975,-0.02352941176470591,0.06445599663936141,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,30,273,0,1,0,1,5,-0.9999166586547379,-0.012910296075008843,-0.433883739117558,-0.9009688679024191,6824.0693069306935,5459.255445544555,6184.586138613861,6265.4079207920795,6024.4306930693065,4650.3712871287125,4678.0772277227725,4396.265346534654,,,6365.3083451202265,369.9834393517085,6588.579066478077,893.4002013018111,6519.688745874588,1015.867761196823,6563.670650636492,1037.9136050049526,6002.612146393211,1099.6669793491533,5700.829915134371,1109.526678908828,5619.495181518152,1116.3298085794006,5572.15754285106,1129.305258686451,5572.15754285106,1129.305258686451,0.22058823529411753,1204.2475247524744,0.06353856836421645,398.0950495049501,,,398.0950495049501,2267.2376237623757,,2022-09-30
2022,10,4,0,44,0,7064.918811881188,6663.50297029703,6824.0693069306935,6583.219801980198,6422.653465346535,5459.255445544555,6637.116831683168,6850.830363036303,202.04154291031506,6596.600330033004,356.93671517455016,6666.420792079208,971.8032204684711,401.41584158415844,427.8019801980199,0.06024096385542177,0.06445599663936141,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,304,0,1,0,0,5,-0.867456354729597,0.4975132889071803,0.0,1.0,6663.50297029703,6262.087128712871,6410.851485148515,5783.453465346534,6426.059405940594,4216.336633663366,4959.889108910891,4058.0910891089106,,,6479.998585572843,448.7110613127413,6635.298161244696,900.4650927494499,6562.404257425743,1010.7717592172579,6586.487057991513,1041.7912277046555,6053.479685289957,1081.2663071208337,5725.8897925506835,1116.3413667139635,5652.904378437844,1114.0669524161947,5588.037981883294,1133.7207953740228,5588.037981883294,1133.7207953740228,0.1282051282051282,802.8316831683169,0.22157441988821658,1281.4653465346537,,,1281.4653465346537,3006.8277227722774,,2022-10-31
2022,11,4,2,48,0,8429.732673267326,7064.918811881188,6663.50297029703,6824.0693069306935,6583.219801980198,6262.087128712871,7919.287128712871,7386.051485148514,925.8706639123443,6998.0161716171615,734.7847262966699,6708.957920792079,1040.380102632141,1364.8138613861383,510.4455445544554,0.19318181818181812,0.06445599663936141,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,334,0,1,0,0,5,-0.5086709438521042,0.8609610158889945,0.9749279121818236,-0.22252093395631434,7064.918811881188,5780.38811881188,6260.00792079208,6024.4306930693065,6586.710891089109,4836.3861386138615,5918.049504950494,4227.178217821782,,,6858.476379066477,765.6522084262666,6790.278500707213,1010.8554548219821,6642.58099009901,1060.7865905576639,6652.309264497878,1098.4859035002082,6117.646587694483,1113.8566345272948,5755.790782649693,1154.534470721775,5699.599427942794,1141.3758813897489,5617.950557582074,1164.7538805166025,5617.950557582074,1164.7538805166025,0.4583333333333335,2649.344554455446,0.3992579718719571,2405.30198019802,,,2405.30198019802,4202.554455445545,,2022-11-30
2022,12,4,5,52,1,9553.69702970297,8429.732673267326,7064.918811881188,6663.50297029703,6824.0693069306935,5780.38811881188,8975.19207920792,8349.449504950495,1246.329930119736,7519.856765676567,1205.4957271565788,6757.166666666667,1161.3132329914765,1123.964356435643,578.5049504950493,0.1333333333333333,0.06445599663936141,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,31,365,0,1,0,1,5,6.432490598706546e-16,1.0,-0.9749279121818236,-0.2225209339563146,8429.732673267326,6021.237623762376,6637.116831683168,6426.059405940594,6827.688118811881,4464.356435643564,6707.122772277227,4508.990099009901,,,7363.113437057992,1176.0084697649957,6998.605657708628,1249.282697753529,6746.835577557756,1185.1730844050733,6749.666725601132,1227.7956833303629,6208.527669731259,1182.0457048427245,5789.678571428572,1222.5660957753944,5755.651727172717,1204.3811066753267,5658.947916666667,1226.2651713153712,5658.947916666667,1226.2651713153712,0.5866666666666667,3532.4594059405936,0.48671159511395423,3127.6376237623754,,,3127.6376237623754,5044.706930693068,,2022-12-31
2023,1,1,1,5,0,6054.207920792079,9553.69702970297,8429.732673267326,7064.918811881188,6663.50297029703,6021.237623762376,6021.237623762376,8012.545874587458,1786.6559894369807,7431.688118811881,1303.0959453526843,6759.914191419142,1159.4513409303333,-3499.4891089108905,32.97029702970303,-0.36629684801923135,0.005475667809486273,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,31,31,0,1,0,0,5,0.5086709438521044,0.8609610158889943,0.7818314824680298,0.6234898018587336,9553.69702970297,6422.653465346535,7919.287128712871,6586.710891089109,6667.036633663367,4650.3712871287125,4365.3712871287125,4621.714851485149,,,7310.478359264498,1232.0275333756122,6865.385714285714,1242.979093012691,6729.085478547855,1191.6239735408753,6727.779985855728,1234.7655779115535,6233.596181046676,1163.1347442952597,5809.783769448373,1212.7078254403802,5771.568316831683,1198.6792132968128,5663.022762070021,1220.5216419529754,5663.022762070021,1220.5216419529754,-0.057366561428606744,-368.4455445544563,-0.08084504984383512,-532.5029702970305,,,-532.5029702970305,1432.49306930693,,2023-01-31
2023,2,1,1,9,0,5489.148514851486,6054.207920792079,9553.69702970297,8429.732673267326,7064.918811881188,6422.653465346535,5459.255445544555,7032.351155115511,2201.751983656394,7209.201320132014,1522.9939233532646,6762.405280528053,1156.431002424727,-565.059405940593,29.893069306930556,-0.09333333333333316,0.005475667809486273,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,28,59,0,1,0,0,4,0.8498170915275278,0.5270777086423722,0.7818314824680298,0.6234898018587336,6054.207920792079,6583.219801980198,8975.19207920792,6827.688118811881,7068.665346534653,4960.39603960396,3957.9366336633666,4790.80198019802,,,7154.1824611032525,1397.896610179358,6616.382602545969,1132.0393975925367,6684.467491749176,1212.678161615247,6671.368670438473,1254.5376209511794,6243.038189533239,1154.7270836825398,5828.01248231966,1195.9286331350982,5779.327722772277,1194.5121462075476,5661.248535057587,1214.3410214781081,5661.248535057587,1214.3410214781081,-0.1661909096214016,-1094.0712871287124,-0.19604580359674095,-1338.5396039603957,,,-1338.5396039603957,698.3465346534658,,2023-02-28
