index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2014-05-28,4205.480389651868,2014,5,2,2,22,0,4162.291887575854,4059.7191951453206,4279.26074736506,3843.776684765251,4659.472500798467,4232.755669115299,4216.277515170871,217.95653577142883,4205.820142659428,328.22507115757276,4578.613302459278,711.7845821111841,8.54772436921121,194.06579367614174,0.0020366598778003286,0.045848569784493025,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,28,148,0,0,0,0,4,0.5595892624101765,-0.8287700871745037,0.9749279121818236,-0.22252093395631434,4196.932665282657,4145.64631906739,4085.8122484829123,3750.4355346534658,3969.392242574257,3821.003747524752,4092.650427978282,4311.39504950495,6612.510702970296,5124.869148514852,4587.492973490897,580.1918211935753,4554.651716703928,554.4521752983346,4454.154086122644,537.9896198380136,4488.96920312999,540.3859821285533,4383.625891168956,533.4634834584023,4366.101021039603,532.8221260433028,4378.2244006174815,538.5038006732857,4530.5477765638125,808.460456337439,4769.667931583064,859.6430977887485,0.014432989690721598,59.83407058447756,0.12133120294799249,455.0448549984021,0.04584856978449303,184.3625039923345,12.133120294799248,-2.456621549102622,
2014-05-29,4435.81906739061,2014,5,2,3,22,0,4167.690450335356,4048.922069626317,4297.255956563398,3831.1800383264135,4668.075662727563,4241.358831044395,4217.477195784094,219.83065022427655,4195.687879271799,305.77456671444304,4579.139226019376,711.6177158430688,230.33867773874226,194.46023634621517,0.05477107402652992,0.04584856978449302,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,29,149,0,0,0,0,5,0.545240438540651,-0.8382797052177743,0.43388373911755823,-0.900968867902419,4205.480389651868,4372.8358351964225,4309.852603002236,3964.0926534653463,4183.8861386138615,4027.6877227722766,4297.255956563398,4547.884232673268,7903.151320132012,3846.8522376237624,4596.490578090067,576.7864834336864,4563.649321303098,551.1864815694681,4469.878299920153,530.0068489699737,4497.96680772916,537.2061377294785,4390.913950894283,531.295817487835,4367.750581882785,532.8209094556449,4376.97923211434,538.236589141138,4511.284819604138,767.9458750272801,4771.3039505546385,858.4415633505914,0.01440329218107017,62.98323219418762,0.11899984565519373,471.72641392526384,0.10089323135209827,406.5281778984354,11.899984565519372,-2.464116489103896,
2014-05-30,4667.057505589268,2014,5,2,4,22,0,4173.089013094858,4038.1249441073132,4315.251165761738,3818.5833918875765,4676.678824656659,4249.961992973491,4218.676876397317,221.70476467712427,4185.555615884169,283.32406227131344,4579.665149579474,711.4508495749536,231.2384381986576,194.85467901628863,0.05212981744421885,0.04584856978449301,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,30,150,0,0,0,0,5,0.5307300481619334,-0.8475409228928311,-0.433883739117558,-0.9009688679024191,4435.81906739061,4600.925111785372,4534.792717981476,3969.392242574257,4402.527930373683,4234.92954950495,4500.781772596615,5439.05198019802,7616.895445544553,4063.9444257425735,4605.938062919195,577.4124935450097,4573.0968061322255,551.7870245840979,4493.13380868732,522.5428318892866,4507.414292558287,537.7912879900967,4398.630521538646,532.126575780031,4369.730054894602,533.6293362659343,4368.401515729799,527.1579794030795,4494.896831048831,731.9321680236955,4772.979264665324,857.645393392772,0.014373716632443356,66.13239380389587,0.17576123002713273,697.6652630150106,0.09814099827371758,417.0955126157769,17.576123002713274,-14.193548387096788,
2014-05-31,5567.267845736186,2014,5,2,5,22,1,4178.487575854359,4027.32781858831,4333.246374960077,3805.986745448739,4685.2819865857555,4258.565154902587,4219.876557010539,223.578879129972,4175.42335249654,260.87355782818383,4580.191073139572,711.2839833068383,900.2103401469185,195.24912168636206,0.19288606130711416,0.045848569784493004,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,-0.9749279121818236,-0.2225209339563146,4667.057505589268,5488.538805493453,5409.809765250719,4183.8861386138615,5252.351684765252,5048.5559405940585,5344.577131906739,5208.5333503672955,5649.859517725966,4067.3226006600657,4617.185068668156,597.8735290986585,4584.343811881187,571.4093584884112,4539.246532258065,554.3812218001758,4518.66129830725,556.9008704538231,4407.89323413047,547.9255682979363,4372.381134821144,539.0563134575843,4372.387454567231,534.8813973440062,4494.4379884266655,731.229636821659,4777.14577923498,857.8511102948798,0.014344262295081789,78.72904024273339,0.3306451612903225,1383.3817071223248,0.24505782117201558,1095.7744330884698,33.06451612903225,6.887437810945252,
2014-06-01,5355.374257425742,2014,6,2,6,22,1,4183.8861386138615,4016.5306930693064,4351.241584158416,3793.3900990099014,4693.885148514852,4267.168316831683,4221.076237623762,225.45299358281972,4165.291089108911,238.42305338505412,4580.71699669967,711.117117038723,-211.8935883104441,195.6435643564355,-0.03806060606060613,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1,152,1,0,0,0,1,0.5012418134457758,-0.865307254363206,-0.7818314824680299,0.6234898018587334,5567.267845736186,5279.794378792718,5204.214500159693,4402.527930373683,5053.054742893643,4853.307920792079,5117.837496007665,3896.682599808368,5897.438976365378,4284.948184818482,4627.9821941871605,612.3415000199141,4595.140937400191,585.2828837068668,4571.008076493134,573.2522538679319,4529.458423826253,570.4121215604904,4416.858704427499,559.3349678987535,4375.208953409454,543.6177390487022,4388.5951396518685,542.3529433753831,4491.42651776589,726.5203323783893,4780.1191849922225,857.9954422596433,0.014314928425357865,75.57987863302424,0.21643163703249502,952.8463270520588,0.0040146269931133904,21.413861386138706,21.643163703249503,37.434192297035175,
2014-06-02,4019.877801980198,2014,6,2,0,23,0,4193.183663366337,4022.1092079207915,4340.084554455446,3811.985148514852,4724.11092409241,4270.724290429043,4227.274587458745,224.64243424271456,4167.460511551156,240.20327619625482,4581.27403740374,711.0186761846428,-1335.4964554455441,195.80660066006584,-0.2493749999999999,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,2,153,0,0,0,0,1,0.48627270710869,-0.8738071036110808,0.0,1.0,5355.374257425742,3967.9436282337906,3911.2587192590227,5252.351684765252,3797.888901309486,3645.001603960396,3828.660709038646,4102.907697221335,5831.137350686681,4502.929366336634,4635.401361865219,603.2588458824015,4602.8994433088465,576.1689633573316,4529.9256137336315,566.8670298055112,4537.3865988502075,561.3379573724984,4423.552922249281,552.1261268575098,4377.485347373043,541.6984711608504,4387.6725852602995,542.914691215719,4481.3639647175205,720.3785402782333,4778.777375091232,858.8074792777523,0.013088435374149832,51.934173746407396,-0.23465182012847985,-1232.4738827850538,-0.21561357266163017,-1104.991346534654,-23.465182012847986,-2.023684210526322,
2014-06-03,4246.737405940593,2014,6,2,1,23,0,4202.481188118812,4027.6877227722766,4328.927524752476,3830.5801980198025,4754.336699669967,4274.280264026403,4233.472937293729,223.83187490260943,4169.629933993399,241.9834990074555,4581.831078107811,710.9202353305625,226.8596039603949,195.96963696369622,0.05643445277083892,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,3,154,0,0,0,0,1,0.4711595076738638,-0.8820480249558537,0.7818314824680298,0.6234898018587336,4019.877801980198,4196.932665282657,4137.098594698179,5053.054742893643,4017.430453529224,3852.801282178217,4031.1068125199613,4092.650427978282,6068.248131587352,5365.075165016501,4642.516324816353,597.4916909714865,4610.730786969019,570.0634993953921,4503.04836916853,560.2852888432303,4545.5761328649,555.1093588503567,4430.587495887895,547.2096891955058,4380.052378247098,540.5469541256547,4389.384662793214,542.2163946217574,4471.244460686149,710.6909599897971,4775.670881316021,858.7034343667522,0.011866938221317014,49.804740657936236,-0.1595702754036088,-806.3173369530505,0.10395126810585364,399.88516831683046,-15.95702754036088,3.76496797549426,
2014-06-04,4250.270465346534,2014,6,2,2,23,0,4211.778712871287,4033.2662376237618,4317.770495049505,3849.175247524753,4784.562475247525,4277.836237623762,4239.671287128713,223.0213155625043,4171.799356435644,243.7637218186562,4582.388118811881,710.8217944764823,3.533059405941458,196.13267326732657,0.0008319467554078752,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,4,155,0,0,0,0,1,0.4559066935084588,-0.8900275764346767,0.9749279121818236,-0.22252093395631434,4246.737405940593,4205.480389651868,4145.64631906739,3797.888901309486,4025.978177898435,3858.1008712871285,4020.849543276908,4297.255956563398,6298.3797939955275,5154.739326732673,4648.914907058447,592.2482217987878,4618.203940274672,564.152688166694,4518.127754636431,546.572192900091,4553.586571702332,548.9174373073107,4437.590524353242,542.2368039979539,4382.783579700309,539.2882845692794,4388.862601779694,542.3287032127063,4459.866075526988,697.5484423738203,4773.158467812172,858.9143897341835,0.010650406504065124,44.790075694666484,0.11911395403932712,452.3815640370485,0.045848569784493254,186.3260396039609,11.911395403932712,-1.0933835845896245,
2014-06-05,4477.687920792079,2014,6,2,3,23,0,4221.076237623763,4038.844752475247,4306.613465346535,3867.770297029703,4814.788250825082,4281.392211221122,4245.8696369636955,222.21075622239914,4173.968778877888,245.5439446298569,4582.945159515952,710.7233536224021,227.41745544554487,196.29570957095694,0.053506584416152636,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,5,156,0,0,0,0,1,0.440518784350495,-0.8977433935342337,0.43388373911755823,-0.900968867902419,4250.270465346534,4435.81906739061,4372.8358351964225,4017.430453529224,4246.869370808048,4066.737326732673,4221.676077930374,4500.781772596615,7410.832202171829,3869.2548712871294,4654.896171830086,589.9443692116514,4625.693374960077,561.3336649478384,4533.469670211859,538.432272855454,4561.830091344618,545.8653319575925,4444.928927818588,539.9023703714251,4385.831339734376,539.0902065437378,4388.60600342631,542.2806157962328,4443.570829519323,661.5583249682554,4774.848559616352,857.7286084361816,0.009438810006761278,41.868853401469096,0.11456513624486742,460.25746726285524,0.10089323135209805,410.3653201320135,11.456513624486742,-0.5131075660043005,
2014-06-06,4705.477277227722,2014,6,2,4,23,0,4230.373762376237,4044.4232673267325,4295.456435643565,3886.365346534654,4845.01402640264,4284.948184818482,4252.067986798679,221.40019688229398,4176.138201320133,247.32416744105757,4583.502200220022,710.6249127683218,227.78935643564273,196.4587458745873,0.05087209302325557,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,6,157,0,0,0,0,1,0.42500033996955416,-0.9051931898913974,-0.433883739117558,-0.9009688679024191,4477.687920792079,4667.057505589268,4600.925111785372,4025.978177898435,4468.660324177579,4275.9316336633665,4421.422900031938,5344.577131906739,7030.649492175023,4087.5916501650163,4660.38471063558,590.2550062422326,4633.161386777387,561.6741795493973,4556.119640189502,530.5825825097113,4570.287839667838,546.202814977295,4452.59938573938,540.5087144106444,4389.212939462897,540.205907013181,4381.504893929877,533.7388157448072,4430.653206102949,632.8379768480454,4776.564908580414,856.9674184477811,0.008232118758434659,38.41977163845422,0.16877863448429964,679.4990993292868,0.09814099827371758,420.52909240923964,16.877863448429963,-11.957912457912467,
2014-06-07,5606.407425742574,2014,6,2,5,23,1,4239.671287128713,4050.0017821782176,4284.299405940594,3904.9603960396043,4875.239801980198,4288.504158415842,4258.266336633663,220.58963754218885,4178.307623762376,249.10439025225827,4584.059240924093,710.5264719142416,900.9301485148517,196.62178217821764,0.1914641375222288,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,7,158,0,0,0,0,1,0.4093559588156213,-0.9123747579707273,-0.9749279121818236,-0.2225209339563146,4705.477277227722,5567.267845736186,5488.538805493453,4246.869370808048,5331.080725007985,5097.3679455445545,5250.102283615459,5117.837496007665,5210.175052698818,4090.9698250825077,4665.9760792079205,600.3761247910941,4641.5805739380385,576.1782214651839,4601.437575353987,560.4762652995503,4580.120936122644,562.6374260327628,4461.689376457202,555.6184302652707,4393.454667345363,548.3840623729711,4386.933448704709,543.7036150272692,4432.854497064302,636.2446142384932,4780.774457471137,857.3122503817378,0.007030303030302942,39.139580006387405,0.32012711864406773,1359.5380549345255,0.24505782117201536,1103.4780594059393,32.012711864406775,9.546413502109697,
2014-06-08,5386.613940594059,2014,6,2,6,23,1,4248.968811881188,4055.5802970297027,4273.1423762376235,3923.555445544555,4905.465577557756,4292.060132013201,4264.4646864686465,219.77907820208372,4180.477046204621,250.88461306345897,4584.616281628163,710.4280310601613,-219.79348514851426,196.78481848184802,-0.03920398009950243,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,8,159,0,0,0,0,2,0.39359027665646673,-0.9192859697186104,-0.7818314824680299,0.6234898018587334,5606.407425742574,5355.374257425742,5279.794378792718,4468.660324177579,5128.6346215266685,4900.167445544554,5027.141641648035,3828.660709038646,5433.327596614499,4309.84,4670.438891089108,606.4402429504709,4649.210542638134,585.9049728930707,4632.036029234537,577.7679954273808,4589.334483232194,573.9509068643534,4470.375921011658,566.2981562247444,4397.734099475673,554.7543627925504,4404.244040166436,550.4884022550683,4432.594976753078,635.8436482890979,4783.765496195008,857.5429747541573,0.005833333333333357,31.239683168317242,0.2054203161179904,917.9536164164801,0.0040146269931136125,21.538775577558226,20.54203161179904,40.69185937206241,
2014-06-09,4043.307564356436,2014,6,2,0,24,0,4258.266336633664,4061.158811881188,4261.985346534653,3942.1504950495055,4935.691353135314,4295.616105610561,4270.66303630363,218.96851886197857,4182.646468646865,252.66483587465964,4585.1733223322335,710.3295902060811,-1343.3063762376232,196.94785478547837,-0.24937862468931227,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,9,160,0,0,0,0,2,0.3777079652039649,-0.9259247771938498,0.0,1.0,5386.613940594059,4019.877801980198,3967.9436282337906,5331.080725007985,3854.5738102842547,3680.146247524752,3760.6388182689234,4031.1068125199613,5367.025970935802,4529.0657722772285,4673.785999999999,602.3017181279713,4654.5936809326095,579.475120613397,4589.1102572128175,571.8487532503074,4596.074974449058,566.0562190917334,4476.860944526509,559.1180950326653,4401.099203595762,551.6920960472124,4404.37960407573,550.3969752811198,4425.240985605415,632.6226237950107,4782.416167839674,858.3266642771162,0.00582847626977534,23.42976237623816,-0.24155949367088603,-1287.773160651549,-0.21561357266163006,-1111.4317623762372,-24.155949367088603,0.3026650595955749,
2014-06-10,4271.468821782178,2014,6,2,1,24,0,4267.563861386138,4066.737326732673,4250.828316831683,3960.7455445544556,4965.917128712871,4299.172079207921,4276.861386138613,218.1579595218734,4184.815891089109,254.44505868586035,4585.730363036304,710.2311493520009,228.1612574257415,197.11089108910875,0.05642935982339936,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,10,161,0,0,0,0,2,0.36171373072976765,-0.9322892131745133,0.7818314824680298,0.6234898018587336,4043.307564356436,4246.737405940593,4196.932665282657,5128.6346215266685,4077.264524113701,3889.8984059405934,3959.3059278185883,4020.849543276908,5579.709837112743,5396.1899339934,4677.319059405941,599.444936392425,4659.917692111146,575.2740230969349,4560.5380638880015,565.3389991883867,4603.010842222932,560.6275670504949,4483.674701952251,554.1377971840649,4404.815428523901,549.7281768998032,4407.164262725789,549.0671351764488,4417.97297996469,626.7731362172295,4779.291942527976,858.133280369202,0.005823627287853794,24.73141584158475,-0.16713333333333336,-857.1657997444909,0.10395126810585364,402.21395049504827,-16.713333333333335,6.232993197278902,
2014-06-11,4275.001881188118,2014,6,2,2,24,0,4276.861386138614,4072.315841584158,4239.671287128713,3979.340594059406,4996.142904290429,4302.728052805281,4283.059735973597,217.34740018176828,4186.985313531353,256.225281497061,4586.287403740374,710.1327084979206,3.5330594059405485,197.2739273927391,0.0008271298593878207,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,11,162,0,0,0,0,2,0.3456123126707335,-0.9383773917408641,0.9749279121818236,-0.22252093395631434,4271.468821782178,4250.270465346534,4205.480389651868,3854.5738102842547,4085.8122484829123,3895.1979950495042,3949.0486585755343,4221.676077930374,5785.4145847971895,5184.609504950495,4680.852118811881,596.5744747080039,4664.883512935164,571.3361067784213,4574.552332918131,552.2958580035212,4609.767614819547,555.27788982683,4490.456914204727,549.1057524529211,4408.695824031193,547.6186350501902,4407.756771650875,548.8934672555538,4409.581798277973,618.4186313827796,4776.765254684192,858.2756516024239,0.005818786367414619,24.73141584158384,0.109072517896047,420.4280709038635,0.04584856978449303,187.41023102310191,10.9072517896047,1.2631429383347381,
2014-06-12,4503.72099009901,2014,6,2,3,24,0,4286.158910891089,4077.894356435643,4228.5142574257425,3997.9356435643567,5026.368679867986,4306.28402640264,4289.25808580858,216.53684084166315,4189.154735973598,258.0055043082617,4586.844444444445,710.0342676438404,228.71910891089192,197.43696369636945,0.05350152240104422,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,12,163,0,0,0,0,2,0.3294084822245304,-0.9441875088341993,0.43388373911755823,-0.900968867902419,4275.001881188118,4477.687920792079,4435.81906739061,4077.264524113701,4309.852603002236,4105.786930693069,4146.096199297349,4421.422900031938,6800.159334078569,3891.6575049504954,4684.5711287128715,595.1763816156162,4669.733650271478,569.5273218756568,4588.767548450974,544.4880693423365,4616.691485787288,552.6019261011446,4497.562879551261,546.6063772303198,4412.9532620169275,546.9422197915064,4408.671194873842,548.9850341802986,4396.823807478087,591.9466529324,4778.465431031826,857.1228896524823,0.005813953488372103,26.033069306930884,0.10459376953915211,426.456465985309,0.10089323135209827,412.75116501650245,10.45937695391521,1.8613485280152053,
2014-06-13,4732.812,2014,6,2,4,24,0,4295.456435643564,4083.4728712871283,4217.357227722772,4016.5306930693073,5056.594455445545,4309.84,4295.456435643564,215.726281501558,4191.324158415841,259.7857271194624,4587.401485148515,709.9358267897602,229.09100990098977,197.59999999999982,0.05086705202312136,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,13,164,0,0,0,0,2,0.3131070409358269,-0.9497178427914316,-0.433883739117558,-0.9009688679024191,4503.72099009901,4705.477277227722,4667.057505589268,4085.8122484829123,4534.792717981476,4316.933717821782,4342.064027467263,5250.102283615459,6444.403538805494,4111.23887458746,4688.476089108911,595.4260274522351,4674.430399872245,569.7746314772787,4610.334206834877,536.636447271619,4623.763603002235,552.7820595861556,4504.989277447301,546.9327034652943,4417.605023594698,547.9926938754461,4402.923525055892,542.7490812313753,4387.314965595833,572.2921686207013,4780.192023046861,856.4008273516739,0.005809128630705596,27.334722772277928,0.15835278573001554,646.9997515170876,0.0981409982737178,422.97199999999975,15.835278573001554,-9.852956298200521,
2014-06-14,5638.948762376238,2014,6,2,5,24,1,4304.7539603960395,4089.0513861386135,4206.200198019802,4035.125742574258,5086.820231023102,4313.39597359736,4301.654785478548,214.91572216145283,4193.493580858086,261.5659499306631,4587.958525852586,709.8373859356799,906.136762376238,197.76303630363017,0.19145843155744147,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,14,165,0,0,0,0,2,0.29671281927349075,-0.9549667548552551,-0.9749279121818236,-0.2225209339563146,4732.812,5606.407425742574,5567.267845736186,4309.852603002236,5409.809765250719,5146.179950495049,5155.627435324177,5027.141641648035,4770.49058767167,4114.617049504951,4693.124851485149,603.854564708777,4679.550465346534,578.6676111591297,4654.637412147345,565.0833661190842,4631.947138613861,566.3787934567481,4513.788720516608,561.2137586556554,4423.358848916747,558.2760672448763,4409.721381952873,554.3623267936011,4392.139733233081,579.1602179709815,4784.426277804837,856.8691017553577,0.005804311774461279,32.54133663366429,0.3083855254001393,1329.0961593740021,0.24505782117201558,1109.8829900990095,30.83855254001393,12.17007922871327,
2014-06-15,5417.853623762377,2014,6,2,6,24,1,4314.051485148515,4094.6299009900986,4195.043168316832,4053.7207920792084,5117.04600660066,4316.95194719472,4307.853135313531,214.1051628213477,4195.66300330033,263.3461727418638,4588.515566556656,709.7389450815997,-221.0951386138613,197.92607260726055,-0.03920857378400655,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,15,166,0,0,0,0,3,0.28023067519921585,-0.9599326896597447,-0.7818314824680299,0.6234898018587334,5638.948762376238,5386.613940594059,5355.374257425742,4534.792717981476,5204.214500159693,4947.026970297029,4936.445787288406,3760.6388182689234,4969.2162168636205,4334.731815181518,4697.5876633663365,609.9190208191444,4684.013277227723,584.4922567617689,4684.072775673374,581.3895401786392,4639.577107313957,575.7353535479568,4522.19633932849,571.2590241486802,4429.089894589056,566.0238890081596,4428.134879791689,560.0538976371412,4394.632163271408,582.6126256778848,4787.434949495339,857.1872093994355,0.0057995028997515075,31.239683168317242,0.19473015873015864,883.0609057809006,0.0040146269931133904,21.663689768976838,19.473015873015864,44.06737486840848,
2014-06-16,4066.737326732674,2014,6,2,0,25,0,4323.3490099009905,4100.208415841584,4183.8861386138615,4072.315841584159,5147.271782178217,4320.507920792079,4314.051485148515,213.29460348124258,4197.832425742574,265.1263955530645,4589.072607260727,709.6405042275194,-1351.1162970297028,198.0891089108909,-0.2493822075782537,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,16,167,0,0,0,0,3,0.26366549272800704,-0.9646141756912435,0.0,1.0,5417.853623762377,4043.307564356436,4019.877801980198,5409.809765250719,3911.2587192590227,3715.290891089109,3692.6169274992008,3959.3059278185883,4902.914591184925,4555.202178217823,4700.934772277228,605.7802886974058,4687.360386138614,580.5171701185938,4639.3036943894385,575.2564910617784,4645.1299147237305,569.1630217826546,4528.47216853641,564.1190862167663,4433.5437088656445,561.6137811572872,4429.328562001845,559.157192238084,4389.986734024451,581.8703565182848,4786.078102685658,857.9421005980965,0.005794701986755024,23.429762376237704,-0.24826611226611217,-1343.0724385180447,-0.21561357266162995,-1117.8721782178209,-24.826611226611217,2.713389691846202,
2014-06-17,4296.200237623762,2014,6,2,1,25,0,4332.646534653465,4105.786930693069,4172.729108910891,4090.910891089109,5177.497557755775,4324.063894389439,4320.249834983498,212.48404414113742,4200.001848184818,266.90661836426517,4589.629647964796,709.5420633734392,229.46291089108854,198.25214521452125,0.056424325560127775,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,17,168,0,0,0,0,3,0.24702218048093552,-0.9690098257244062,0.7818314824680298,0.6234898018587336,4066.737326732674,4271.468821782178,4246.737405940593,5204.214500159693,4137.098594698179,3926.9955297029705,3887.5050431172144,3949.0486585755343,5091.171542638134,5427.3047029702975,4704.467831683169,602.923462858409,4690.893445544554,577.7732652452036,4609.036552304908,568.3549659300231,4650.812116256787,564.6798101147572,4535.065109749282,559.0968503962415,4438.409127847865,558.5884726083088,4433.185801769048,557.0000651508946,4385.570226774371,579.530785864079,4782.936145837473,857.6583776731871,0.005789909015715633,24.73141584158475,-0.17447671738128157,-908.0142625359304,0.10395126810585387,404.542732673267,-17.447671738128157,8.790764790764815,
2014-06-18,4299.733297029703,2014,6,2,2,25,0,4341.944059405941,4111.365445544554,4161.572079207921,4109.50594059406,5207.723333333333,4327.619867986799,4326.448184818481,211.67348480103226,4202.171270627063,268.6868411754659,4590.186688668867,709.443622519359,3.5330594059405485,198.41518151815163,0.000822368421052655,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,18,169,0,0,0,0,3,0.23030567023061221,-0.9731183372332619,0.9749279121818236,-0.22252093395631434,4296.200237623762,4275.001881188118,4250.270465346534,3911.2587192590227,4145.64631906739,3932.2951188118814,3877.2477738741613,4146.096199297349,5272.44937559885,5214.479683168317,4708.000891089109,600.0530359526886,4694.426504950495,575.0162669539955,4621.9857048972635,556.2044350797778,4656.315222612584,560.3082707170305,4541.626505788885,554.027392487554,4443.438717409241,555.3676062042447,4434.89288063274,556.3453611729686,4380.166248560098,575.7374120339791,4780.395183653755,857.7313380746402,0.005785123966942196,24.73141584158475,0.09932213787286259,388.4745777706803,0.04584856978449303,188.49442244224338,9.932213787286258,3.705584490740743,
2014-06-19,4529.754059405941,2014,6,2,3,25,0,4351.241584158416,4116.943960396039,4150.415049504951,4128.10099009901,5237.949108910891,4331.175841584159,4332.646534653465,210.86292546092713,4204.340693069307,270.4670639866666,4590.743729372937,709.3451816652787,230.02076237623805,198.57821782178198,0.05349651861782645,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,19,170,0,0,0,0,3,0.21352091543979612,-0.9769384927771817,0.43388373911755823,-0.900968867902419,4299.733297029703,4503.72099009901,4477.687920792079,4137.098594698179,4372.8358351964225,4144.836534653466,4070.516320664324,4342.064027467263,6189.486465985308,3914.0601386138615,4711.7199009901,598.654980428389,4698.145514851485,573.6734504238606,4635.074220387523,548.9736418561295,4661.91944490578,558.1484746263211,4548.5000330166085,551.3966114606101,4448.905833346641,553.910765442372,4436.978325432059,556.3452604964403,4370.94551296799,559.6647116451144,4782.105444544844,856.6122070629823,0.005780346820809301,26.033069306930884,0.09491083079599849,392.6554647077619,0.10089323135209805,415.13700990099005,9.49108307959985,4.322599361763846,
2014-06-20,4760.146722772277,2014,6,2,4,25,0,4360.539108910891,4122.522475247524,4139.25801980198,4146.69603960396,5268.174884488449,4334.731815181518,4338.844884488449,210.052366120822,4206.510115511551,272.2472867978673,4591.300770077008,709.2467408111985,230.3926633663359,198.74125412541235,0.05086206896551704,0.045848569784493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,20,171,0,0,0,0,3,0.19667288979357647,-0.980469160361632,-0.433883739117558,-0.9009688679024191,4529.754059405941,4732.812,4705.477277227722,4145.64631906739,4600.925111785372,4357.935801980198,4262.705154902586,5155.627435324177,5858.157585435963,4134.886099009901,4715.624861386139,598.9045907554481,4702.050475247524,573.9132119728021,4655.557567177686,541.4955713360796,4667.605931012456,558.3151012151917,4555.682370887896,551.4887792902665,4454.827756773661,554.5548163696488,4432.584095292594,552.1513367968608,4364.845452619858,549.2513005361579,4783.842279610852,855.929879655586,0.005775577557755707,27.33472277227702,0.14822788931090614,614.5004037048866,0.0981409982737178,425.41490759075896,14.822788931090614,-7.67085514834206,
