index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2013-10-21,771.3898562759503,2013,10,4,0,43,0,746.749632705206,724.9589587991057,726.9145320983712,704.0063877355477,644.7804535292239,851.710507824976,776.2694772703078,72.17014713929078,739.532636005536,64.80042294493174,728.2075747897371,123.59548381186896,-251.4308527626955,5.389332481635275,-0.24582104228121915,0.0063276576161988,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,21,294,0,0,0,0,3,-0.9398560579418953,0.341570769167856,0.0,1.0,1022.8207090386458,741.4695847971894,711.5493133184286,934.6010726072608,675.5108910891089,649.9487543915682,660.2574193548387,692.161200894283,611.2940544554455,919.0728137975087,879.3814030204863,117.33742728958744,862.0466425605694,112.08031160584362,827.8522239611058,110.53968325023634,830.753811386899,109.85735515414366,797.1783971441499,106.65586149967062,785.0493805670891,102.80935654657412,784.3284051835291,102.24227800467197,753.1235652004448,100.83812921076921,758.1859572835605,143.53373640333623,0.04035266191929465,29.92027147876081,-0.17463195914808816,-163.21121633131054,-0.24525425678785073,-250.66275311402092,-17.463195914808814,11.446561188246696,
2013-10-22,818.7566352603002,2013,10,4,1,43,0,748.1464707761098,724.4002235707442,727.7526349409135,704.5651229639093,647.5741296710316,856.4298946023634,778.131928031513,74.68891189220726,740.9294740764399,66.11525019456835,728.2229452783988,123.61970056277276,47.366778984349935,5.419195145321,0.06140446182819059,0.0063276576161988,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,22,295,0,0,0,0,4,-0.9338372288229252,0.35769823883312546,0.7818314824680298,0.6234898018587336,771.3898562759503,787.1741264771638,755.5916176940275,898.9491089108911,714.41050330033,685.5262200574896,697.7345847971894,692.9573985946981,644.3334653465346,1100.0335356116257,883.8931899895059,113.75347476340993,866.5584295295888,108.68526067899253,825.179141506086,109.72775514233746,834.4804589568981,107.50926654960132,799.557511701343,105.6007442178293,786.4901192630783,102.4182506308567,785.7261744798135,101.83820763213984,754.0925828110769,100.62470128687909,757.4046325603623,142.42902149676146,0.04012137559002027,31.582508783136404,-0.08920691155447835,-80.19247365059096,0.062234749705987635,47.96973011817306,-8.920691155447836,18.153963998468026,
2013-10-23,823.2684222293196,2013,10,4,2,43,0,749.5433088470137,723.8414883423826,728.5907377834558,705.1238581922709,650.3678058128394,861.1492813797508,779.9943787927181,77.20767664512375,742.3263121473437,67.43007744420498,728.2383157670606,123.64391731367657,4.511786969019454,5.4490578090067245,0.005510534846029147,0.0063276576161988,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,23,296,0,0,0,0,4,-0.9275416835791965,0.3737197147904692,0.9749279121818236,-0.22252093395631434,818.7566352603002,791.6859134461832,760.1034046630468,675.5108910891089,715.7817326732674,684.9954215905461,698.5307824976046,730.2669434685405,677.4594801980198,1061.6954583200254,888.4049769585254,110.0528700150989,871.0702164986084,105.18068039358802,830.1043925440931,106.03196491695805,838.3192692981855,105.00374698247369,802.0266724270352,104.48399280530775,787.9750911646465,102.03111419635609,786.7595242438224,101.74093662570178,754.9026324890284,100.5912330270571,756.7423352378881,141.56182754702544,0.03989272544418365,31.582508783136404,0.21873449131513634,147.75753114021074,0.006327657616198801,5.176604918556336,21.873449131513635,12.735271614384057,
2013-10-24,871.3475886298307,2013,10,4,3,43,0,750.9401469179176,723.282753114021,729.4288406259981,705.6825934206324,653.1614819546471,865.8686681571382,781.8568295539233,79.72644139804024,743.7231502182476,68.7449046938416,728.2536862557224,123.66813406458039,48.0791664005111,5.478920472692449,0.05840035291323087,0.0063276576161988,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,24,297,0,0,0,0,4,-0.9209712877166346,0.38963044953078774,0.43388373911755823,-0.900968867902419,823.2684222293196,838.1028425423187,804.8580964548067,714.41050330033,754.8978547854786,720.4890769722133,736.1336633663367,767.660298626637,807.5819306930692,800.5190418396678,893.1542263995985,108.22243095384357,875.8194659396814,103.44784593653226,835.3356287217432,103.9786947999954,842.4781883640553,103.8773632756922,804.7205744209214,104.28809513641177,789.5847807511166,102.2697056260959,787.9116052438578,102.10862923222736,755.2568861442327,100.8896305836241,756.9390812011942,141.67201562912436,0.03966666666666674,33.244746087512,0.2196735414786115,156.93708532950075,0.059292271174946176,48.77235388054942,21.96735414786115,13.506923594810472,
2013-10-25,919.901679974449,2013,10,4,4,43,0,752.3369849888214,722.7240178856596,730.2669434685405,706.241328648994,655.9551580964549,870.5880549345256,783.7192803151283,82.24520615095673,745.1199882891515,70.05973194347823,728.2690567443841,123.69235081548419,48.554091344618314,5.508783136378175,0.05572298813722343,0.0063276576161988,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,25,298,0,0,0,0,4,-0.9141279881853337,0.4054257283599973,-0.433883739117558,-0.9009688679024191,871.3475886298307,884.9946965825615,850.087713190674,715.7817326732674,794.1583168316832,755.9268588310445,772.3536745448739,914.9289364420314,776.317900990099,849.4757393803895,898.1409383127253,108.58740307952294,880.8061778528083,103.79414357668176,842.1396269651158,102.55443489767082,846.9690227620112,104.42764155814383,807.6486962270536,105.19126263759144,791.3413046252781,103.2327528570188,787.9668579497734,102.17945357424378,756.0545738052568,101.62204732343515,757.1347088139554,141.84866433265196,0.03944315545243615,34.90698339188759,0.2851706574556525,204.1199473011817,0.056644040497008774,49.31362503992341,28.51706574556525,0.5435114503816729,
2013-10-26,1101.0576093899713,2013,10,4,5,43,1,753.7338230597253,722.165282657298,731.1050463110828,706.8000638773555,658.7488342382626,875.307441711913,785.5817310763335,84.76397090387323,746.5168263600553,71.37455919311485,728.2844272330459,123.716567566388,181.15592941552222,5.538645800063899,0.19692966472303208,0.0063276576161988,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,26,299,0,0,0,0,4,-0.9070138128026362,0.42110087079608916,-0.9749279121818236,-0.2225209339563146,919.901679974449,1059.5016767805812,1017.9457441711912,754.8978547854786,947.2308168316831,899.2145081443629,918.7702411370169,879.3375023954009,583.0178613861385,853.9591568189076,904.0775001140667,119.47003303852688,886.7427396541498,114.1058715035156,853.6782854519322,111.48498074472337,852.4628367819502,113.54588881326089,811.2530373207252,111.6457935101466,793.5113923425753,107.76042038786724,790.4304146941575,106.9678114515359,758.9325724052783,104.00189950304708,757.8210934044307,142.91233678510028,0.03922214897824672,41.555932609390084,0.4585517794362548,346.1597546044927,0.19800911620976058,181.98479559246255,45.85517794362548,25.214449104079307,
2013-10-27,1062.7144043436601,2013,10,4,6,43,1,755.1306611306292,721.6065474289364,731.9431491536251,707.358799105717,661.5425103800703,880.0268284893004,787.4441818375387,87.28273565678971,747.9136644309592,72.68938644275147,728.2997977217077,123.74078431729181,-38.34320504631114,5.568508463749624,-0.03482397716460517,0.0063276576161988,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,27,300,0,0,0,0,4,-0.8996308696522434,0.4366512319560638,-0.7818314824680299,0.6234898018587334,1101.0576093899713,1022.8207090386458,982.9270137336314,794.1583168316832,911.0736633663366,862.5754455445544,881.3489492175025,660.2574193548387,616.2304801980197,903.6237623762376,909.7765994433545,126.80489761246584,892.4418389834375,121.06001206635821,862.6301550356649,117.17766061711953,857.8785775311402,119.88440499107406,814.8269472992806,116.41982238006054,795.670504903601,111.30035438844737,794.9021589718112,109.83858978362332,761.4130386505318,105.8866989324683,758.2630118543402,143.60872477604602,0.03900360537528669,39.893695305014376,0.33816442114890766,268.5560875119769,-0.033925448688449156,-37.31913126796553,33.81644211489076,60.954556994160946,
2013-10-28,801.310127754711,2013,10,4,0,44,0,756.527499201533,721.0478122005749,732.7812519961674,707.9175343340786,664.336186521878,884.746215266688,789.3066325987438,89.80150040970621,749.3105025018631,74.0042136923881,728.3151682103694,123.76500106819562,-261.4042765889492,5.598371127435349,-0.2459779179810725,0.0063276576161988,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,28,301,0,0,0,0,4,-0.8919813464595487,0.45207220393230374,0.0,1.0,1062.7144043436601,771.3898562759503,741.4695847971894,947.2308168316831,684.604306930693,648.2306435643565,660.5088502076015,697.7345847971894,617.0532178217821,953.0218613861387,914.0509239403202,121.76691408712823,896.7161634804032,116.28163230123415,857.7661320664324,116.57181188662368,862.0466425605694,115.58881214751868,817.5605095169656,114.21324163506553,797.3467105886857,110.29598394442691,796.0529983380059,109.35059750169593,762.4366881501591,105.3727131813211,757.8415903720307,143.25778179167438,0.03878748370273777,29.920271478760696,-0.1540497695852534,-145.92068907697217,-0.24525425678785084,-260.38533056531446,-15.40497695852534,14.844547656703554,
2013-10-29,850.3391440434365,2013,10,4,1,44,0,757.9243372724369,720.4890769722133,733.6193548387097,708.4762695624402,667.1298626636857,889.4656020440754,791.169083359949,92.3202651626227,750.707340572767,75.31904094202471,728.3305386990312,123.78921781909942,49.02901628872553,5.628233791121074,0.06118606840288665,0.0063276576161988,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,29,302,0,0,0,0,5,-0.8840675099433637,0.46735921715800205,0.7818314824680298,0.6234898018587336,801.310127754711,818.7566352603002,787.1741264771638,911.0736633663366,724.0091089108911,685.6146864686468,696.6729878633025,698.5307824976046,650.9265410412008,1139.5699669966996,918.5627109093397,118.17979529008171,901.2279504494228,112.88006470320512,855.7416480890025,116.1406910880578,866.558429529589,112.42340848713205,820.5020176879437,112.86651418919193,799.17606959083,109.87966184056178,797.7397579107374,108.99966865788753,763.544535944616,105.24198145712539,757.0381714193826,141.91575450397752,0.03857374392220403,31.58250878313629,-0.06666257819207666,-60.734519322900155,0.06223474970598741,49.82010220376867,-6.666257819207666,21.732522796352562,
2013-10-30,854.850931012456,2013,10,4,2,44,0,759.3211753433408,719.9303417438518,734.4574576812521,709.0350047908016,669.9235388054934,894.1849888214628,793.0315341211542,94.83902991553919,752.1041786436708,76.63386819166135,728.345909187693,123.81343457000322,4.5117869690195676,5.658096454806799,0.005305867665418296,0.0063276576161988,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,30,303,0,0,0,0,5,-0.8758917051442433,0.48250774176121763,0.9749279121818236,-0.22252093395631434,850.3391440434365,823.2684222293196,791.6859134461832,684.604306930693,728.5208958799105,686.9859158415841,696.142189396359,736.1336633663367,684.93954806771,1098.8064950495047,923.0744978783592,114.48033308524732,905.7397374184422,109.37275713887863,861.4165355583945,111.55914112229887,871.0702164986084,109.16625878931066,823.4996072445666,111.47660654431475,801.0654593719743,109.45030638946619,799.0588386623609,108.96408793290867,764.4884880720867,105.29499104133488,756.3605170748353,140.85775481141386,0.03836234687298523,31.582508783136404,0.24867886800922245,170.246624081763,0.006327657616198801,5.375191632066503,24.867886800922246,16.127134724857672,
2013-10-31,904.5923347173427,2013,10,4,3,44,0,760.7180134142446,719.3716065154903,735.2955605237944,709.5937400191632,672.7172149473012,898.9043755988502,794.8939848823593,97.35779466845568,753.5010167145747,77.94869544129797,728.3612796763547,123.83765132090704,49.74140370488669,5.687959118492524,0.05818722528145903,0.0063276576161988,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,31,304,0,1,0,0,5,-0.867456354729597,0.4975132889071803,0.43388373911755823,-0.900968867902419,854.850931012456,871.3475886298307,838.1028425423187,724.0091089108911,771.6133503672947,724.5864686468647,732.2225167678058,772.3536745448739,817.1502714787607,827.7193663366336,927.8237473194323,112.65175660916647,910.4889868595154,107.63970952102103,867.4359764186097,108.72523986977134,875.8194659396815,107.55995044790178,826.7139977101108,111.16739807295242,803.1174810142305,109.75945389924144,800.5281571087215,109.4902489707809,764.9742773123011,105.74007965599436,756.574053098115,141.02440390897573,0.03815325424815641,33.244746087512,0.24942120697638526,180.58322580645165,0.0592922711749464,50.63317789843518,24.942120697638526,17.121516285967473,
2013-11-01,954.8086633663366,2013,11,4,4,44,0,762.1148514851485,718.8128712871287,736.1336633663367,710.1524752475248,675.5108910891089,903.6237623762376,796.7564356435645,99.87655942137216,754.8978547854786,79.2635226909346,728.3766501650165,123.86186807181085,50.21632864899391,5.717821782178248,0.05551266213712158,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1,305,1,0,0,0,1,-0.858763958275803,0.5123714121284235,-0.433883739117558,-0.9009688679024191,904.5923347173427,919.901679974449,884.9946965825615,728.5208958799105,815.1807297987864,762.3313613861386,768.2469706164167,918.7702411370169,786.1404663046949,877.5190759075907,932.8104592325592,113.01464881148058,915.4756987726422,107.98437372854103,874.9789020014905,106.58392690987624,880.8061778528083,107.88073182904557,830.1510923883287,112.1121215152943,805.3384535469677,110.92667417942948,800.9285840223808,109.99229056607028,765.9113228515324,106.67194194667563,756.7887463966116,141.26766397155566,0.0379464285714286,34.90698339188759,0.3106125970664366,226.2877674864261,0.056644040497008774,51.184900990099095,31.06125970664366,3.9224629418472157,
2013-11-02,1141.7288778877887,2013,11,4,5,44,1,767.022409240924,720.2562706270627,735.5563036303631,711.0185148514852,673.7788118811881,907.6398679867987,800.220594059406,101.02885747591347,756.7742739273928,80.95609153739456,728.3946507150715,123.90895528559442,186.92021452145207,5.743234323432372,0.1957671957671956,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,2,306,0,0,0,0,1,-0.8498170915275277,0.5270777086423724,-0.9749279121818236,-0.2225209339563146,954.8086633663366,1101.0576093899713,1059.5016767805812,771.6133503672947,976.3898115618014,909.3415841584158,913.8813078888535,881.3489492175025,590.8625039923347,881.3343762376237,938.620640446533,123.65096020184552,921.3490702802999,118.17594198173592,887.3160862521737,115.2731089411822,886.7111445073078,117.41047255744515,834.3008654906389,119.17498642183338,808.0509246183834,116.26990209797695,803.8216943409394,115.42170612927994,768.9716915953961,109.48672948385104,757.512064456751,142.56779092410034,0.03693836557775665,40.67126849781744,0.4796644943277819,370.11552752049397,0.19800911620976036,188.70701650165006,47.96644943277819,29.543341363425025,
2013-11-03,1100.9095445544554,2013,11,4,6,44,1,771.9299669966997,721.6996699669967,734.9789438943895,711.8845544554456,672.0467326732673,911.6559735973597,803.6847524752477,102.18115553045477,758.650693069307,82.64866038385453,728.4126512651264,123.95604249937797,-40.81933333333336,5.768646864686494,-0.03575221238938053,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,3,307,0,0,0,0,1,-0.8406184056344783,0.5416278206559811,-0.7818314824680299,0.6234898018587334,1141.7288778877887,1062.7144043436601,1022.8207090386458,815.1807297987864,943.0333184286169,874.6999999999999,876.6555732992655,660.5088502076015,625.0151948259341,931.7365016501649,944.0770890480752,130.68242427862796,926.9268442457148,124.98064496246671,896.8403800773626,120.77994956585994,892.3495811546593,123.83075472039201,838.340321643397,124.29302551353207,810.720614752374,120.36651687618632,808.7150353892378,118.57016793894556,771.6155490938878,111.71431122315484,757.9819895759296,143.41992422260952,0.035941114616193426,38.195140210795216,0.35050977569869235,285.72881475566896,-0.033925448688449156,-38.660422442244226,35.05097756986923,66.67597174639424,
2013-11-04,829.3195247524752,2013,11,4,0,45,0,776.8375247524752,723.1430693069307,734.4015841584159,712.750594059406,670.3146534653465,915.6720792079207,807.1489108910893,103.33345358499608,760.5271122112212,84.3412292303145,728.4306518151815,124.00312971316154,-271.59001980198013,5.794059405940618,-0.24669603524229067,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,308,0,0,0,0,1,-0.8311706263658079,0.5560174366570446,0.0,1.0,1100.9095445544554,801.310127754711,771.3898562759503,976.3898115618014,711.5493133184286,657.3240594059406,656.9888182689238,696.6729878633025,626.3421909932928,982.5402376237623,948.0784314763274,125.92470913840866,931.0646777083239,120.30660569794576,891.9380371837183,120.42397160488352,896.5556601344466,119.38239328968044,841.4116692388709,121.83952338630573,812.7721707819398,119.17745572218615,810.1888857991174,117.98478115277926,772.7432009481055,111.2632427597587,757.5563764846205,142.97833784930972,0.034954502667085,28.00939699776427,-0.1506266094420602,-147.07028680932615,-0.24525425678785073,-269.48697029702953,-15.06266094420602,19.039999999999992,
2013-11-05,879.2322739273926,2013,11,4,1,45,0,781.7450825082508,724.5864686468647,733.8242244224423,713.6166336633663,668.5825742574257,919.6881848184818,810.6130693069308,104.48575163953738,762.4035313531353,86.03379807677447,728.4486523652365,124.0502169269451,49.912749174917394,5.819471947194741,0.06018518518518512,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,5,309,0,0,0,0,1,-0.8214765533024145,0.5702422926917867,0.7818314824680298,0.6234898018587336,829.3195247524752,850.3391440434365,818.7566352603002,943.0333184286169,755.5916176940275,695.2132920792078,692.9573985946981,696.142189396359,660.7044075375279,1174.7108910891088,952.2060214597495,122.61712790730729,935.3843661845447,117.0043055200742,889.8113357003442,120.05330397357396,900.9713978570668,116.22001502310287,844.6977224861599,120.29656964255535,814.9897288216149,118.6530511987803,812.2232200716845,117.57398999589984,773.9572446502715,111.2261291686303,756.7356025480602,141.41654667338437,0.03397836038285473,28.893129883956135,-0.06765513291464231,-63.80104450122428,0.062234749705987635,51.51290759075903,-6.765513291464231,26.300673529037976,
2013-11-06,883.071716171617,2013,11,4,2,45,0,786.6526402640263,726.0298679867986,733.2468646864687,714.4826732673267,666.850495049505,923.7042904290429,814.0772277227724,105.63804969407869,764.2799504950495,87.72636692323444,728.4666529152915,124.09730414072867,3.839442244224415,5.844884488448865,0.004366812227074135,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,6,310,0,0,0,0,1,-0.8115390590073611,0.5842981736283683,0.9749279121818236,-0.22252093395631434,879.2322739273926,854.850931012456,823.2684222293196,711.5493133184286,760.1034046630468,696.5845214521452,692.4266001277548,732.2225167678058,695.2063078888534,1132.5417821782178,956.2375621967727,119.3018060942456,939.656030037566,113.63953352137777,895.5287491287837,115.25960015555275,905.3631232680872,112.9778813361801,848.0278509632934,118.6923887795072,817.2593135364228,118.10247314997888,813.8993222872824,117.49591416226978,775.0009413629535,111.36437394352919,756.0426301424862,140.17566869423726,0.03301252199109994,28.220785159160982,0.24105483575448217,171.5224028531884,0.006327657616198801,5.552640264026309,24.10548357544822,20.601551570647313,
2013-11-07,933.5906930693069,2013,11,4,3,45,0,791.560198019802,727.4732673267326,732.6695049504951,715.3487128712871,665.1184158415841,927.7203960396039,817.541386138614,106.79034774862001,766.1563696369637,89.4189357696944,728.4846534653465,124.14439135451222,50.51897689768987,5.8702970297029875,0.05720823798627017,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,7,311,0,0,0,0,1,-0.8013610881746769,0.5981809144059159,0.43388373911755823,-0.900968867902419,883.071716171617,904.5923347173427,871.3475886298307,755.5916176940275,804.8580964548067,734.6902640264026,728.311370169275,768.2469706164167,829.3726045991696,853.0208316831682,960.3801848184818,117.70234175570961,944.101966068957,111.96678175336858,901.4620516412931,112.3523822121664,909.9607160043194,111.34393169011594,851.5796443390594,118.2141901642548,819.7031149995183,118.36332196814956,815.7364747589813,118.06534667402138,775.5799307433432,111.91817511128644,756.2664353130033,140.3950832693158,0.03205682520074116,28.998358351964157,0.23557576765940125,177.9990753752794,0.059292271174946176,52.25631683168319,23.557576765940127,21.52220949471806,
2013-11-08,984.5138217821782,2013,11,4,4,45,0,796.4677557755775,728.9166666666666,732.0921452145215,716.2147524752476,663.3863366336634,931.7365016501649,821.0055445544556,107.94264580316131,768.032788778878,91.11150461615438,728.5026540154015,124.19147856829579,50.92312871287129,5.895709570957111,0.05454545454545445,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,8,312,0,0,0,0,2,-0.7909456567567774,0.6118864012687242,-0.433883739117558,-0.9009688679024191,933.5906930693069,954.8086633663366,919.901679974449,760.1034046630468,850.087713190674,772.9403465346535,764.1402666879592,913.8813078888535,797.8739061002874,904.2261782178217,964.6237788778877,118.0030942226261,948.7171190552234,112.22386696879985,908.9423988785976,110.06351418346604,914.7616484540158,111.56458664231961,855.3577421113367,119.03328202942281,822.326609703021,119.55322941383511,816.5212804689072,118.95645853339009,776.6168191637981,112.98536941037761,756.4894565451265,140.6942266672954,0.03111111111111109,29.705158415841538,0.29523669508967965,224.41041711913135,0.056644040497008774,52.7773201320133,29.523669508967963,7.728849828047379,
2013-11-09,1177.0921617161716,2013,11,4,5,45,1,801.3753135313531,730.3600660066006,731.5147854785479,717.080792079208,661.6542574257426,935.752607260726,824.4697029702971,109.09494385770262,769.909207920792,92.80407346261434,728.5206545654565,124.23856578207936,192.57833993399345,5.9211221122112345,0.19560755336617408,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,9,313,0,0,0,0,2,-0.780295851070776,0.6254105729852457,-0.9749279121818236,-0.2225209339563146,984.5138217821782,1141.7288778877887,1101.0576093899713,804.8580964548067,1017.9457441711912,921.9713283828382,908.9923746406898,876.6555732992655,599.662583839029,908.0414785478547,969.6756765676566,127.24407477718914,954.1481585070949,121.61070948164296,921.3502010539763,118.57741311526023,920.4454490806223,120.69636265558418,859.9134712780034,126.29000738915136,825.5182738348719,125.33371620437954,819.8594647846505,124.7378909440291,779.8247612631155,116.08787151446649,757.2368195539273,142.20795932440987,0.030973451327433787,35.36328382838292,0.4624840911720469,372.2340652613649,0.19800911620976058,194.5519240924093,46.248409117204694,34.27076694285107,
2013-11-10,1134.8582970297027,2013,11,4,6,45,1,806.2828712871287,731.8034653465346,730.9374257425743,717.9468316831683,659.9221782178217,939.7687128712871,827.9338613861387,110.24724191224392,771.7856270627062,94.49664230907432,728.5386551155116,124.28565299586292,-42.233864686468905,5.946534653465358,-0.03587982832618053,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,10,314,0,0,0,0,2,-0.7694148268839381,0.6387494220515268,-0.7818314824680299,0.6234898018587334,1177.0921617161716,1100.9095445544554,1062.7144043436601,850.087713190674,982.9270137336314,886.8245544554454,871.9621973810284,656.9888182689238,634.3041679974449,959.8492409240923,974.525498349835,133.56936524525193,959.3012936989551,127.9293368007715,930.8425538486106,123.95239716916403,925.8715663411964,126.86680816235709,864.3426452525437,131.49324174557321,828.64798930688,129.71332044565153,825.1691256597703,127.85873875879737,782.605617535517,118.55166730091595,757.7229558208875,143.1982023907355,0.03083700440528614,33.948752475247375,0.3349896480331258,284.77058383902875,-0.03392544868844927,-39.8525940594061,33.49896480331258,72.73631840796013,
2013-11-11,854.7810891089109,2013,11,4,0,46,0,811.1904290429043,733.2468646864686,730.3600660066007,718.8128712871287,658.190099009901,943.7848184818481,831.3980198019804,111.39953996678523,773.6620462046204,96.18921115553428,728.5566556655665,124.33274020964649,-280.0772079207918,5.971947194719481,-0.24679487179487158,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,11,315,0,0,0,0,2,-0.7583058084785625,0.6518989958787125,0.0,1.0,1134.8582970297027,829.3195247524752,801.310127754711,1017.9457441711912,741.4695847971894,666.4174752475249,653.468786330246,692.9573985946981,635.6311641648035,1012.058613861386,978.1628646864685,129.23234098007987,963.120648081398,123.57368959645389,925.4037320132013,123.5777939153757,929.9184057809007,122.49886787841979,867.706281214354,128.71811754730345,831.0445643399593,128.28962913399508,826.9671666654838,127.11426523022101,783.8231171185398,118.1584984084742,757.2860738076862,142.65899381988072,0.030701754385964897,25.4615643564357,-0.1602881646655231,-163.1646550622803,-0.24525425678785084,-277.76069306930685,-16.02881646655231,23.352617468604507,
2013-11-12,906.1083696369635,2013,11,4,1,46,0,816.0979867986798,734.6902640264026,729.782706270627,719.6789108910891,656.4580198019802,947.8009240924091,834.8621782178219,112.55183802132653,775.5384653465346,97.88178000199426,728.5746562156215,124.37982742343004,51.3272805280526,5.997359735973604,0.06004728132387682,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,12,316,0,0,0,0,2,-0.7469720876965551,0.6648553979642867,0.7818314824680298,0.6234898018587336,854.7810891089109,879.2322739273926,850.3391440434365,982.9270137336314,787.1741264771638,704.811897689769,689.241809326094,692.4266001277548,670.482274033855,1209.851815181518,982.002306930693,126.16615168289135,967.1041641952213,120.51955236130568,922.8431105433124,123.13986201858408,934.166057322322,119.38841968414583,871.300861070554,126.88405746542117,833.6263091055648,127.5817555849893,829.3414085489193,126.56747880852681,785.1321509830015,118.20102177700416,756.4423420145066,140.86181542727846,0.03056768558951961,26.876095709570905,-0.07815294830983799,-76.81864409666787,0.06223474970598741,53.08753795379528,-7.815294830983799,30.859844129295986,
2013-11-13,909.947811881188,2013,11,4,2,46,0,821.0055445544555,736.1336633663366,729.2053465346535,720.5449504950495,654.7259405940594,951.8170297029702,838.3263366336635,113.70413607586784,777.4148844884488,99.57434884845422,728.5926567656766,124.42691463721361,3.8394422442245286,6.022772277227728,0.004237288135593431,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,13,317,0,0,0,0,2,-0.7354170229639858,0.6776147890466887,0.9749279121818236,-0.22252093395631434,906.1083696369635,883.071716171617,854.850931012456,741.4695847971894,791.6859134461832,706.1831270627063,688.7110108591504,728.311370169275,705.4730677099968,1166.2770693069306,985.8417491749175,123.02356565206952,971.039655685845,117.43205546575123,928.4590514461123,118.33079175447908,938.3896965521436,116.21077511015106,874.9395161565983,124.97012831837849,836.2600805463035,126.83551166853525,831.3595912346074,126.38641583885524,786.2681217839526,118.41354245584188,755.7303162994351,139.42493550418806,0.0304347826086957,26.87609570957102,0.22722203383444461,168.4782270839986,0.006327657616198801,5.721633663366333,22.722203383444462,24.939393939393927,
2013-11-14,961.8813201320131,2013,11,4,3,46,0,825.913102310231,737.5770627062706,728.6279867986799,721.41099009901,652.9938613861386,955.8331353135313,841.790495049505,114.85643413040914,779.291303630363,101.26691769491418,728.6106573157316,124.47400185099717,51.93350825082507,6.048184818481851,0.0570730624028426,0.0063276576161988,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,14,318,0,0,0,0,2,-0.7236440382959123,0.690173388242972,0.43388373911755823,-0.900968867902419,909.947811881188,933.5906930693069,904.5923347173427,787.1741264771638,838.1028425423187,744.7940594059406,724.4002235707442,764.1402666879592,841.5949377195784,878.3222970297029,989.8832673267326,121.47590875523608,975.1317260726072,115.9270120335567,934.2826245679406,115.40054830794962,942.8103564660613,114.59764000108606,878.8160743838496,124.22441565125173,839.0872364577472,126.9587816056966,833.5567140506524,126.92237946501096,786.9363794640218,119.06514005559653,755.9624246969416,139.69887318547313,0.030303030303030276,28.29062706270622,0.2219422460399143,174.70719365484933,0.059292271174946176,53.83984158415842,22.19422460399143,25.877585839198105,
